realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
16,16,16,21,295,20,1,True,True,-73.7948366,-69.9267786,2,295,20,-73.7948366,-69.9267786,3.86805795,0.279021401,0.0189167052,7.7361159,0.0208989168,-3.58238027,0.0208989168,True,155.727604,152.145224,-0.596115085,0.956378968,1.12694895,328.064537,9.52479016,True,0,0,0,0
17,17,17,21,295,20,1,True,True,-73.7191029,-68.9329225,2,295,20,-73.7191029,-68.9329225,4.78618037,0.345249934,0.0234067752,9.57236074,0.00834426862,-5.41862511,0.00834426862,True,155.576137,150.157512,-0.676027792,1.08516561,1.27851397,328.078249,12.8974284,True,0,0,0,0
18,18,18,21,295,20,1,True,True,-73.7663785,-70.3903781,2,295,20,-73.7663785,-70.3903781,3.37600044,0.243526955,0.016510302,6.75200089,0.0341839022,-2.59826525,0.0341839022,True,155.670688,153.072423,-0.628497606,0.803832145,1.02037021,321.978977,7.69630553,True,0,0,0,0
19,19,19,21,295,20,1,True,True,-73.6985171,-70.1591971,2,295,20,-73.6985171,-70.1591971,3.53931998,0.255307969,0.0173090149,7.07863996,0.0290330634,-2.92490433,0.0290330634,True,155.534965,152.610061,-0.699684615,0.764668161,1.03647284,317.540946,7.94820159,True,0,0,0,0
20,20,20,21,295,20,1,True,True,-73.6943851,-71.4806083,2,295,20,-73.6943851,-71.4806083,2.2137768,0.15969024,0.010826457,4.42755359,0.109287113,-0.273817959,0.109287113,False,155.526701,155.252883,-0.560727724,0.515199381,0.761476187,312.576949,4.58574406,True,0,0,0,0
21,21,21,21,295,20,1,True,True,-73.6269875,-71.005781,2,295,20,-73.6269875,-71.005781,2.62120646,0.189080078,0.0128189883,5.24241292,0.0727150821,-1.08867729,0.0727150821,False,155.391906,154.303229,-0.615617468,0.599213592,0.85909359,314.226382,5.57441388,True,0,0,0,0
22,22,22,21,295,20,1,True,True,-73.8156074,-70.1410089,2,295,20,-73.8156074,-70.1410089,3.67459857,0.265066257,0.0179705937,7.34919714,0.0253595836,-3.1954615,0.0253595836,True,155.769146,152.573684,-0.65931287,0.837576258,1.0659397,321.791326,8.43069661,True,0,0,0,0
23,23,23,21,295,20,1,True,True,-73.7695096,-70.519156,2,295,20,-73.7695096,-70.519156,3.25035359,0.23446345,0.0158958271,6.50070718,0.0387605002,-2.34697154,0.0387605002,True,155.67695,153.329979,-0.642657235,0.735717706,0.976877098,318.862442,7.05512425,True,0,0,0,0
24,24,24,21,295,20,1,True,True,-73.7958864,-70.4995054,2,295,20,-73.7958864,-70.4995054,3.29638095,0.237783622,0.0161209235,6.59276189,0.0370168914,-2.43902626,0.0370168914,True,155.729704,153.290678,-0.605837045,0.796336164,1.00059473,322.736829,7.3978503,True,0,0,0,0
25,25,25,21,295,20,1,True,True,-73.6936566,-70.5591949,2,295,20,-73.6936566,-70.5591949,3.13446169,0.226103617,0.0153290588,6.26892339,0.0435231763,-2.11518776,0.0435231763,True,155.525244,153.410056,-0.548281634,0.805063975,0.974033241,325.743529,7.01511062,True,0,0,0,0
26,26,26,21,295,20,1,True,True,-73.723033,-71.6315455,2,295,20,-73.723033,-71.6315455,2.09148755,0.150868936,0.0102284024,4.18297509,0.123503282,-0.0292394604,0.123503282,False,155.583997,155.554758,-0.534974536,0.518096247,0.744729129,314.08176,4.43469241,True,0,0,0,0
27,27,27,21,295,20,1,True,True,-73.7443357,-71.6234333,2,295,20,-73.7443357,-71.6234333,2.12090238,0.152990767,0.0103722554,4.24180476,0.119923364,-0.088069123,0.119923364,False,155.626602,155.538533,-0.552612387,0.507397061,0.750221453,312.557495,4.48367447,True,0,0,0,0
28,28,28,21,295,20,1,True,True,-73.7080328,-71.1894228,2,295,20,-73.7080328,-71.1894228,2.51861001,0.181679309,0.0123172413,5.03722002,0.0805715225,-0.883484389,0.0805715225,False,155.553997,154.670512,-0.582152991,0.599650572,0.835752902,315.84825,5.32017291,True,0,0,0,0
29,29,29,21,295,20,1,True,True,-73.7793114,-70.4675534,2,295,20,-73.7793114,-70.4675534,3.31175798,0.23889284,0.0161961248,6.62351595,0.0364520356,-2.46978032,0.0364520356,True,155.696554,153.226773,-0.631980884,0.791386682,1.01276489,321.390043,7.58012565,True,0,0,0,0
30,30,30,21,295,20,1,True,True,-73.7828022,-69.873065,2,295,20,-73.7828022,-69.873065,3.90973723,0.282027926,0.0191205373,7.81947446,0.0200457678,-3.66573883,0.0200457678,True,155.703536,152.037797,-0.586534866,0.966981053,1.1309622,328.760552,9.60154868,True,0,0,0,0
31,31,31,21,295,20,1,True,True,-73.6864181,-70.1408945,2,295,20,-73.6864181,-70.1408945,3.54552358,0.255755464,0.0173393535,7.09104716,0.0288535114,-2.93731153,0.0288535114,True,155.510767,152.573456,-0.702785884,0.793914858,1.06028713,318.484242,8.33592312,True,0,0,0,0
32,32,32,21,295,20,1,True,True,-73.7697469,-69.1348685,2,295,20,-73.7697469,-69.1348685,4.63487838,0.334335803,0.0226668341,9.26975677,0.00970728754,-5.11602113,0.00970728754,True,155.677425,150.561404,-0.673730567,1.06618845,1.26121794,327.710974,12.4589082,True,0,0,0,0
33,33,33,21,295,20,1,True,True,-73.6949323,-70.2355294,2,295,20,-73.6949323,-70.2355294,3.45940282,0.249543165,0.0169181807,6.91880564,0.0314485369,-2.76507001,0.0314485369,True,155.527796,152.762726,-0.67043146,0.790702422,1.03667192,319.705604,7.95136676,True,0,0,0,0
34,34,34,21,295,20,1,True,True,-73.6587046,-70.8843552,2,295,20,-73.6587046,-70.8843552,2.7743494,0.200127006,0.0135679326,5.54869881,0.0623900542,-1.39496318,0.0623900542,False,155.45534,154.060377,-0.613280237,0.644722,0.889819705,316.431719,5.92771855,True,0,0,0,0
35,35,35,21,295,20,1,True,True,-73.7150172,-70.3108903,2,295,20,-73.7150172,-70.3108903,3.40412682,0.245555844,0.0166478538,6.80825364,0.0332358283,-2.65451801,0.0332358283,True,155.567965,152.913447,-0.62157611,0.830808891,1.0375935,323.197716,7.96603599,True,0,0,0,0
36,36,36,21,295,20,1,True,True,-73.7462914,-70.5131569,2,295,20,-73.7462914,-70.5131569,3.23313449,0.233221355,0.0158116173,6.46626899,0.0394337002,-2.31253336,0.0394337002,True,155.630514,153.31798,-0.645250232,0.760420977,0.997290291,319.683948,7.34912003,True,0,0,0,0
37,37,37,21,295,20,1,True,True,-73.8162132,-70.0840972,2,295,20,-73.8162132,-70.0840972,3.73211602,0.269215263,0.0182518823,7.46423203,0.0239421203,-3.3104964,0.0239421203,True,155.770358,152.459861,-0.620878679,0.886007201,1.08189606,324.978754,8.70408216,True,0,0,0,0
38,38,38,21,295,20,1,True,True,-73.7164076,-69.4795024,2,295,20,-73.7164076,-69.4795024,4.23690513,0.305628101,0.0207205492,8.47381026,0.0144522505,-4.32007463,0.0144522505,True,155.570746,151.250672,-0.544088882,1.06754483,1.1982006,332.99371,10.9835775,True,0,0,0,0
39,39,39,21,295,20,1,True,True,-73.7365413,-70.3455957,2,295,20,-73.7365413,-70.3455957,3.39094563,0.244605022,0.0165833913,6.78189126,0.0336768161,-2.62815563,0.0336768161,True,155.611014,152.982858,-0.66301873,0.784242704,1.02695202,319.787972,7.7982866,True,0,0,0,0
40,40,40,21,295,20,1,True,True,-73.7225165,-70.2745867,2,295,20,-73.7225165,-70.2745867,3.44792986,0.248715566,0.0168620723,6.89585973,0.0318114222,-2.7421241,0.0318114222,True,155.582964,152.84084,-0.69331185,0.754178765,1.02443493,317.407866,7.75912729,True,0,0,0,0
41,41,41,21,295,20,1,True,True,-73.7960787,-69.7299371,2,295,20,-73.7960787,-69.7299371,4.0661416,0.293310116,0.0198854316,8.13228321,0.0171434071,-3.97854757,0.0171434071,True,155.730088,151.751541,-0.693496154,0.93248484,1.16209504,323.361534,10.2184007,True,0,0,0,0
42,42,42,21,295,20,1,True,True,-73.7952266,-69.7658529,2,295,20,-73.7952266,-69.7658529,4.02937377,0.290657878,0.0197056189,8.05874755,0.0177854642,-3.90501192,0.0177854642,True,155.728384,151.823372,-0.649778341,0.944438516,1.14637516,325.471837,9.90213426,True,0,0,0,0
43,43,43,21,295,20,1,True,True,-73.6232297,-70.5700421,2,295,20,-73.6232297,-70.5700421,3.05318765,0.220240934,0.0149315887,6.10637529,0.0472082013,-1.95263966,0.0472082013,True,155.38439,153.431751,-0.602460483,0.781000373,0.986367181,322.353553,7.19031055,True,0,0,0,0
44,44,44,21,295,20,1,True,True,-73.7967946,-69.8383489,2,295,20,-73.7967946,-69.8383489,3.95844567,0.285541497,0.0193587455,7.91689134,0.0190927677,-3.7631557,0.0190927677,True,155.73152,151.968364,-0.660913979,0.921879456,1.13431434,324.362498,9.66613633,True,0,0,0,0
45,45,45,21,295,20,1,True,True,-73.7503721,-70.4619364,2,295,20,-73.7503721,-70.4619364,3.28843577,0.237210499,0.0160820677,6.57687154,0.0373121687,-2.4231359,0.0373121687,True,155.638675,153.215539,-0.65299371,0.767150459,1.00743268,319.595777,7.4997176,True,0,0,0,0
46,46,46,21,295,20,1,True,True,-73.8008495,-70.1608565,2,295,20,-73.8008495,-70.1608565,3.63999296,0.26256999,0.0178013552,7.27998592,0.0262525288,-3.12625029,0.0262525288,True,155.73963,152.61338,-0.600954679,0.89064321,1.07442629,325.990793,8.57501362,True,0,0,0,0
47,47,47,21,295,20,1,True,True,-73.7609133,-71.0014518,2,295,20,-73.7609133,-71.0014518,2.75946147,0.199053069,0.0134951233,5.51892294,0.063325862,-1.36518731,0.063325862,False,155.659758,154.29457,-0.597389763,0.656548599,0.887654545,317.701122,5.90210514,True,0,0,0,0
48,48,48,21,295,20,1,True,True,-73.6643577,-70.8051034,2,295,20,-73.6643577,-70.8051034,2.85925437,0.206251605,0.0139831596,5.71850873,0.0573114778,-1.5647731,0.0573114778,False,155.466647,153.901873,-0.629930782,0.647497052,0.903363284,315.787841,6.090478,True,0,0,0,0
49,49,49,21,295,20,1,True,True,-73.7334953,-69.0775903,2,295,20,-73.7334953,-69.0775903,4.65590493,0.335852548,0.0227696642,9.31180986,0.00950530773,-5.15807422,0.00950530773,True,155.604922,150.446847,-0.773527878,0.971663016,1.24196393,321.477174,11.9882602,True,0,0,0,0
50,50,50,21,295,20,1,True,True,-73.7984305,-70.8349894,2,295,20,-73.7984305,-70.8349894,2.96344109,0.213767088,0.014492684,5.92688218,0.05164091,-1.77314655,0.05164091,False,155.734792,153.961646,-0.586934921,0.704757945,0.917156673,320.211867,6.26083364,True,0,0,0,0
51,51,51,21,295,20,1,True,True,-73.8192975,-69.6958435,2,295,20,-73.8192975,-69.6958435,4.12345399,0.297444331,0.0201657173,8.24690797,0.0161885029,-4.09317234,0.0161885029,True,155.776526,151.683354,-0.664656291,0.936780606,1.14861912,324.643874,9.94667421,True,0,0,0,0
52,52,52,21,295,20,1,True,True,-73.6306773,-71.1814838,2,295,20,-73.6306773,-71.1814838,2.44919351,0.176671967,0.0119777605,4.89838703,0.0863632092,-0.744651395,0.0863632092,False,155.399286,154.654634,-0.56944833,0.587222021,0.817986004,315.880352,5.13444629,True,0,0,0,0
53,53,53,21,295,20,1,True,True,-73.7895725,-69.7163025,2,295,20,-73.7895725,-69.7163025,4.07327007,0.293824327,0.0199202933,8.14654015,0.0170216354,-3.99280451,0.0170216354,True,155.717076,151.724272,-0.592430615,0.996174922,1.15902481,329.259822,10.1558472,True,0,0,0,0
54,54,54,21,295,20,1,True,True,-73.7494909,-71.7972324,2,295,20,-73.7494909,-71.7972324,1.95225857,0.140825688,0.00954750427,3.90451714,0.141953098,0.24921849,0.141953098,False,155.636913,155.886131,-0.517811731,0.493218086,0.715117521,313.606535,4.17968148,True,0,0,0,0
55,55,55,21,295,20,1,True,True,-73.7820465,-70.0872074,2,295,20,-73.7820465,-70.0872074,3.69483912,0.266526304,0.0180695799,7.38967825,0.0248514514,-3.23594261,0.0248514514,True,155.702024,152.466081,-0.676407139,0.831814098,1.07212001,320.882989,8.53555188,True,0,0,0,0
56,56,56,21,295,20,1,True,True,-73.683467,-70.4842637,2,295,20,-73.683467,-70.4842637,3.19920331,0.230773737,0.0156456771,6.39840661,0.0407946919,-2.24467098,0.0407946919,True,155.504865,153.260194,-0.63699353,0.741999692,0.977918351,319.354497,7.06983189,True,0,0,0,0
57,57,57,21,295,20,1,True,True,-73.7304023,-70.2551276,2,295,20,-73.7304023,-70.2551276,3.47527473,0.250688081,0.0169958021,6.95054946,0.0309533289,-2.79681382,0.0309533289,True,155.598736,152.801922,-0.679325536,0.768609167,1.02578908,318.528547,7.78016976,True,0,0,0,0
58,58,58,21,295,20,1,True,True,-73.4975774,-70.5286847,2,295,20,-73.4975774,-70.5286847,2.96889274,0.214160342,0.0145193452,5.93778549,0.0513601477,-1.78404985,0.0513601477,False,155.133086,153.349036,-0.681751903,0.622795789,0.923396043,312.412406,6.33945045,True,0,0,0,0
59,59,59,21,295,20,1,True,True,-73.7787173,-70.8931933,2,295,20,-73.7787173,-70.8931933,2.88552399,0.208146557,0.014111631,5.77104798,0.05582553,-1.61731234,0.05582553,False,155.695366,154.078053,-0.609631622,0.677230958,0.911203866,318.007003,6.18673653,True,0,0,0,0
60,60,60,21,295,20,1,True,True,-73.7205128,-70.3240296,2,295,20,-73.7205128,-70.3240296,3.39648313,0.245004469,0.0166104725,6.79296627,0.0334908459,-2.63923064,0.0334908459,True,155.578957,152.939726,-0.621282341,0.823765781,1.03178574,322.976482,7.8740416,True,0,0,0,0
61,61,61,21,295,20,1,True,True,-73.4978395,-70.6686397,2,295,20,-73.4978395,-70.6686397,2.82919976,0.204083623,0.0138361778,5.65839951,0.0590600973,-1.50466388,0.0590600973,False,155.13361,153.628946,-0.668329168,0.599032874,0.897498892,311.870322,6.01946138,True,0,0,0,0
62,62,62,21,295,20,1,True,True,-73.7550388,-71.4845834,2,295,20,-73.7550388,-71.4845834,2.27045539,0.163778737,0.0111036432,4.54091078,0.103265143,-0.38717515,0.103265143,False,155.648009,155.260834,-0.594286057,0.514530525,0.786077336,310.885885,4.81701611,True,0,0,0,0
63,63,63,21,295,20,1,True,True,-73.7982809,-69.6985139,2,295,20,-73.7982809,-69.6985139,4.09976707,0.295735681,0.0200498767,8.19953414,0.0165765362,-4.0457985,0.0165765362,True,155.734493,151.688694,-0.657311929,0.955701297,1.15992411,325.480597,10.17413,True,0,0,0,0
64,64,64,21,295,20,1,True,True,-73.7920802,-70.8004283,2,295,20,-73.7920802,-70.8004283,2.99165186,0.215802065,0.0146306485,5.98330373,0.0502044373,-1.82956809,0.0502044373,False,155.722091,153.892523,-0.62514211,0.69291747,0.933240204,317.943588,6.46550039,True,0,0,0,0
65,65,65,21,295,20,1,True,True,-73.8073378,-69.9418015,2,295,20,-73.8073378,-69.9418015,3.86553633,0.278839505,0.0189043732,7.73107266,0.0209516824,-3.57733703,0.0209516824,True,155.752607,152.17527,-0.631304698,0.92038326,1.11608735,325.553189,9.32011245,True,0,0,0,0
66,66,66,21,295,20,1,True,True,-73.7259205,-70.9256709,2,295,20,-73.7259205,-70.9256709,2.80024963,0.201995313,0.0136945975,5.60049927,0.0607948843,-1.44676363,0.0607948843,False,155.589772,154.143008,-0.611098409,0.650331164,0.89239671,316.781429,5.95834894,True,0,0,0,0
67,67,67,21,295,20,1,True,True,-73.7457376,-70.3727868,2,295,20,-73.7457376,-70.3727868,3.3729508,0.24330697,0.0164953878,6.7459016,0.0342883099,-2.59216597,0.0342883099,True,155.629406,153.03724,-0.599342066,0.797684972,0.99775359,323.080564,7.35593286,True,0,0,0,0
68,68,68,21,295,20,1,True,True,-73.6441162,-71.1852909,2,295,20,-73.6441162,-71.1852909,2.45882531,0.177366754,0.0120248647,4.91765063,0.0855353692,-0.763914996,0.0855353692,False,155.426163,154.662248,-0.599224338,0.567677479,0.825425664,313.451402,5.21141457,True,0,0,0,0
69,69,69,21,295,20,1,True,True,-73.7787639,-70.3504465,2,295,20,-73.7787639,-70.3504465,3.4283174,0.247300825,0.0167661576,6.85663479,0.032441481,-2.70289916,0.032441481,True,155.695459,152.99256,-0.607992897,0.819576745,1.02047117,323.430584,7.69785974,True,0,0,0,0
70,70,70,21,295,20,1,True,True,-73.794787,-70.6429688,2,295,20,-73.794787,-70.6429688,3.15181824,0.227355627,0.0154139408,6.30363648,0.0427742822,-2.14990085,0.0427742822,True,155.727505,153.577604,-0.638680783,0.720091797,0.962520306,318.428784,6.85542708,True,0,0,0,0
71,71,71,21,295,20,1,True,True,-73.6945858,-70.5534196,2,295,20,-73.6945858,-70.5534196,3.14116612,0.226587239,0.0153618467,6.28233224,0.0432323544,-2.12859661,0.0432323544,True,155.527103,153.398506,-0.5433657,0.807493782,0.973289521,326.063237,7.00468382,True,0,0,0,0
72,72,72,21,295,20,1,True,True,-73.7966588,-70.5256752,2,295,20,-73.7966588,-70.5256752,3.27098363,0.235951593,0.0159967182,6.54196725,0.0379690613,-2.38823162,0.0379690613,True,155.731249,153.343017,-0.592551385,0.805437622,0.99992345,323.658501,7.38792492,True,0,0,0,0
73,73,73,21,295,20,1,True,True,-73.7393417,-71.2461117,2,295,20,-73.7393417,-71.2461117,2.49323004,0.179848531,0.0121931207,4.98646009,0.0826425958,-0.832724456,0.0826425958,False,155.616615,154.78389,-0.566876478,0.609947863,0.832697626,317.096071,5.28776284,True,0,0,0,0
74,74,74,21,295,20,1,True,True,-73.7293793,-70.8771715,2,295,20,-73.7293793,-70.8771715,2.8522078,0.205743303,0.0139486985,5.70441561,0.0577167529,-1.55067997,0.0577167529,False,155.59669,154.04601,-0.593863839,0.669440942,0.894888503,318.423635,5.98811701,True,0,0,0,0
75,75,75,21,295,20,1,True,True,-73.6867185,-71.3535539,2,295,20,-73.6867185,-71.3535539,2.33316463,0.168302252,0.0114103222,4.66632925,0.096988329,-0.512593623,0.096988329,False,155.511368,154.998774,-0.579051519,0.551124752,0.799399246,313.584504,4.94708489,True,0,0,0,0
76,76,76,21,295,20,1,True,True,-73.638753,-71.1614238,2,295,20,-73.638753,-71.1614238,2.47732914,0.178701523,0.0121153575,4.95465828,0.0839671908,-0.800922652,0.0839671908,False,155.415437,154.614514,-0.576067951,0.584891874,0.820946276,315.435471,5.16493518,True,0,0,0,0
77,77,77,21,295,20,1,True,True,-73.7571798,-69.9182712,2,295,20,-73.7571798,-69.9182712,3.83890857,0.276918718,0.0187741503,7.67781714,0.021517073,-3.5240815,0.021517073,True,155.652291,152.128209,-0.565543765,0.964686945,1.11823998,329.619211,9.3603245,True,0,0,0,0
78,78,78,21,295,20,1,True,True,-73.7556392,-70.2369276,2,295,20,-73.7556392,-70.2369276,3.5187116,0.253821389,0.0172082297,7.0374232,0.0296375957,-2.88368756,0.0296375957,True,155.649209,152.765522,-0.621253606,0.856134224,1.05779103,324.033493,8.29441213,True,0,0,0,0
79,79,79,21,295,20,1,True,True,-73.7194524,-71.0383372,2,295,20,-73.7194524,-71.0383372,2.68111525,0.193401584,0.0131119718,5.36223049,0.0684867319,-1.20849486,0.0684867319,False,155.576836,154.368341,-0.61673326,0.619083907,0.873856279,315.108982,5.7414544,True,0,0,0,0
80,80,80,21,295,20,1,True,True,-73.7794652,-70.3632566,2,295,20,-73.7794652,-70.3632566,3.41620861,0.246427361,0.0167069397,6.83241721,0.0328366961,-2.67868158,0.0328366961,True,155.696861,153.01818,-0.577961052,0.842635948,1.02179955,325.55391,7.71833833,True,0,0,0,0
81,81,81,21,295,20,1,True,True,-73.6469757,-71.0612118,2,295,20,-73.6469757,-71.0612118,2.5857639,0.186523437,0.0126456568,5.17152779,0.0753385069,-1.01779216,0.0753385069,False,155.431882,154.41409,-0.613633278,0.588292199,0.850078533,313.79217,5.47480723,True,0,0,0,0
82,82,82,21,295,20,1,True,True,-73.7641565,-69.875029,2,295,20,-73.7641565,-69.875029,3.88912747,0.280541246,0.0190197455,7.77825495,0.0204631929,-3.62451931,0.0204631929,True,155.666244,152.041725,-0.589309,0.973610594,1.13806972,328.814234,9.73900969,True,0,0,0,0
83,83,83,21,295,20,1,True,True,-73.7652013,-70.2578174,2,295,20,-73.7652013,-70.2578174,3.50738385,0.253004264,0.0171528315,7.01476769,0.0299752318,-2.86103206,0.0299752318,True,155.668334,152.807301,-0.625893755,0.832191868,1.04129069,323.053075,8.02515816,True,0,0,0,0
84,84,84,21,295,20,1,True,True,-73.7665162,-70.1677546,2,295,20,-73.7665162,-70.1677546,3.59876161,0.259595776,0.0175997137,7.19752322,0.0273575808,-3.04378759,0.0273575808,True,155.670963,152.627176,-0.653914677,0.819077073,1.04808953,321.397691,8.13502695,True,0,0,0,0
85,85,85,21,295,20,1,True,True,-73.7072359,-70.110348,2,295,20,-73.7072359,-70.110348,3.5968879,0.259460617,0.0175905503,7.19377579,0.0274088891,-3.04004016,0.0274088891,True,155.552403,152.512363,-0.713745304,0.780758541,1.05783565,317.567411,8.2951524,True,0,0,0,0
86,86,86,21,295,20,1,True,True,-73.7829807,-70.5398376,2,295,20,-73.7829807,-70.5398376,3.24314316,0.233943328,0.0158605646,6.48628633,0.0390409899,-2.33255069,0.0390409899,True,155.703892,153.371342,-0.664562082,0.723152998,0.982136965,317.417657,7.12973403,True,0,0,0,0
87,87,87,21,295,20,1,True,True,-73.8020778,-70.2532211,2,295,20,-73.8020778,-70.2532211,3.5488567,0.255995898,0.0173556541,7.0977134,0.0287574994,-2.94397776,0.0287574994,True,155.742087,152.798109,-0.611504064,0.863343139,1.05796909,324.690141,8.29736653,True,0,0,0,0
88,88,88,21,295,20,1,True,True,-73.5434845,-70.7126562,2,295,20,-73.5434845,-70.7126562,2.83082828,0.204201096,0.0138441421,5.66165656,0.0589639948,-1.50792093,0.0589639948,False,155.2249,153.716979,-0.646079536,0.619902656,0.895375938,313.815456,5.99395749,True,0,0,0,0
89,89,89,21,295,20,1,True,True,-73.7900218,-71.8703462,2,295,20,-73.7900218,-71.8703462,1.91967562,0.138475325,0.00938815762,3.83935124,0.146654526,0.314384392,0.146654526,False,155.717975,156.032359,-0.527341826,0.466794948,0.704263391,311.514764,4.08992561,True,0,0,0,0
