segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,3.6,3.8,3.7,0.2,3.297,272.912838097,True,True,0.0114635,22.8139466511,3.96439072953,227.142857143,-0.73305187183,-0.680172737771,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.451033759817,0.403004653041,True,0.145086089894,0.100346451929
Barker2011,3.8,4,3.9,0.2,3.299,275.20567482,True,True,0.0106605,22.8737865111,4.0242305896,230.571428571,-0.772416959225,-0.635115769842,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.449984441874,0.422439017434,True,0.152781165553,0.109452285259
Barker2011,4,4.2,4.1,0.2,3.296,271.898499121,True,True,0.0098045,22.9336263712,4.08407044967,234,-0.809016994375,-0.587785252292,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.451558418789,0.39440699187,True,0.141782752851,0.103973072411
Barker2011,4.2,4.4,4.3,0.2,3.288,272.321736349,True,True,0.0089005,22.9934662313,4.14391030974,237.428571429,-0.842720958654,-0.538350616091,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.455755690562,0.397994402362,True,0.141398778002,0.106802430501
Barker2011,4.4,4.6,4.5,0.2,3.28,270.985481288,True,True,0.0079565,23.0533060913,4.2037501698,240.857142857,-0.873408200617,-0.486988824404,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.459952962336,0.386668141087,True,0.135837720084,0.105352197343
Barker2011,4.6,4.8,4.7,0.2,3.272,270.511438954,True,True,0.0069805,23.1131459514,4.26359002987,244.285714286,-0.900968867902,-0.433883739118,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.464150234109,0.382650100308,True,0.132909788254,0.106043206159
Barker2011,4.8,5,4.9,0.2,3.264,270.814449527,True,True,0.0059795,23.1729858115,4.32342988994,247.714285714,-0.925304300474,-0.379225462653,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.468347505882,0.385218454971,True,0.132211435172,0.108690467867
Barker2011,5,5.2,5.1,0.2,3.267,268.720295377,True,True,0.00496,23.2328256715,4.38326975001,251.142857143,-0.946327383799,-0.323209657454,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.466773528967,0.367468148362,True,0.12701014464,0.107430257892
Barker2011,5.2,5.4,5.3,0.2,3.281,267.865487305,True,True,0.003924,23.2926655316,4.44310961008,254.571428571,-0.963962860696,-0.266036845567,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.459428303364,0.360222690635,True,0.127304996686,0.111401348049
Barker2011,5.4,5.6,5.5,0.2,3.295,265.218942404,True,True,0.002872,23.3525053917,4.50294947015,258,-0.978147600734,-0.207911690818,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.452083077761,0.337790252485,True,0.122830780643,0.110786295912
Barker2011,5.6,5.8,5.7,0.2,3.309,266.455449815,True,True,0.001807,23.4123452518,4.56278933021,261.428571429,-0.988830826225,-0.149042266176,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.444737852157,0.348271040475,True,0.128714033894,0.120520063399
Barker2011,5.8,6,5.9,0.2,3.323,262.699698717,True,True,0.000731,23.4721851118,4.62262919028,264.857142857,-0.995974293995,-0.0896393089034,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.437392626554,0.316436834989,True,0.121295592,0.116710689468
Barker2011,6,6.2,6.1,0.2,3.334,265.389506123,True,True,-0.0003525,23.5320249719,4.68246905035,268.285714286,-0.999552432284,-0.0299154661694,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.431621377866,0.339235971418,True,0.130519840319,0.130490994178
Barker2011,6.2,6.4,6.3,0.2,3.342,263.221284707,True,True,-0.0014385,23.591864832,4.74230891042,271.714285714,-0.999552432284,0.0299154661694,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.427424106092,0.32085786161,True,0.126107445493,0.129567798182
Barker2011,6.4,6.6,6.5,0.2,3.35,261.142264226,True,True,-0.002524,23.651704692,4.80214877049,275.142857143,-0.995974293995,0.0896393089034,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.423226834319,0.303235829833,True,0.122075531393,0.128815202467
Barker2011,6.6,6.8,6.7,0.2,3.358,259.941028326,True,True,-0.003606,23.7115445521,4.86198863056,278.571428571,-0.988830826225,0.149042266176,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.419029562546,0.293054007478,True,0.120398802417,0.130585358098
Barker2011,6.8,7,6.9,0.2,3.366,261.847089896,True,True,-0.0046835,23.7713844122,4.92182849062,282,-0.978147600734,0.207911690818,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.414832290772,0.309210018379,True,0.126855456808,0.142136983116
Barker2011,7,7.2,7.1,0.2,3.375,259.53678737,True,True,-0.0057535,23.8312242722,4.98166835069,285.428571429,-0.963962860696,0.266036845567,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.410110360027,0.289627611712,True,0.12237623635,0.140382907257
Barker2011,7.2,7.4,7.3,0.2,3.385,262.544777535,True,True,-0.0068135,23.8910641323,5.04150821076,288.857142857,-0.946327383799,0.323209657454,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40486377031,0.315123704111,True,0.13238263568,0.156954401916
Barker2011,7.4,7.6,7.5,0.2,3.395,258.422194549,True,True,-0.007858,23.9509039924,5.10134807083,292.285714286,-0.925304300474,0.379225462653,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.399617180594,0.280180186691,True,0.123060799458,0.148530370434
Barker2011,7.6,7.8,7.7,0.2,3.405,260.299056432,True,True,-0.0088815,24.0107438524,5.1611879309,295.714285714,-0.900968867902,0.433883739118,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.394370590877,0.296088697477,True,0.129959665565,0.161338322174
Barker2011,7.8,8,7.9,0.2,3.415,259.399183266,True,True,-0.009877,24.0705837125,5.22102779097,299.142857143,-0.873408200617,0.486988824404,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.38912400116,0.2884612625,True,0.129376821894,0.16407944951
Barker2011,8,8.2,8.1,0.2,3.416,259.739151526,True,True,-0.010839,24.1304235726,5.28086765103,302.571428571,-0.842720958654,0.538350616091,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.388599342189,0.291342875036,True,0.130506327553,0.168789072126
Barker2011,8.2,8.4,8.3,0.2,3.408,258.630261063,True,True,-0.0117625,24.1902634326,5.3407075111,306,-0.809016994375,0.587785252292,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.392796613962,0.281943783903,True,0.125981225632,0.164998620947
Barker2011,8.4,8.6,8.5,0.2,3.4,261.021592435,True,True,-0.0126425,24.2501032927,5.40054737117,309.428571429,-0.772416959225,0.635115769842,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.396993885735,0.302213000974,True,0.131009225462,0.174657577892
Barker2011,8.6,8.8,8.7,0.2,3.392,261.728421298,True,True,-0.0134775,24.3099431528,5.46038723124,312.857142857,-0.73305187183,0.680172737771,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.401191157509,0.308204168833,True,0.131444638432,0.177495076695
Barker2011,8.8,9,8.9,0.2,3.384,260.727509318,True,True,-0.014263,24.3697830128,5.52022709131,316.285714286,-0.691062648987,0.722794863827,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.405388429282,0.299720316522,True,0.127178656446,0.17306981073
Barker2011,9,9.2,9.1,0.2,3.394,260.598065907,True,True,-0.0149965,24.4296228729,5.58006695138,319.714285714,-0.646599601216,0.762829571862,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.400141839565,0.298623138342,True,0.128699374949,0.177423772884
Barker2011,9.2,9.4,9.3,0.2,3.422,263.70712853,True,True,-0.015679,24.489462733,5.63990681144,323.142857143,-0.599821894688,0.800133548011,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.385451388359,0.324975933252,True,0.143247554464,0.202021925428
Barker2011,9.4,9.6,9.5,0.2,3.45,261.621092145,True,True,-0.016312,24.5493025931,5.69974667151,326.571428571,-0.550896981452,0.834573253721,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.370760937152,0.307294433818,True,0.14276618381,0.203528585863
Barker2011,9.6,9.8,9.7,0.2,3.478,264.031991156,True,True,-0.0168975,24.6091424531,5.75958653158,330,-0.5,0.866025403784,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.356070485945,0.327729508588,True,0.156563001581,0.22717757765
Barker2011,9.8,10,9.9,0.2,3.506,264.398100116,True,True,-0.017437,24.6689823132,5.81942639165,333.428571429,-0.447313148316,0.894377407666,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.341380034739,0.330832692899,True,0.164388299393,0.241367675477
Barker2011,10,10.2,10.1,0.2,3.528,264.048632307,True,True,-0.0179305,24.7288221733,5.87926625172,336.857142857,-0.393025031654,0.919527772551,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.329837537362,0.327870561022,True,0.0958430973319,0.121533777522
Barker2011,10.2,10.4,10.3,0.2,3.544,265.694681236,True,True,-0.0183735,24.7886620333,5.93910611179,340.285714286,-0.337329987383,0.941386466661,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.321442993815,0.34182267299,True,0.10160915161,0.129748770409
Barker2011,10.4,10.6,10.5,0.2,3.56,267.39615554,True,True,-0.018757,24.8485018934,5.99894597185,343.714285714,-0.280427389306,0.959875241543,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.313048450268,0.356244577215,True,0.107849123489,0.138435035923
Barker2011,10.6,10.8,10.7,0.2,3.576,266.755203728,True,True,-0.0190755,24.9083417535,6.05878583192,347.142857143,-0.222520933956,0.974927912182,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.304653906722,0.350811791297,True,0.108910551131,0.13962475352
Barker2011,10.8,11,10.9,0.2,3.592,266.452934721,True,True,-0.019322,24.9681816135,6.11862569199,350.571428571,-0.163817911415,0.986490593924,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.296259363175,0.348249722234,True,0.11077729607,0.141671300011
Barker2011,11,11.2,11.1,0.2,3.632,264.8,True,True,-0.0194925,25.0280214736,6.17846555206,354,-0.104528463268,0.994521895368,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.275273004308,0.33423924545,True,0.113401098824,0.145048121449
Barker2011,11.2,11.4,11.3,0.2,3.696,264.184316499,True,True,-0.019589,25.0878613337,6.23830541213,357.428571429,-0.0448648303505,0.998993066541,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.241694830122,0.329020636822,True,0.122919275981,0.158392020645
Barker2011,11.4,11.6,11.5,0.2,3.76,267.449240885,True,True,-0.019615,25.1471522042,0.0144109754752,0.825688073395,0.0144104766776,0.99989616369,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.208116655935,0.356694535092,True,0.254405566869,0.387281394149
Barker2011,11.6,11.8,11.7,0.2,3.824,254.039141757,True,True,-0.019575,25.2047961061,0.0720548773759,4.12844036697,0.0719925432092,0.997405170291,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.174538481748,0.24302889535,True,0.210079172456,0.313336579538
Barker2011,11.8,12,11.9,0.2,3.888,254.917421044,True,True,-0.019473,25.262440008,0.129698779277,7.43119266055,0.129335457752,0.99160089722,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.140960307561,0.250473297963,True,0.235061388635,0.352634193887
Barker2011,12,12.2,12.1,0.2,3.934,254.701276962,True,True,-0.01931,25.3200839099,0.187342681177,10.7339449541,0.186248732911,0.982502625691,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.116825994865,0.2486412343,True,0.250282184298,0.374288158233
Barker2011,12.2,12.4,12.3,0.2,3.962,248.947190843,True,True,-0.0190865,25.3777278118,0.244986583078,14.0366972477,0.24254330851,0.970140579245,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.102135543658,0.199868896855,True,0.230725992621,0.337982806432
Barker2011,12.4,12.6,12.5,0.2,3.99,244.800217908,True,True,-0.018802,25.4353717137,0.302630484979,17.3394495413,0.298032179629,0.954555823357,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0874450924511,0.164718647244,True,0.220091633142,0.316352644004
Barker2011,12.6,12.8,12.7,0.2,4.018,243.908084595,True,True,-0.018456,25.4930156156,0.36027438688,20.6422018349,0.35253101782,0.935800129021,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0727546412444,0.157156816207,True,0.224991660649,0.318912260629
Barker2011,12.8,13,12.9,0.2,4.046,239.256596477,True,True,-0.018051,25.5506595175,0.41791828878,23.9449541284,0.405858783422,0.913935800765,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0580641900376,0.117730234224,True,0.212331599412,0.294258714106
Barker2011,13,13.2,13.1,0.2,4.082,239.582556424,True,True,-0.017588,25.6083034194,0.475562190681,27.247706422,0.457838326961,0.889035469689,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0391764670576,0.120493110587,True,0.128186452754,0.150612222871
Barker2011,13.2,13.4,13.3,0.2,4.126,237.257396655,True,True,-0.0170685,25.6659473213,0.533206092582,30.5504587156,0.50829697762,0.86118185219,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0160914723042,0.100784772114,True,0.130120034209,0.150512349989
Barker2011,13.4,13.6,13.5,0.2,4.17,238.949322959,True,True,-0.0164935,25.7235912232,0.590849994482,33.8532110092,0.557067116837,0.830467475184,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.00699352244924,0.115125746323,True,0.143860256827,0.164936991612
Barker2011,13.6,13.8,13.7,0.2,4.214,241.012830762,True,True,-0.0158635,25.7812351251,0.648493896383,37.1559633028,0.603986735114,0.796994368742,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0300785172027,0.132616290747,True,0.160313005434,0.182134508752
Barker2011,13.8,14,13.9,0.2,4.258,239.036051631,True,True,-0.015179,25.838879027,0.706137798284,40.4587155963,0.648899970198,0.760873727157,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0531635119561,0.11586086915,True,0.163941089043,0.182964272861
Barker2011,14,14.2,14.1,0.2,4.301,234.415156835,True,True,-0.014441,25.8965229289,0.763781700185,43.7614678899,0.691657624837,0.722225539568,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0757238477378,0.0766935999025,True,0.158254037982,0.172419824047
Barker2011,14.2,14.4,14.3,0.2,4.343,238.617099922,True,True,-0.0136525,25.9541668308,0.821425602085,47.0642201835,0.732117662404,0.681178191368,False,0,1,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.0977595245479,0.112309783237,True,0.184017017115,0.198914775931
Barker2011,14.4,14.6,14.5,0.2,4.385,241.947813349,True,True,-0.0128155,26.0118107327,0.879069503986,50.3669724771,0.770145678723,0.63786803772,False,1,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.119795201358,0.140541317462,True,0.36930533785,0.460667174777
Barker2011,14.6,14.8,14.7,0.2,4.427,228.672389142,True,True,-0.011935,26.0694546346,0.936713405887,53.6697247706,0.805615348547,0.592438950598,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.141830878168,0.0280171988227,True,0.296141356222,0.353867609117
Barker2011,14.8,15,14.9,0.2,4.469,229.401411223,True,True,-0.011014,26.1270985365,0.994357307788,56.9724770642,0.838408845201,0.545041840861,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.163866554978,0.0341964791115,True,0.319839839919,0.376067780993
Barker2011,15,15.2,15.1,0.2,4.516,233.940930761,True,True,-0.0100575,26.1847424384,1.05200120969,60.2752293578,0.868417231986,0.495834156942,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.188525526647,0.072674001716,True,0.377339052549,0.44033376884
Barker2011,15.2,15.4,15.3,0.2,4.568,226.668127045,True,True,-0.009068,26.2423863403,1.10964511159,63.5779816514,0.89554082406,0.444979361817,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.215807793173,0.0110288282429,True,0.348844766778,0.395343041583
Barker2011,15.4,15.6,15.5,0.2,4.62,223.38628461,True,True,-0.008051,26.3000302422,1.16728901349,66.880733945,0.919689519576,0.392646390002,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2430900597,-0.0167884694763,True,0.351063801586,0.389354834999
Barker2011,15.6,15.8,15.7,0.2,4.672,222.209589116,True,True,-0.007012,26.3576741441,1.22493291539,70.1834862385,0.940783098999,0.339009086366,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.270372326227,-0.0267622843467,True,0.369470070219,0.402655708993
Barker2011,15.8,16,15.9,0.2,4.724,223.202481239,True,True,-0.005955,26.415318046,1.28257681729,73.4862385321,0.958751491577,0.284245628638,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.297654592754,-0.0183464093248,True,0.407199190813,0.437958009833
Barker2011,16,16.2,16.1,0.2,4.763,223.24269986,True,True,-0.0048865,26.4729619479,1.34022071919,76.7889908257,0.973535008117,0.228537935517,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.318116292649,-0.0180055113745,True,0.431491846701,0.4555032133
Barker2011,16.2,16.4,16.3,0.2,4.789,213.104345201,True,True,-0.003807,26.5306058498,1.39786462109,80.0917431193,0.985084539265,0.172071062357,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.331757425912,-0.103939444987,True,0.361312023335,0.36573724647
Barker2011,16.4,16.6,16.5,0.2,4.815,209.517131167,True,True,-0.0027175,26.5882497517,1.45550852299,83.3944954128,0.99336171864,0.115032586433,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.345398559175,-0.134345109715,True,0.347765786384,0.342017477787
