segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,14.0,14.2,14.1,0.1999999999999993,4.301,234.41515683511275,0.0,True,True,-0.014440999999999997,25.89652292890302,0.7637817001846763,43.76146788990836,0.6916576248374732,0.7222255395679283,False,-0.011635736828725443,0.18438400209546016,0.0,1.0,0.00013539037154735762,0.03399746022873865,-0.002145443723809935,0.5999999999999996,False,True,0.47000362924573535,response
NGRIP,14.2,14.4,14.3,0.20000000000000107,4.343,238.61709992155164,0.0,True,True,-0.013652499999999996,25.95416683080375,0.8214256020854052,47.06422018348627,0.732117662404469,0.6811781913680266,False,0.011827950322112448,0.22694175025389673,0.0,1.0,0.00013990040882235996,0.051502558008302037,0.0026842557480163407,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,14.4,14.6,14.5,0.1999999999999993,4.385,241.94781334877445,0.0,True,True,-0.012815499999999995,26.01181073270448,0.879069503986134,50.36697247706418,0.77014567872298,0.6378680377196528,False,0.03529163747295034,0.26067558726876244,0.0,1.0,0.0012454996755221527,0.06795176179791418,0.009199668323937593,0.1999999999999993,False,True,0.18232155679395404,response
NGRIP,14.6,14.8,14.7,0.20000000000000107,4.4270000000000005,228.67238914242154,0.0,True,True,-0.011935000000000001,26.06945463460521,0.9367134058868665,53.66972477064229,0.8056153485471172,0.5924389505977022,False,0.05875532462378873,0.1262206105001006,1.0,0.0,0.0034521881716467937,0.015931642515018107,0.007416132944146207,8.2,False,True,2.2192034840549946,response
NGRIP,14.8,15.0,14.9,0.1999999999999993,4.469,229.40141122334438,0.0,True,True,-0.011013999999999996,26.12709853650594,0.9943573077875953,56.9724770642202,0.8384088452007576,0.5450418408609856,False,0.08221901177462662,0.13360422743246314,0.0,0.0,0.006759965897196191,0.017850089587825337,0.01098480754840958,7.999999999999998,False,True,2.197224577336219,response
NGRIP,15.0,15.2,15.1,0.1999999999999993,4.516,233.9409307606567,0.0,True,True,-0.010057499999999995,26.18474243840667,1.0520012096883242,60.27522935779811,0.8684172319859254,0.49583415694151567,False,0.10847599501484992,0.1795809875301275,0.0,0.0,0.011767041494461745,0.03224933108229581,0.019480226308079936,7.799999999999999,False,True,2.1747517214841605,response
NGRIP,15.2,15.4,15.3,0.20000000000000107,4.5680000000000005,226.6681270451256,0.0,True,True,-0.009067999999999994,26.2423863403074,1.1096451115890567,63.57798165137622,0.8955408240595398,0.444979361816658,False,0.13752627434445913,0.10592122047373337,0.0,0.0,0.01891347613506744,0.011219304946645232,0.014566950825770596,7.599999999999998,False,True,2.151762203259462,response
NGRIP,15.4,15.6,15.5,0.1999999999999993,4.62,223.38628461026934,0.0,True,True,-0.008050999999999996,26.30003024220813,1.1672890134897855,66.88073394495413,0.9196895195764362,0.3926463900015688,False,0.16657655367406787,0.0726823543193966,0.0,0.0,0.027747748233929614,0.005282724629410309,0.012107176095442587,7.399999999999999,False,True,2.128231705849268,response
NGRIP,15.6,15.8,15.7,0.20000000000000107,4.672,222.20958911636168,0.0,True,True,-0.007012,26.35767414410886,1.2249329153905144,70.18348623853204,0.9407830989986424,0.3390090863657058,False,0.1956268330036766,0.060764651138097786,0.0,0.0,0.03826985779104837,0.0036923428279347285,0.011887196260719322,7.199999999999999,False,True,2.1041341542702074,response
NGRIP,15.8,16.0,15.9,0.1999999999999993,4.724,223.20248123880526,0.0,True,True,-0.005954999999999995,26.41531804600959,1.2825768172912468,73.48623853211015,0.9587514915766125,0.28424562863766384,False,0.2246771123332858,0.07082077327640603,0.0,0.0,0.050479804806423924,0.005015581927468106,0.01591180683295324,6.999999999999998,False,True,2.0794415416798357,response
NGRIP,16.0,16.2,16.1,0.1999999999999993,4.763,223.2426998599974,0.0,True,True,-0.004886499999999991,26.47296194791032,1.3402207191919757,76.78899082568806,0.9735350081172066,0.22853793551668936,False,0.24646482183049234,0.07122811195681286,0.0,0.0,0.060744908399936334,0.005073443932932267,0.017555223922758243,6.799999999999997,False,True,2.054123733695546,response
NGRIP,16.2,16.4,16.299999999999997,0.1999999999999993,4.789,213.1043452013077,0.0,True,True,-0.0038070000000000096,26.53060584981105,1.3978646210927046,80.09174311926597,0.9850845392651947,0.1720710623570364,False,0.2609899614952967,-0.03145427460332789,0.0,0.0,0.06811576000131644,0.000989371390821558,-0.008209249917585036,6.600000000000001,False,True,2.0281482472922856,response
NGRIP,16.4,16.6,16.5,0.20000000000000284,4.8149999999999995,209.51713116734007,0.0,True,True,-0.0027175000000000003,26.588249751711782,1.455508522993437,83.39449541284408,0.9933617186395918,0.11503258643269959,False,0.2755151011601011,-0.06778597836692762,0.0,0.0,0.07590857096726074,0.00459493886316158,-0.01867606068700049,6.399999999999999,False,True,2.001480000210124,response
NGRIP,16.6,16.8,16.700000000000003,0.1999999999999993,4.841,211.50387093060155,0.0,True,True,-0.0016209999999999803,26.64589365361251,1.513152424894166,86.69724770642199,0.9983390502829166,0.05761198382458477,False,0.2900402408249059,-0.04766405649366149,0.0,0.0,0.08412334129776942,0.002271862281430954,-0.0138244944241135,6.199999999999996,False,True,1.974081026022009,response
NGRIP,16.8,17.0,16.9,0.1999999999999993,4.867,204.02193047121378,0.0,True,True,-0.0005175000000000001,26.70353755551324,1.5707963267948948,89.9999999999999,1.0,1.837589179357618e-15,False,0.30456538048971027,-0.1234419838136852,0.0,0.0,0.09276007099284199,0.015237923367858118,-0.03759615476861969,6.0,False,True,1.9459101490553132,response
NGRIP,17.0,17.2,17.1,0.1999999999999993,4.894,201.70745785584967,0.0,True,True,0.0005900000000000099,26.761181457413972,1.6284402286956272,93.30275229357801,0.9983390502829166,-0.05761198382458464,False,0.31964917937239196,-0.14688322056012115,0.0,0.0,0.1021755978734436,0.0215746804821132,-0.04695110091561678,5.799999999999997,False,True,1.9169226121820606,response
NGRIP,17.2,17.4,17.299999999999997,0.1999999999999993,4.922,195.25767841300186,0.0,True,True,0.0016974999999999902,26.8188253593147,1.686084130596356,96.60550458715592,0.9933617186395918,-0.11503258643269947,False,0.3352916374729504,-0.2122073060033643,0.0,0.0,0.11242048215929239,0.04503194072120549,-0.07115133511359147,5.600000000000001,False,True,1.8870696490323802,response
NGRIP,17.4,17.6,17.5,0.20000000000000284,4.949999999999999,191.5391553913457,0.0,True,True,0.0027995,26.876469261215433,1.7437280324970885,99.90825688073403,0.9850845392651947,-0.17207106235703626,False,0.3509340955735088,-0.24986892183717332,0.0,0.0,0.12315473943599661,0.06243447810007143,-0.08768752409685618,5.399999999999999,False,True,1.856297990365626,response
NGRIP,17.6,17.8,17.700000000000003,0.1999999999999993,4.978,190.8402182840855,0.0,True,True,0.003890500000000019,26.934113163116162,1.8013719343978174,103.21100917431194,0.9735350081172066,-0.22853793551668924,False,0.3665765536740677,-0.2569478348013598,0.0,0.0,0.13437836970355665,0.06602218980910689,-0.09419105175549615,5.199999999999996,False,True,1.824549292051045,response
NGRIP,17.8,18.0,17.9,0.1999999999999993,5.005999999999999,191.3234765587536,0.0,True,True,0.004967,26.99175706501689,1.8590158362985463,106.51376146788985,0.9587514915766125,-0.2842456286376637,False,0.38221901177462614,-0.2520533411050551,0.0,0.0,0.1460913729619718,0.06353088676222127,-0.09633957895166692,5.0,False,True,1.791759469228055,response
NGRIP,18.0,18.2,18.1,0.1999999999999993,5.013999999999999,188.60885009508044,0.0,True,True,0.0060250000000000095,27.049400966917624,1.9166597381992787,109.81651376146796,0.9407830989986424,-0.3390090863657057,False,0.3866882855176429,-0.279547380650255,0.0,0.0,0.14952783015657412,0.07814673802841855,-0.108097697344595,4.799999999999997,False,True,1.7578579175523732,response
NGRIP,18.2,18.4,18.299999999999997,0.1999999999999993,5.002,188.75166342733996,0.0,True,True,0.007060999999999991,27.107044868818353,1.9743036401000076,113.11926605504587,0.9196895195764362,-0.3926463900015687,False,0.37998437490311804,-0.2781009512953256,0.0,0.0,0.14438812517051336,0.07734013911136506,-0.10567401613791677,4.600000000000001,False,True,1.7227665977411037,response
NGRIP,18.4,18.6,18.5,0.20000000000000284,4.99,187.31987546879793,0.0,True,True,0.008070500000000001,27.16468877071908,2.0319475420007365,116.42201834862378,0.8955408240595399,-0.44497936181665787,False,0.37328046428859313,-0.29260225940503504,0.0,0.0,0.13933830501950764,0.08561608220893141,-0.10922270724260284,4.399999999999999,False,True,1.6863989535702284,response
NGRIP,18.6,18.8,18.700000000000003,0.1999999999999993,4.978,193.04876599050695,0.0,True,True,0.009046500000000018,27.222332672619814,2.089591443901469,119.72477064220189,0.8684172319859254,-0.49583415694151556,False,0.3665765536740677,-0.23457941734489363,0.0,0.0,0.13437836970355665,0.055027503041869784,-0.08599131437316193,4.199999999999996,False,True,1.6486586255873807,response
NGRIP,18.8,19.0,18.9,0.1999999999999993,4.966,189.59702766801664,0.0,True,True,0.009985,27.279976574520543,2.1472353458021978,123.0275229357798,0.8384088452007578,-0.5450418408609855,False,0.3598726430595428,-0.2695390079950997,0.0,0.0,0.1295083192226611,0.07265127683098244,-0.09699971521484378,4.0,False,True,1.6094379124341003,response
NGRIP,19.0,19.2,19.1,0.1999999999999993,4.963,191.62489003394273,0.0,True,True,0.010879000000000007,27.337620476421275,2.20487924770293,126.33027522935791,0.8056153485471153,-0.592438950597705,False,0.3581966654059115,-0.2490005918162662,0.0,0.0,0.1283048511079145,0.06200129472485081,-0.08919118167268504,3.799999999999997,False,True,1.5686159179138446,response
NGRIP,19.2,19.4,19.299999999999997,0.1999999999999993,4.969,191.57676221107488,0.0,True,True,0.011728999999999993,27.395264378322004,2.262523149603659,129.63302752293583,0.7701456787229801,-0.6378680377196528,False,0.3615486207131742,-0.24948803577323797,0.0,0.0,0.13071740513959867,0.06224427999398847,-0.09020205521825324,3.6000000000000014,False,True,1.5260563034950496,response
NGRIP,19.4,19.6,19.5,0.20000000000000284,4.975,190.34597592549989,0.0,True,True,0.012534,27.452908280222733,2.320167051504388,132.93577981651373,0.7321176624044691,-0.6811781913680266,False,0.36490057602043635,-0.26195357652446916,0.0,0.0,0.13315243038004626,0.06861967625396091,-0.09558701096439225,3.3999999999999986,False,True,1.4816045409242151,response
NGRIP,19.6,19.8,19.700000000000003,0.1999999999999993,4.981,192.37017003713598,0.0,True,True,0.013296000000000013,27.510552182123465,2.3778109534051204,136.23853211009185,0.6916576248374707,-0.7222255395679307,False,0.3682525313276991,-0.24145231283414956,0.0,0.0,0.135609926829258,0.05829921937296002,-0.08891542539610306,3.1999999999999957,False,True,1.4350845252893216,response
NGRIP,19.8,20.0,19.9,0.1999999999999993,4.987,195.77632847688537,0.0,True,True,0.014015999999999999,27.568196084024194,2.4354548553058493,139.54128440366975,0.64889997019789,-0.7608737271566008,False,0.37160448663496176,-0.20695436031917658,0.0,0.0,0.13808989448723347,0.04283010725511957,-0.07690516882327451,3.0,False,True,1.3862943611198906,response
NGRIP,20.0,20.2,20.1,0.1999999999999993,4.982,192.3652443313857,0.0,True,True,0.014695500000000005,27.625839985924923,2.493098757206578,142.84403669724767,0.6039867351144783,-0.796994368741557,False,0.3688111905455764,-0.24150220093127767,0.0,0.0,0.13602169427164545,0.05832331305465121,-0.08906871424484152,2.799999999999997,False,True,1.3350010667323393,response
NGRIP,20.2,20.4,20.299999999999997,0.1999999999999993,4.966,190.25759801976974,0.0,True,True,0.015330999999999994,27.683483887825652,2.550742659107307,146.14678899082557,0.5570671168374455,-0.8304674751839567,False,0.3598726430595428,-0.2628486778091515,0.0,0.0,0.1295083192226611,0.06908942742601913,-0.09459204840788554,2.6000000000000014,False,True,1.2809338454620647,response
NGRIP,20.4,20.6,20.5,0.20000000000000284,4.95,192.8048456078173,0.0,True,True,0.015917999999999998,27.741127789726384,2.6083865610080395,149.4495412844037,0.5082969776201945,-0.8611818521904508,False,0.3509340955735093,-0.23704987018151527,0.0,0.0,0.12315473943599696,0.05619264095307324,-0.08318888179796785,2.3999999999999986,False,True,1.2237754316221152,response
NGRIP,20.6,20.8,20.700000000000003,0.1999999999999993,4.934,188.77473245423263,0.0,True,True,0.016451500000000008,27.798771691627117,2.666030462908772,152.7522935779818,0.4578383269605982,-0.8890354696894385,False,0.34199554808747573,-0.27786730561841794,0.0,0.0,0.11696095491165293,0.07721023953163927,-0.09502938148056096,2.1999999999999957,False,True,1.1631508098056795,response
NGRIP,20.8,21.0,20.9,0.1999999999999993,4.918,191.71699145433823,0.0,True,True,0.016927,27.856415593527846,2.7236743648095008,156.0550458715597,0.40585878342173465,-0.9139358007647088,False,0.3330570006014422,-0.24806777835982607,0.0,0.0,0.11092696564962909,0.06153762266037979,-0.08262071020638703,2.0,False,True,1.0986122886681098,response
NGRIP,21.0,21.2,21.1,0.1999999999999993,4.907,188.7689430650394,0.0,True,True,0.017340500000000002,27.914059495428575,2.7813182667102296,159.3577981651376,0.35253101781987084,-0.9358001290205542,False,0.3269117492047941,-0.2779259411977698,0.0,0.0,0.1068712917681382,0.0772428287906662,-0.09085725558635167,1.7999999999999972,False,True,1.0296194171811572,response
NGRIP,21.2,21.4,21.299999999999997,0.1999999999999993,4.901,188.20081307421907,0.0,True,True,0.017690499999999998,27.971703397329303,2.8389621686109585,162.66055045871553,0.29803217962938505,-0.9545558233573131,False,0.3235597938975314,-0.2836800250997194,0.0,0.0,0.10469094022701302,0.08047435664057744,-0.09178745045411175,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,21.4,21.6,21.5,0.20000000000000284,4.895,185.80839309376046,0.0,True,True,0.017977999999999997,28.029347299230036,2.896606070511691,165.96330275229363,0.24254330851002148,-0.9701405792445817,False,0.32020783859026875,-0.30791072145211995,0.0,1.0,0.1025330598946516,0.094809012385165,-0.09859542659495363,1.3999999999999986,False,True,0.8754687373538993,response
NGRIP,21.6,21.8,21.700000000000003,0.1999999999999993,4.889,186.87075914898352,0.0,True,True,0.018201000000000002,28.086991201130765,2.95424997241242,169.26605504587155,0.18624873291136096,-0.9825026256905945,False,0.3168558832830065,-0.297150959575247,0.0,1.0,0.10039765077105424,0.08829869277649008,-0.09415402976460785,1.1999999999999957,False,True,0.7884573603642683,response
NGRIP,21.8,22.0,21.9,0.1999999999999993,4.883,190.4695358864137,0.0,True,True,0.018362,28.144635103031494,3.0118938743131487,172.56880733944945,0.1293354577522279,-0.9916008972202585,False,0.31350392797574383,-0.26070214746156567,0.0,2.0,0.09828471285622038,0.06796560969107193,-0.08173114726091243,1.0,False,True,0.6931471805599453,response
NGRIP,22.0,22.2,22.1,0.1999999999999993,4.878,188.36642222066652,0.0,True,True,0.0184585,28.202279004932226,3.069537776213881,175.87155963302757,0.07199254320916651,-0.9974051702905276,False,0.3107106318863584,-0.28200271719662323,0.0,2.0,0.09654109676722011,0.07952553250627865,-0.08762124245383283,0.7999999999999972,False,True,0.5877866649021174,response
NGRIP,22.2,22.4,22.299999999999997,0.1999999999999993,4.874,187.1956916440011,0.0,True,True,0.018493,28.259922906832955,3.12718167811461,179.17431192660547,0.014410476677557871,-0.9998961636899731,False,0.3084759950148498,-0.2938600070309159,0.0,2.0,0.09515743950040163,0.08635370373220995,-0.09064875806393254,0.6000000000000014,False,True,0.47000362924573647,response
NGRIP,22.4,22.6,22.5,0.20000000000000284,4.87,185.25875246004816,0.0,True,True,0.018465000000000002,28.316408783918718,3.1836675552003726,182.4107142857144,-0.042062488528266787,-0.9991149819008869,False,0.30624135814334164,-0.31347754308344183,0.0,2.0,0.09378376943747843,0.09826817001763113,-0.09599978854131112,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,22.6,22.8,22.700000000000003,0.1999999999999993,4.8660000000000005,189.24932214657923,0.0,True,True,0.018376499999999997,28.37250865273282,3.239767424014474,185.62499999999997,-0.09801714032956015,-0.9951847266721969,False,0.3040067212718335,-0.2730606082905411,0.0,2.0,0.09242008657845024,0.07456209580000031,-0.08301226023489983,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,22.8,23.0,22.9,0.1999999999999993,4.862,187.48472635495108,0.0,True,True,0.018229,28.428608521546924,3.2958672928285786,188.83928571428578,-0.153663393944531,-0.9881232521105087,False,0.3017720844003249,-0.29093263124675683,1.0,1.0,0.09106639092331681,0.08464179592416139,-0.0877953465514049,0.3999999999999986,False,True,0.3364722366212119,response
NGRIP,23.0,23.2,23.1,0.1999999999999993,4.855,190.11560192201068,0.0,True,True,0.018024499999999995,28.48470839036103,3.3519671616426834,192.05357142857156,-0.20882616567217205,-0.9779527762272873,False,0.2978614698751854,-0.26428683012192644,0.0,1.0,0.08872145523620599,0.069847528575896,-0.07872086368877043,0.19999999999999574,False,True,0.18232155679395107,response
NGRIP,23.2,23.4,23.299999999999997,0.1999999999999993,4.845000000000001,196.49146631243423,0.0,True,True,0.017764000000000002,28.54080825917513,3.4080670304567846,195.26785714285714,-0.2633318930243648,-0.9647052991023759,False,0.2922748776964146,-0.1997113645722611,1.0,0.0,0.0854246041324541,0.039884629139314585,-0.05837061465494168,4.400000000000006,False,True,1.6863989535702297,response
NGRIP,23.4,23.6,23.5,0.20000000000000284,4.835,187.2049129757371,0.0,True,True,0.017449,28.596908127989234,3.4641668992708894,198.48214285714295,-0.3170090808176893,-0.9484225021999023,False,0.28668828551764325,-0.2937666123547784,0.0,0.0,0.08219017305304574,0.08629882253440264,-0.08421944643831754,4.200000000000003,False,True,1.6486586255873823,response
NGRIP,23.6,23.8,23.700000000000003,0.1999999999999993,4.824999999999999,186.21747326731506,0.0,True,True,0.017081999999999993,28.65300799680334,3.520266768084994,201.69642857142873,-0.3696888407606974,-0.9291556172229772,False,0.2811016933388719,-0.3037675118358515,0.0,0.0,0.07901816199798119,0.09227470124694417,-0.08538956195839367,4.0,False,True,1.6094379124341003,response
NGRIP,23.8,24.0,23.9,0.1999999999999993,4.8149999999999995,183.32899018240448,0.0,True,True,0.0166655,28.70910786561744,3.5763666368990954,204.9107142857143,-0.42120542283897117,-0.9069652649198002,False,0.2755151011601011,-0.333022390628536,0.0,0.0,0.07590857096726074,0.11090391265994523,-0.0917526976425998,3.8000000000000043,False,True,1.5686159179138461,response
NGRIP,24.0,24.2,24.1,0.1999999999999993,4.811,184.91971579470422,0.0,True,True,0.016200999999999997,28.765207734431545,3.6324665057132,208.1250000000001,-0.4713967368259992,-0.8819212643483542,False,0.27328046428859293,-0.31691134423766254,0.0,0.0,0.07468221216178891,0.10043280010652225,-0.08660567929159052,3.6000000000000014,False,True,1.5260563034950496,response
NGRIP,24.2,24.4,24.299999999999997,0.1999999999999993,4.813,186.2291056291505,0.0,True,True,0.015688000000000004,28.821307603245646,3.6885663745273014,211.3392857142857,-0.5201048622789742,-0.8541024131998277,False,0.274397782724347,-0.3036496979780013,0.0,0.0,0.07529414316403794,0.0922031390821314,-0.08332080385008118,3.4000000000000057,False,True,1.4816045409242167,response
NGRIP,24.4,24.6,24.5,0.20000000000000284,4.8149999999999995,182.93248813958382,0.0,True,True,0.015125,28.87740747205975,3.744666243341406,214.55357142857147,-0.5671765454149565,-0.8235962398719142,False,0.2755151011601011,-0.3370382075340829,0.0,0.0,0.07590857096726074,0.11359475333778755,-0.092859115843572,3.200000000000003,False,True,1.4350845252893234,response
NGRIP,24.6,24.8,24.700000000000003,0.1999999999999993,4.817,180.57941971761974,0.0,True,True,0.014510999999999987,28.933507340873856,3.800766112155511,217.76785714285728,-0.6124636813039518,-0.7904987280721022,False,0.27663241959585566,-0.36087034691376835,0.0,0.0,0.07652549557145755,0.13022740728166352,-0.09982843722715157,3.0,False,True,1.3862943611198906,response
NGRIP,24.8,25.0,24.9,0.1999999999999993,4.819,180.62872090749474,0.0,True,True,0.013845,28.989607209687957,3.856865980969612,220.98214285714286,-0.655823779861824,-0.7549140148174159,False,0.2777497380316097,-0.3603710189649004,0.0,0.0,0.0771449169766278,0.1298672713098006,-0.10009295611168534,2.8000000000000043,False,True,1.3350010667323413,response
NGRIP,25.0,25.2,25.1,0.1999999999999993,4.805,180.67802209736973,0.0,True,True,0.013125999999999994,29.045707078502062,3.912965849783717,224.19642857142864,-0.6971204141768241,-0.7169540627808264,False,0.26992850898133025,-0.35987169101603245,0.0,0.0,0.07286139996088409,0.12950763399473872,-0.09713962898054762,2.6000000000000014,False,True,1.2809338454620647,response
NGRIP,25.2,25.4,25.299999999999997,0.1999999999999993,4.775,182.1244209309244,0.0,True,True,0.012360500000000007,29.101806947316163,3.969065718597818,227.41071428571425,-0.7362236497591088,-0.6767383080152749,False,0.25316873244501775,-0.34522240233486573,0.0,0.0,0.06409440708781698,0.11917850707385591,-0.08739951801074189,2.4000000000000057,False,True,1.2237754316221174,response
NGRIP,25.4,25.6,25.5,0.20000000000000284,4.745,183.2161823906421,0.0,True,True,0.0115575,29.157906816130268,4.025165587411923,230.62500000000003,-0.7730104533627372,-0.6343932841636452,False,0.23640895590870475,-0.3341649205232475,0.0,0.0,0.05588919443384391,0.1116661941083083,-0.07899957996221624,2.200000000000003,False,True,1.1631508098056818,response
NGRIP,25.6,25.8,25.700000000000003,0.1999999999999993,4.715,185.41924355974754,0.0,True,True,0.010726499999999984,29.214006684944373,4.081265456226028,233.8392857142858,-0.8073650800937634,-0.5900522243371268,False,0.21964917937239176,-0.3118520713285482,0.0,0.0,0.04824576199896513,0.09725171439190591,-0.06849805155289619,2.0,False,True,1.0986122886681098,response
NGRIP,25.8,26.0,25.9,0.1999999999999993,4.6850000000000005,185.53845231906308,0.0,True,True,0.009878,29.270106553758474,4.137365325040129,237.05357142857142,-0.8391794375865019,-0.543854641914549,False,0.20288940283607926,-0.3106447117206555,0.0,0.0,0.041164109783180844,0.09650013692000915,-0.06302652005518979,1.8000000000000043,False,True,1.0296194171811597,response
NGRIP,26.0,26.2,26.1,0.1999999999999993,4.678,184.53700526835567,0.0,True,True,0.009016499999999993,29.32620642257258,4.193465193854234,240.2678571428572,-0.8683534261021059,-0.49594589158166696,False,0.1989787883109393,-0.32078747912642125,0.0,0.0,0.039592558197689594,0.10290460676428415,-0.06382990390189604,1.6000000000000014,False,True,0.9555114450274369,response
NGRIP,26.2,26.4,26.299999999999997,0.1999999999999993,4.694,183.96673878644222,0.0,True,True,0.008145500000000007,29.38230629138668,4.249565062668335,243.48214285714278,-0.8947952534793654,-0.44647671199156425,False,0.20791733579697283,-0.3265632016484124,0.0,1.0,0.04322961852491116,0.10664352467086166,-0.06789815085606751,1.4000000000000057,False,True,0.8754687373539023,response
NGRIP,26.4,26.6,26.5,0.20000000000000284,4.71,185.75580927801857,0.0,True,True,0.0072594999999999995,29.438406160200785,4.30566493148244,246.69642857142858,-0.9184217239468211,-0.39560275148505886,False,0.21685588328300634,-0.3084432962018292,0.0,1.0,0.04702647411445287,0.09513726697184934,-0.06688774344056962,1.2000000000000028,False,True,0.7884573603642715,response
NGRIP,26.6,26.8,26.700000000000003,0.1999999999999993,4.726,185.43830504833983,0.0,True,True,0.006355999999999983,29.49450602901489,4.361764800296545,249.91071428571436,-0.9391584998874283,-0.3434840783634599,False,0.22579443076903988,-0.31165901444644684,0.0,1.0,0.05098312496631474,0.09713134128573056,-0.07037086976097544,1.0,False,True,0.6931471805599453,response
NGRIP,26.8,27.0,26.9,0.1999999999999993,4.742,187.14975608739618,0.0,True,True,0.0054335,29.55060589782899,4.417864669110646,253.12499999999994,-0.9569403357322086,-0.2902846772544633,False,0.23473297825507342,-0.29432524747070643,0.0,1.0,0.05509957108049677,0.08662735129869258,-0.06908784191446043,0.8000000000000043,False,True,0.5877866649021214,response
