event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
cooling,199,32,9.22387188294,True,finite_mle,1,
cooling,200,34,3.21174491381,True,finite_mle,1,
cooling,201,39,2.02363184245,True,finite_mle,1,
cooling,202,28,0.506813104527,True,finite_mle,1,
cooling,203,30,0.0802588820921,True,finite_mle,1,
cooling,204,35,1.96638896156,True,finite_mle,1,
cooling,205,33,0.846831165186,True,finite_mle,1,
cooling,206,39,1.9905527897,True,finite_mle,1,
cooling,207,35,1.17888895751,True,finite_mle,1,
cooling,208,29,4.72246902725,True,finite_mle,1,
cooling,209,32,3.66228518221,True,finite_mle,1,
cooling,210,31,1.05221317963,True,finite_mle,1,
cooling,211,35,2.82157651749,True,finite_mle,1,
cooling,212,41,1.2893301551,True,finite_mle,1,
cooling,213,38,5.99773863095,True,finite_mle,1,
cooling,214,29,0.679600077669,True,finite_mle,1,
cooling,215,26,0.893332072017,True,finite_mle,1,
cooling,216,40,1.40683832368,True,finite_mle,1,
cooling,217,26,5.14223638844,True,finite_mle,1,
cooling,218,31,5.13659756781,True,finite_mle,1,
cooling,219,40,2.74941859035,True,finite_mle,1,
cooling,220,36,1.09267869591,True,finite_mle,1,
cooling,221,32,1.99442273023,True,finite_mle,1,
cooling,222,43,6.60796971936,True,finite_mle,1,
cooling,223,36,0.147986209838,True,finite_mle,1,
cooling,224,28,0.0767220101042,True,finite_mle,1,
cooling,225,35,0.811658633131,True,finite_mle,1,
cooling,226,33,4.6303237569,True,finite_mle,1,
cooling,227,37,2.06213885672,True,finite_mle,1,
cooling,228,38,4.08628380085,True,finite_mle,1,
cooling,229,35,3.68176192246,True,finite_mle,1,
cooling,230,32,0.548634293763,True,finite_mle,1,
cooling,231,39,1.62374818776,True,finite_mle,1,
cooling,232,28,1.07030895373,True,finite_mle,1,
cooling,233,32,2.27093558743,True,finite_mle,1,
cooling,234,35,8.73261390128,True,finite_mle,1,
cooling,235,30,2.8823854852,True,finite_mle,1,
cooling,236,28,0.423572581807,True,finite_mle,1,
cooling,237,43,1.69516248082,True,finite_mle,1,
cooling,238,30,5.21622092769,True,finite_mle,1,
cooling,239,35,4.6198252832,True,finite_mle,1,
cooling,240,40,5.09586763805,True,finite_mle,1,
cooling,241,32,0.646316900162,True,finite_mle,1,
cooling,242,41,0.719622630166,True,finite_mle,1,
cooling,243,32,3.51249587013,True,finite_mle,1,
cooling,244,35,6.43769462127,True,finite_mle,1,
cooling,245,26,0.124024320759,True,finite_mle,1,
cooling,246,38,7.07515320962,True,finite_mle,1,
cooling,247,37,0.660865312828,True,finite_mle,1,
cooling,248,34,4.04699556396,True,finite_mle,1,
cooling,249,29,0.237921583423,True,finite_mle,1,
cooling,250,35,9.29955175965,True,finite_mle,1,
cooling,251,36,1.28977561052,True,finite_mle,1,
cooling,252,38,2.95022133995,True,finite_mle,1,
cooling,253,36,8.45894445639,True,finite_mle,1,
cooling,254,29,1.48411868694,True,finite_mle,1,
cooling,255,38,1.6757690631,True,finite_mle,1,
cooling,256,34,5.66921875759,True,finite_mle,1,
cooling,257,34,4.01495422025,True,finite_mle,1,
cooling,258,42,2.15584247362,True,finite_mle,1,
cooling,259,31,6.90573638316,True,finite_mle,1,
cooling,260,27,0.239663992119,True,finite_mle,1,
cooling,261,37,0.860166792087,True,finite_mle,1,
cooling,262,40,0.491384490723,True,finite_mle,1,
cooling,263,33,1.80732261307,True,finite_mle,1,
cooling,264,30,0.81969948048,True,finite_mle,1,
cooling,265,32,4.00965660746,True,finite_mle,1,
cooling,266,31,1.02317289265,True,finite_mle,1,
cooling,267,36,1.3080733845,True,finite_mle,1,
cooling,268,30,0.811639386148,True,finite_mle,1,
cooling,269,35,2.94849338367,True,finite_mle,1,
cooling,270,40,2.93724931591,True,finite_mle,1,
cooling,271,36,1.87422611661,True,finite_mle,1,
cooling,272,34,1.37750778339,True,finite_mle,1,
cooling,273,35,2.18306981826,True,finite_mle,1,
cooling,274,23,1.03672735665,True,finite_mle,1,
cooling,275,30,0.217691419215,True,finite_mle,1,
cooling,276,44,3.54287280359,True,finite_mle,1,
cooling,277,29,1.23578715029,True,finite_mle,1,
cooling,278,32,1.15735538951,True,finite_mle,1,
cooling,279,32,0.905459394649,True,finite_mle,1,
cooling,280,36,0.144896575067,True,finite_mle,1,
cooling,281,35,4.34571964372,True,finite_mle,1,
cooling,282,34,6.06349461538,True,finite_mle,1,
cooling,283,34,0.328391717108,True,finite_mle,1,
cooling,284,31,3.18768286699,True,finite_mle,1,
cooling,285,34,8.78499104861,True,finite_mle,1,
cooling,286,35,1.37836783328,True,finite_mle,1,
cooling,287,37,0.951166241213,True,finite_mle,1,
cooling,288,36,3.21553048221,True,finite_mle,1,
cooling,289,32,1.1915595173,True,finite_mle,1,
cooling,290,26,0.451569927218,True,finite_mle,1,
cooling,291,39,1.99896345717,True,finite_mle,1,
cooling,292,36,2.95848974267,True,finite_mle,1,
cooling,293,31,0.933908927479,True,finite_mle,1,
cooling,294,34,0.0120518074333,True,finite_mle,1,
cooling,295,40,1.05771768581,True,finite_mle,1,
cooling,296,31,2.53932525103,True,finite_mle,1,
cooling,297,32,1.79621755362,True,finite_mle,1,
cooling,298,36,4.05544671955,True,finite_mle,1,
cooling,299,33,0.752508306372,True,finite_mle,1,
cooling,300,37,5.60041188828,True,finite_mle,1,
cooling,301,38,7.32852901431,True,finite_mle,1,
cooling,302,32,0.415212981111,True,finite_mle,1,
cooling,303,32,0.714244487989,True,finite_mle,1,
cooling,304,31,1.34522288843,True,finite_mle,1,
cooling,305,29,1.61799806972,True,finite_mle,1,
cooling,306,28,0.428869934014,True,finite_mle,1,
cooling,307,32,1.29672918472,True,finite_mle,1,
cooling,308,36,1.91962181829,True,finite_mle,1,
cooling,309,34,0.816070541739,True,finite_mle,1,
cooling,310,40,4.93270614835,True,finite_mle,1,
cooling,311,34,2.04792458132,True,finite_mle,1,
cooling,312,31,10.2910700991,True,finite_mle,1,
cooling,313,35,6.95404780862,True,finite_mle,1,
cooling,314,34,0.605469890713,True,finite_mle,1,
cooling,315,30,2.2549076344,True,finite_mle,1,
cooling,316,31,5.00520855067,True,finite_mle,1,
cooling,317,33,10.1348813374,True,finite_mle,1,
cooling,318,37,0.765779845149,True,finite_mle,1,
cooling,319,32,3.93079831657,True,finite_mle,1,
cooling,320,33,1.64826721383,True,finite_mle,1,
cooling,321,33,1.47940467315,True,finite_mle,1,
cooling,322,34,0.0138633742607,True,finite_mle,1,
cooling,323,24,1.1450048946,True,finite_mle,1,
cooling,324,38,2.77238037353,True,finite_mle,1,
cooling,325,33,0.261766719496,True,finite_mle,1,
cooling,326,32,1.30412139018,True,finite_mle,1,
cooling,327,34,1.381675171,True,finite_mle,1,
cooling,328,34,1.12463873255,True,finite_mle,1,
cooling,329,41,1.39766356714,True,finite_mle,1,
cooling,330,32,7.97683407834,True,finite_mle,1,
cooling,331,38,6.19509227905,True,finite_mle,1,
cooling,332,36,0.468307607795,True,finite_mle,1,
cooling,333,40,1.32374612807,True,finite_mle,1,
cooling,334,37,4.48037551902,True,finite_mle,1,
cooling,335,37,1.54681097749,True,finite_mle,1,
cooling,336,34,2.25076898873,True,finite_mle,1,
cooling,337,31,1.63209195049,True,finite_mle,1,
cooling,338,33,4.80402275771,True,finite_mle,1,
cooling,339,38,0.119987127514,True,finite_mle,1,
cooling,340,29,2.52591484259,True,finite_mle,1,
cooling,341,41,2.52582114053,True,finite_mle,1,
cooling,342,31,0.633688145395,True,finite_mle,1,
cooling,343,35,0.348075721901,True,finite_mle,1,
cooling,344,33,1.50961647044,True,finite_mle,1,
cooling,345,37,4.27052757575,True,finite_mle,1,
cooling,346,29,5.16040652342,True,finite_mle,1,
cooling,347,31,0.126268717427,True,finite_mle,1,
cooling,348,37,1.66796337391,True,finite_mle,1,
cooling,349,31,4.0576508879,True,finite_mle,1,
cooling,350,31,0.544496287028,True,finite_mle,1,
cooling,351,37,0.914567112521,True,finite_mle,1,
cooling,352,41,2.05818290941,True,finite_mle,1,
cooling,353,33,0.644089453063,True,finite_mle,1,
cooling,354,38,3.24857266564,True,finite_mle,1,
cooling,355,36,1.86329568477,True,finite_mle,1,
cooling,356,30,0.0322985944191,True,finite_mle,1,
cooling,357,41,1.08705417785,True,finite_mle,1,
cooling,358,34,2.72067651297,True,finite_mle,1,
cooling,359,35,4.93162338643,True,finite_mle,1,
cooling,360,33,3.07590651547,True,finite_mle,1,
cooling,361,39,0.0965907032525,True,finite_mle,1,
cooling,362,37,1.14138042941,True,finite_mle,1,
cooling,363,33,2.44653369485,True,finite_mle,1,
cooling,364,33,0.176788625862,True,finite_mle,1,
cooling,365,30,1.94201050615,True,finite_mle,1,
cooling,366,31,1.35059903598,True,finite_mle,1,
cooling,367,34,0.705376545395,True,finite_mle,1,
cooling,368,38,6.0671584373,True,finite_mle,1,
cooling,369,27,0.0484172779813,True,finite_mle,1,
cooling,370,35,1.29368535352,True,finite_mle,1,
cooling,371,37,0.816270049994,True,finite_mle,1,
cooling,372,29,0.122592956132,True,finite_mle,1,
cooling,373,37,0.328611034838,True,finite_mle,1,
cooling,374,31,0.202332543393,True,finite_mle,1,
cooling,375,40,1.30524408996,True,finite_mle,1,
cooling,376,31,0.753229055735,True,finite_mle,1,
cooling,377,35,4.48185020033,True,finite_mle,1,
cooling,378,35,0.758854777453,True,finite_mle,1,
cooling,379,46,0.989284395164,True,finite_mle,1,
cooling,380,32,0.380584483251,True,finite_mle,1,
cooling,381,39,4.66431978863,True,finite_mle,1,
cooling,382,36,2.16151372085,True,finite_mle,1,
cooling,383,39,0.558410643352,True,finite_mle,1,
cooling,384,36,0.00469160497028,True,finite_mle,1,
cooling,385,29,2.72399434621,True,finite_mle,1,
cooling,386,33,0.112478620337,True,finite_mle,1,
cooling,387,36,0.619617037209,True,finite_mle,1,
cooling,388,37,2.84488858803,True,finite_mle,1,
cooling,389,28,0.653179182014,True,finite_mle,1,
cooling,390,29,3.94975160981,True,finite_mle,1,
cooling,391,28,0.775371785033,True,finite_mle,1,
cooling,392,31,3.27591177869,True,finite_mle,1,
cooling,393,41,2.20961064298,True,finite_mle,1,
cooling,394,37,0.567635722629,True,finite_mle,1,
cooling,395,37,0.485295507367,True,finite_mle,1,
cooling,396,32,0.257373903767,True,finite_mle,1,
cooling,397,32,2.52364890338,True,finite_mle,1,
cooling,398,29,6.47486057775,True,finite_mle,1,
cooling,399,33,4.15613412139,True,finite_mle,1,
cooling,400,32,1.08483344466,True,finite_mle,1,
cooling,401,36,4.32865940727,True,finite_mle,1,
cooling,402,41,1.71759432773,True,finite_mle,1,
cooling,403,31,0.37074085337,True,finite_mle,1,
cooling,404,33,2.41362275695,True,finite_mle,1,
cooling,405,27,0.22246005203,True,finite_mle,1,
cooling,406,25,4.12169766214,True,finite_mle,1,
cooling,407,29,2.91711448334,True,finite_mle,1,
cooling,408,37,0.152392204192,True,finite_mle,1,
cooling,409,33,2.80918125052,True,finite_mle,1,
cooling,410,31,2.61749237726,True,finite_mle,1,
cooling,411,34,0.455139269831,True,finite_mle,1,
cooling,412,26,3.23369661325,True,finite_mle,1,
cooling,413,34,0.124463044186,True,finite_mle,1,
cooling,414,31,1.56307438891,True,finite_mle,1,
cooling,415,40,0.895788077891,True,finite_mle,1,
cooling,416,40,0.43647379961,True,finite_mle,1,
cooling,417,31,0.789651701079,True,finite_mle,1,
cooling,418,32,8.50056675033,True,finite_mle,1,
cooling,419,34,4.52781389787,True,finite_mle,1,
cooling,420,34,0.754821783317,True,finite_mle,1,
cooling,421,36,4.05252105986,True,finite_mle,1,
cooling,422,33,2.52660735342,True,finite_mle,1,
cooling,423,30,1.5355489054,True,finite_mle,1,
cooling,424,30,6.79734079508,True,finite_mle,1,
cooling,425,37,2.45363241124,True,finite_mle,1,
cooling,426,31,5.65928831762,True,finite_mle,1,
cooling,427,33,1.15200251982,True,finite_mle,1,
cooling,428,43,7.40303343827,True,finite_mle,1,
cooling,429,40,2.59568953659,True,finite_mle,1,
cooling,430,29,0.818691096673,True,finite_mle,1,
cooling,431,36,4.14715172756,True,finite_mle,1,
cooling,432,26,0.800397197199,True,finite_mle,1,
cooling,433,45,0.838131678332,True,finite_mle,1,
cooling,434,33,0.642073320272,True,finite_mle,1,
cooling,435,30,5.53663158228,True,finite_mle,1,
cooling,436,31,1.92531532379,True,finite_mle,1,
cooling,437,34,0.350032391723,True,finite_mle,1,
cooling,438,38,3.22440522006,True,finite_mle,1,
cooling,439,37,1.92389720321,True,finite_mle,1,
cooling,440,35,5.52420254195,True,finite_mle,1,
cooling,441,31,0.0595857967824,True,finite_mle,1,
cooling,442,37,0.652853163618,True,finite_mle,1,
cooling,443,35,1.14193164354,True,finite_mle,1,
cooling,444,32,3.39534583246,True,finite_mle,1,
cooling,445,33,0.729369061753,True,finite_mle,1,
cooling,446,27,0.711518677039,True,finite_mle,1,
cooling,447,39,2.91813285955,True,finite_mle,1,
cooling,448,37,1.59489979997,True,finite_mle,1,
cooling,449,43,0.624851655459,True,finite_mle,1,
cooling,450,33,2.06247859589,True,finite_mle,1,
cooling,451,30,3.37699116811,True,finite_mle,1,
cooling,452,33,1.36251610597,True,finite_mle,1,
cooling,453,42,0.278020238954,True,finite_mle,1,
cooling,454,28,0.0131256732035,True,finite_mle,1,
cooling,455,32,1.6527441634,True,finite_mle,1,
cooling,456,20,0.599335473766,True,finite_mle,1,
cooling,457,32,2.31714888053,True,finite_mle,1,
cooling,458,35,4.76294026653,True,finite_mle,1,
cooling,459,37,0.254832701054,True,finite_mle,1,
cooling,460,30,2.81393004989,True,finite_mle,1,
cooling,461,38,2.19969591753,True,finite_mle,1,
cooling,462,31,1.33613111626,True,finite_mle,1,
cooling,463,29,3.08583742641,True,finite_mle,1,
cooling,464,32,4.94169804103,True,finite_mle,1,
cooling,465,36,0.640334050302,True,finite_mle,1,
cooling,466,34,1.56334032205,True,finite_mle,1,
cooling,467,31,0.738579375729,True,finite_mle,1,
cooling,468,37,2.33481265839,True,finite_mle,1,
cooling,469,38,0.434417556463,True,finite_mle,1,
cooling,470,40,0.464920713135,True,finite_mle,1,
cooling,471,30,1.61120289891,True,finite_mle,1,
cooling,472,36,3.73775164756,True,finite_mle,1,
cooling,473,31,2.91719896272,True,finite_mle,1,
cooling,474,38,4.95147602926,True,finite_mle,1,
cooling,475,34,1.9081511791,True,finite_mle,1,
cooling,476,27,0.0155481745772,True,finite_mle,1,
cooling,477,29,6.11568082415,True,finite_mle,1,
cooling,478,33,5.56877660245,True,finite_mle,1,
cooling,479,32,5.8814889579,True,finite_mle,1,
cooling,480,27,3.22456413101,True,finite_mle,1,
cooling,481,32,6.40024054204,True,finite_mle,1,
cooling,482,41,2.78115163256,True,finite_mle,1,
cooling,483,32,0.593135016033,True,finite_mle,1,
cooling,484,36,2.62845514387,True,finite_mle,1,
cooling,485,31,1.61741760554,True,finite_mle,1,
cooling,486,36,1.76883216987,True,finite_mle,1,
cooling,487,31,7.82895494382,True,finite_mle,1,
cooling,488,34,2.33249287853,True,finite_mle,1,
cooling,489,33,0.106529422878,True,finite_mle,1,
cooling,490,29,1.26334282012,True,finite_mle,1,
cooling,491,38,0.288407742937,True,finite_mle,1,
cooling,492,34,0.273115818742,True,finite_mle,1,
cooling,493,27,0.140217881748,True,finite_mle,1,
cooling,494,35,0.304736264629,True,finite_mle,1,
cooling,495,39,2.10383845305,True,finite_mle,1,
cooling,496,35,2.11119198968,True,finite_mle,1,
cooling,497,28,1.71478385656,True,finite_mle,1,
cooling,498,38,3.71191201677,True,finite_mle,1,
cooling,499,37,0.350403400008,True,finite_mle,1,
cooling,500,45,7.66565956989,True,finite_mle,1,
cooling,501,41,4.44955822542,True,finite_mle,1,
cooling,502,37,0.716422164045,True,finite_mle,1,
cooling,503,40,5.46324210785,True,finite_mle,1,
cooling,504,30,0.162434450394,True,finite_mle,1,
cooling,505,33,0.484736390906,True,finite_mle,1,
cooling,506,29,1.39488559417,True,finite_mle,1,
cooling,507,30,3.45295733736,True,finite_mle,1,
cooling,508,41,0.981397019273,True,finite_mle,1,
cooling,509,37,0.0939934838776,True,finite_mle,1,
cooling,510,33,0.954444351825,True,finite_mle,1,
cooling,511,34,1.688984914,True,finite_mle,1,
cooling,512,34,10.342035134,True,finite_mle,1,
cooling,513,34,2.32435749203,True,finite_mle,1,
cooling,514,45,3.78262346593,True,finite_mle,1,
cooling,515,36,0.429677032765,True,finite_mle,1,
cooling,516,33,7.50742758948,True,finite_mle,1,
cooling,517,41,1.43811631672,True,finite_mle,1,
cooling,518,33,0.270316604372,True,finite_mle,1,
cooling,519,34,0.91705025736,True,finite_mle,1,
cooling,520,36,4.68481555542,True,finite_mle,1,
cooling,521,34,4.75274807195,True,finite_mle,1,
cooling,522,30,1.9961357036,True,finite_mle,1,
cooling,523,31,1.27796978166,True,finite_mle,1,
cooling,524,32,0.507433270326,True,finite_mle,1,
cooling,525,34,0.541837951116,True,finite_mle,1,
cooling,526,38,0.387204665739,True,finite_mle,1,
cooling,527,29,6.58306323302,True,finite_mle,1,
cooling,528,35,0.0727474042902,True,finite_mle,1,
cooling,529,34,1.60121083089,True,finite_mle,1,
cooling,530,39,2.1053863314,True,finite_mle,1,
cooling,531,34,1.19599213355,True,finite_mle,1,
cooling,532,34,1.2393016414,True,finite_mle,1,
cooling,533,35,1.1373409941,True,finite_mle,1,
cooling,534,26,2.32787352876,True,finite_mle,1,
