segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
NGRIP,14.2,14.4,14.3,0.20000000000000107,4.343,238.61709992155164,0.0,True,True,-0.013652499999999996,25.95416683080375,0.8214256020854052,47.06422018348627,0.732117662404469,0.6811781913680266,False,0.011827950322112448,0.22694175025389673,0.0,1.0,0.00865945134086115,0.008056941808007425
NGRIP,14.4,14.6,14.5,0.1999999999999993,4.385,241.94781334877445,0.0,True,True,-0.012815499999999995,26.01181073270448,0.879069503986134,50.36697247706418,0.77014567872298,0.6378680377196528,False,0.03529163747295034,0.26067558726876244,0.0,1.0,0.027179702094850693,0.0225114075427842
NGRIP,14.6,14.8,14.7,0.20000000000000107,4.4270000000000005,228.67238914242154,0.0,True,True,-0.011935000000000001,26.06945463460521,0.9367134058868665,53.66972477064229,0.8056153485471172,0.5924389505977022,False,0.05875532462378873,0.1262206105001006,1.0,0.0,0.04733419132579258,0.034808942862144726
NGRIP,14.8,15.0,14.9,0.1999999999999993,4.469,229.40141122334438,0.0,True,True,-0.011013999999999996,26.12709853650594,0.9943573077875953,56.9724770642202,0.8384088452007576,0.5450418408609856,False,0.08221901177462662,0.13360422743246314,0.0,0.0,0.0689331467155122,0.044812801531413544
NGRIP,15.0,15.2,15.1,0.1999999999999993,4.516,233.9409307606567,0.0,True,True,-0.010057499999999995,26.18474243840667,1.0520012096883242,60.27522935779811,0.8684172319859254,0.49583415694151567,False,0.10847599501484992,0.1795809875301275,0.0,0.0,0.094202423327715,0.053786103536580164
NGRIP,15.2,15.4,15.3,0.20000000000000107,4.5680000000000005,226.6681270451256,0.0,True,True,-0.009067999999999994,26.2423863403074,1.1096451115890567,63.57798165137622,0.8955408240595398,0.444979361816658,False,0.13752627434445913,0.10592122047373337,0.0,0.0,0.12316039305627528,0.06119635379082005
NGRIP,15.4,15.6,15.5,0.1999999999999993,4.62,223.38628461026934,0.0,True,True,-0.008050999999999996,26.30003024220813,1.1672890134897855,66.88073394495413,0.9196895195764362,0.3926463900015688,False,0.16657655367406787,0.0726823543193966,0.0,0.0,0.1531987106212019,0.06540568245902531
NGRIP,15.6,15.8,15.7,0.20000000000000107,4.672,222.20958911636168,0.0,True,True,-0.007012,26.35767414410886,1.2249329153905144,70.18348623853204,0.9407830989986424,0.3390090863657058,False,0.1956268330036766,0.060764651138097786,0.0,0.0,0.18404241820048875,0.0663192739251929
NGRIP,15.8,16.0,15.9,0.1999999999999993,4.724,223.20248123880526,0.0,True,True,-0.005954999999999995,26.41531804600959,1.2825768172912468,73.48623853211015,0.9587514915766125,0.28424562863766384,False,0.2246771123332858,0.07082077327640603,0.0,0.0,0.21540951657266388,0.06386348703566984
NGRIP,16.0,16.2,16.1,0.1999999999999993,4.763,223.2426998599974,0.0,True,True,-0.004886499999999991,26.47296194791032,1.3402207191919757,76.78899082568806,0.9735350081172066,0.22853793551668936,False,0.24646482183049234,0.07122811195681286,0.0,0.0,0.23994213232135425,0.05632656155862939
NGRIP,16.2,16.4,16.299999999999997,0.1999999999999993,4.789,213.1043452013077,0.0,True,True,-0.0038070000000000096,26.53060584981105,1.3978646210927046,80.09174311926597,0.9850845392651947,0.1720710623570364,False,0.2609899614952967,-0.03145427460332789,0.0,0.0,0.25709717597243525,0.04490881993901773
NGRIP,16.4,16.6,16.5,0.20000000000000284,4.8149999999999995,209.51713116734007,0.0,True,True,-0.0027175000000000003,26.588249751711782,1.455508522993437,83.39449541284408,0.9933617186395918,0.11503258643269959,False,0.2755151011601011,-0.06778597836692762,0.0,0.0,0.273686154399559,0.0316932146877133
NGRIP,16.6,16.8,16.700000000000003,0.1999999999999993,4.841,211.50387093060155,0.0,True,True,-0.0016209999999999803,26.64589365361251,1.513152424894166,86.69724770642199,0.9983390502829166,0.05761198382458477,False,0.2900402408249059,-0.04766405649366149,0.0,0.0,0.289558498568965,0.01670979366288315
NGRIP,16.8,17.0,16.9,0.1999999999999993,4.867,204.02193047121378,0.0,True,True,-0.0005175000000000001,26.70353755551324,1.5707963267948948,89.9999999999999,1.0,1.837589179357618e-15,False,0.30456538048971027,-0.1234419838136852,0.0,0.0,0.30456538048971027,5.596660475948274e-16
NGRIP,17.0,17.2,17.1,0.1999999999999993,4.894,201.70745785584967,0.0,True,True,0.0005900000000000099,26.761181457413972,1.6284402286956272,93.30275229357801,0.9983390502829166,-0.05761198382458464,False,0.31964917937239196,-0.14688322056012115,0.0,0.0,0.31911825815834743,-0.018415623351544
NGRIP,17.2,17.4,17.299999999999997,0.1999999999999993,4.922,195.25767841300186,0.0,True,True,0.0016974999999999902,26.8188253593147,1.686084130596356,96.60550458715592,0.9933617186395918,-0.11503258643269947,False,0.3352916374729504,-0.2122073060033643,0.0,0.0,0.33306587724561293,-0.0385694642677685
NGRIP,17.4,17.6,17.5,0.20000000000000284,4.949999999999999,191.5391553913457,0.0,True,True,0.0027995,26.876469261215433,1.7437280324970885,99.90825688073403,0.9850845392651947,-0.17207106235703626,False,0.3509340955735088,-0.24986892183717332,0.0,0.0,0.3456997518504777,-0.060385602642639355
NGRIP,17.6,17.8,17.700000000000003,0.1999999999999993,4.978,190.8402182840855,0.0,True,True,0.003890500000000019,26.934113163116162,1.8013719343978174,103.21100917431194,0.9735350081172066,-0.22853793551668924,False,0.3665765536740677,-0.2569478348013598,0.0,0.0,0.3568751081566611,-0.08377664878549426
NGRIP,17.8,18.0,17.9,0.1999999999999993,5.005999999999999,191.3234765587536,0.0,True,True,0.004967,26.99175706501689,1.8590158362985463,106.51376146788985,0.9587514915766125,-0.2842456286376637,False,0.38221901177462614,-0.2520533411050551,0.0,0.0,0.36645304764786163,-0.1086440832791452
NGRIP,18.0,18.2,18.1,0.1999999999999993,5.013999999999999,188.60885009508044,0.0,True,True,0.0060250000000000095,27.049400966917624,1.9166597381992787,109.81651376146796,0.9407830989986424,-0.3390090863657057,False,0.3866882855176429,-0.279547380650255,0.0,0.0,0.36378980359575996,-0.13109084238165727
NGRIP,18.2,18.4,18.299999999999997,0.1999999999999993,5.002,188.75166342733996,0.0,True,True,0.007060999999999991,27.107044868818353,1.9743036401000076,113.11926605504587,0.9196895195764362,-0.3926463900015687,False,0.37998437490311804,-0.2781009512953256,0.0,0.0,0.34946764720120105,-0.149199493062712
NGRIP,18.4,18.6,18.5,0.20000000000000284,4.99,187.31987546879793,0.0,True,True,0.008070500000000001,27.16468877071908,2.0319475420007365,116.42201834862378,0.8955408240595399,-0.44497936181665787,False,0.37328046428859313,-0.29260225940503504,0.0,0.0,0.33428789459433433,-0.1661021027777639
NGRIP,18.6,18.8,18.700000000000003,0.1999999999999993,4.978,193.04876599050695,0.0,True,True,0.009046500000000018,27.222332672619814,2.089591443901469,119.72477064220189,0.8684172319859254,-0.49583415694151556,False,0.3665765536740677,-0.23457941734489363,0.0,0.0,0.3183413960525739,-0.1817611764455076
NGRIP,18.8,19.0,18.9,0.1999999999999993,4.966,189.59702766801664,0.0,True,True,0.009985,27.279976574520543,2.1472353458021978,123.0275229357798,0.8384088452007578,-0.5450418408609855,False,0.3598726430595428,-0.2695390079950997,0.0,0.0,0.3017204070868958,-0.19614564784868158
NGRIP,19.0,19.2,19.1,0.1999999999999993,4.963,191.62489003394273,0.0,True,True,0.010879000000000007,27.337620476421275,2.20487924770293,126.33027522935791,0.8056153485471153,-0.592438950597705,False,0.3581966654059115,-0.2490005918162662,0.0,0.0,0.2885687314493978,-0.21220965656067547
NGRIP,19.2,19.4,19.299999999999997,0.1999999999999993,4.969,191.57676221107488,0.0,True,True,0.011728999999999993,27.395264378322004,2.262523149603659,129.63302752293583,0.7701456787229801,-0.6378680377196528,False,0.3615486207131742,-0.24948803577323797,0.0,0.0,0.2784451078905048,-0.23062030923455945
NGRIP,19.4,19.6,19.5,0.20000000000000284,4.975,190.34597592549989,0.0,True,True,0.012534,27.452908280222733,2.320167051504388,132.93577981651373,0.7321176624044691,-0.6811781913680266,False,0.36490057602043635,-0.26195357652446916,0.0,0.0,0.26715015672612613,-0.24856231440275192
NGRIP,19.6,19.8,19.700000000000003,0.1999999999999993,4.981,192.37017003713598,0.0,True,True,0.013296000000000013,27.510552182123465,2.3778109534051204,136.23853211009185,0.6916576248374707,-0.7222255395679307,False,0.3682525313276991,-0.24145231283414956,0.0,0.0,0.25470467115850265,-0.26596138313540374
NGRIP,19.8,20.0,19.9,0.1999999999999993,4.987,195.77632847688537,0.0,True,True,0.014015999999999999,27.568196084024194,2.4354548553058493,139.54128440366975,0.64889997019789,-0.7608737271566008,False,0.37160448663496176,-0.20695436031917658,0.0,0.0,0.2411341403028289,-0.2827440907740586
NGRIP,20.0,20.2,20.1,0.1999999999999993,4.982,192.3652443313857,0.0,True,True,0.014695500000000005,27.625839985924923,2.493098757206578,142.84403669724767,0.6039867351144783,-0.796994368741557,False,0.3688111905455764,-0.24150220093127767,0.0,0.0,0.22275706685130642,-0.29394044199369374
NGRIP,20.2,20.4,20.299999999999997,0.1999999999999993,4.966,190.25759801976974,0.0,True,True,0.015330999999999994,27.683483887825652,2.550742659107307,146.14678899082557,0.5570671168374455,-0.8304674751839567,False,0.3598726430595428,-0.2628486778091515,0.0,0.0,0.20047321569785065,-0.2988625252694358
NGRIP,20.4,20.6,20.5,0.20000000000000284,4.95,192.8048456078173,0.0,True,True,0.015917999999999998,27.741127789726384,2.6083865610080395,149.4495412844037,0.5082969776201945,-0.8611818521904508,False,0.3509340955735093,-0.23704987018151527,0.0,0.0,0.17837874012389127,-0.30221807442277543
NGRIP,20.6,20.8,20.700000000000003,0.1999999999999993,4.934,188.77473245423263,0.0,True,True,0.016451500000000008,27.798771691627117,2.666030462908772,152.7522935779818,0.4578383269605982,-0.8890354696894385,False,0.34199554808747573,-0.27786730561841794,0.0,0.0,0.1565786695643427,-0.30404617272564594
NGRIP,20.8,21.0,20.9,0.1999999999999993,4.918,191.71699145433823,0.0,True,True,0.016927,27.856415593527846,2.7236743648095008,156.0550458715597,0.40585878342173465,-0.9139358007647088,False,0.3330570006014422,-0.24806777835982607,0.0,0.0,0.13517410907419328,-0.3043927165449712
NGRIP,21.0,21.2,21.1,0.1999999999999993,4.907,188.7689430650394,0.0,True,True,0.017340500000000002,27.914059495428575,2.7813182667102296,159.3577981651376,0.35253101781987084,-0.9358001290205542,False,0.3269117492047941,-0.2779259411977698,0.0,0.0,0.11524653168444042,-0.30592405708418136
NGRIP,21.2,21.4,21.299999999999997,0.1999999999999993,4.901,188.20081307421907,0.0,True,True,0.017690499999999998,27.971703397329303,2.8389621686109585,162.66055045871553,0.29803217962938505,-0.9545558233573131,False,0.3235597938975314,-0.2836800250997194,0.0,0.0,0.09643123061571589,-0.30885588546918064
NGRIP,21.4,21.6,21.5,0.20000000000000284,4.895,185.80839309376046,0.0,True,True,0.017977999999999997,28.029347299230036,2.896606070511691,165.96330275229363,0.24254330851002148,-0.9701405792445817,False,0.32020783859026875,-0.30791072145211995,0.0,1.0,0.07766426858252672,-0.31064661800861887
NGRIP,21.6,21.8,21.700000000000003,0.1999999999999993,4.889,186.87075914898352,0.0,True,True,0.018201000000000002,28.086991201130765,2.95424997241242,169.26605504587155,0.18624873291136096,-0.9825026256905945,False,0.3168558832830065,-0.297150959575247,0.0,1.0,0.059014006776970045,-0.3113117372910665
NGRIP,21.8,22.0,21.9,0.1999999999999993,4.883,190.4695358864137,0.0,True,True,0.018362,28.144635103031494,3.0118938743131487,172.56880733944945,0.1293354577522279,-0.9916008972202585,False,0.31350392797574383,-0.26070214746156567,0.0,2.0,0.040547174031864315,-0.3108707762628229
NGRIP,22.0,22.2,22.1,0.1999999999999993,4.878,188.36642222066652,0.0,True,True,0.0184585,28.202279004932226,3.069537776213881,175.87155963302757,0.07199254320916651,-0.9974051702905276,False,0.3107106318863584,-0.28200271719662323,0.0,2.0,0.022368848591626085,-0.3099043907076907
NGRIP,22.2,22.4,22.299999999999997,0.1999999999999993,4.874,187.1956916440011,0.0,True,True,0.018493,28.259922906832955,3.12718167811461,179.17431192660547,0.014410476677557871,-0.9998961636899731,False,0.3084759950148498,-0.2938600070309159,0.0,2.0,0.004445286131747951,-0.3084439640057956
NGRIP,22.4,22.6,22.5,0.20000000000000284,4.87,185.25875246004816,0.0,True,True,0.018465000000000002,28.316408783918718,3.1836675552003726,182.4107142857144,-0.042062488528266787,-0.9991149819008869,False,0.30624135814334164,-0.31347754308344183,0.0,2.0,-0.012881273613785148,-0.3059703289986878
NGRIP,22.6,22.8,22.700000000000003,0.1999999999999993,4.8660000000000005,189.24932214657923,0.0,True,True,0.018376499999999997,28.37250865273282,3.239767424014474,185.62499999999997,-0.09801714032956015,-0.9951847266721969,False,0.3040067212718335,-0.2730606082905411,0.0,2.0,-0.02979786946003078,-0.30254284581542035
NGRIP,22.8,23.0,22.9,0.1999999999999993,4.862,187.48472635495108,0.0,True,True,0.018229,28.428608521546924,3.2958672928285786,188.83928571428578,-0.153663393944531,-0.9881232521105087,False,0.3017720844003249,-0.29093263124675683,1.0,1.0,-0.04637132268666938,-0.2981880134338159
NGRIP,23.0,23.2,23.1,0.1999999999999993,4.855,190.11560192201068,0.0,True,True,0.018024499999999995,28.48470839036103,3.3519671616426834,192.05357142857156,-0.20882616567217205,-0.9779527762272873,False,0.2978614698751854,-0.26428683012192644,0.0,1.0,-0.062201268655512156,-0.2912944513955781
NGRIP,23.2,23.4,23.299999999999997,0.1999999999999993,4.845000000000001,196.49146631243423,0.0,True,True,0.017764000000000002,28.54080825917513,3.4080670304567846,195.26785714285714,-0.2633318930243648,-0.9647052991023759,False,0.2922748776964146,-0.1997113645722611,1.0,0.0,-0.07696529682726155,-0.28195912330823
NGRIP,23.4,23.6,23.5,0.20000000000000284,4.835,187.2049129757371,0.0,True,True,0.017449,28.596908127989234,3.4641668992708894,198.48214285714295,-0.3170090808176893,-0.9484225021999023,False,0.28668828551764325,-0.2937666123547784,0.0,0.0,-0.09088278987314735,-0.27190162110204324
NGRIP,23.6,23.8,23.700000000000003,0.1999999999999993,4.824999999999999,186.21747326731506,0.0,True,True,0.017081999999999993,28.65300799680334,3.520266768084994,201.69642857142873,-0.3696888407606974,-0.9291556172229772,False,0.2811016933388719,-0.3037675118358515,0.0,0.0,-0.10392015914631661,-0.2611872173767036
NGRIP,23.8,24.0,23.9,0.1999999999999993,4.8149999999999995,183.32899018240448,0.0,True,True,0.0166655,28.70910786561744,3.5763666368990954,204.9107142857143,-0.42120542283897117,-0.9069652649198002,False,0.2755151011601011,-0.333022390628536,0.0,0.0,-0.1160484546826623,-0.24988262671307665
NGRIP,24.0,24.2,24.1,0.1999999999999993,4.811,184.91971579470422,0.0,True,True,0.016200999999999997,28.765207734431545,3.6324665057132,208.1250000000001,-0.4713967368259992,-0.8819212643483542,False,0.27328046428859293,-0.31691134423766254,0.0,0.0,-0.12882351910393672,-0.24101185258710112
NGRIP,24.2,24.4,24.299999999999997,0.1999999999999993,4.813,186.2291056291505,0.0,True,True,0.015688000000000004,28.821307603245646,3.6885663745273014,211.3392857142857,-0.5201048622789742,-0.8541024131998277,False,0.274397782724347,-0.3036496979780013,0.0,0.0,-0.1427156209935024,-0.23436380840154677
NGRIP,24.4,24.6,24.5,0.20000000000000284,4.8149999999999995,182.93248813958382,0.0,True,True,0.015125,28.87740747205975,3.744666243341406,214.55357142857147,-0.5671765454149565,-0.8235962398719142,False,0.2755151011601011,-0.3370382075340829,0.0,0.0,-0.1562657032856384,-0.22691320134338933
NGRIP,24.6,24.8,24.700000000000003,0.1999999999999993,4.817,180.57941971761974,0.0,True,True,0.014510999999999987,28.933507340873856,3.800766112155511,217.76785714285728,-0.6124636813039518,-0.7904987280721022,False,0.27663241959585566,-0.36087034691376835,0.0,0.0,-0.1694273100736972,-0.21867757583403197
NGRIP,24.8,25.0,24.9,0.1999999999999993,4.819,180.62872090749474,0.0,True,True,0.013845,28.989607209687957,3.856865980969612,220.98214285714286,-0.655823779861824,-0.7549140148174159,False,0.2777497380316097,-0.3603710189649004,0.0,0.0,-0.1821548830515217,-0.209677169851928
NGRIP,25.0,25.2,25.1,0.1999999999999993,4.805,180.67802209736973,0.0,True,True,0.013125999999999994,29.045707078502062,3.912965849783717,224.19642857142864,-0.6971204141768241,-0.7169540627808264,False,0.26992850898133025,-0.35987169101603245,0.0,0.0,-0.18817267397919754,-0.19352634117453552
NGRIP,25.2,25.4,25.299999999999997,0.1999999999999993,4.775,182.1244209309244,0.0,True,True,0.012360500000000007,29.101806947316163,3.969065718597818,227.41071428571425,-0.7362236497591088,-0.6767383080152749,False,0.25316873244501775,-0.34522240233486573,0.0,0.0,-0.18638880820555828,-0.17132897963721314
NGRIP,25.4,25.6,25.5,0.20000000000000284,4.745,183.2161823906421,0.0,True,True,0.0115575,29.157906816130268,4.025165587411923,230.62500000000003,-0.7730104533627372,-0.6343932841636452,False,0.23640895590870475,-0.3341649205232475,0.0,0.0,-0.18274659418599923,-0.1499762539446216
NGRIP,25.6,25.8,25.700000000000003,0.1999999999999993,4.715,185.41924355974754,0.0,True,True,0.010726499999999984,29.214006684944373,4.081265456226028,233.8392857142858,-0.8073650800937634,-0.5900522243371268,False,0.21964917937239176,-0.3118520713285482,0.0,0.0,-0.17733707729652048,-0.1296044868625043
NGRIP,25.8,26.0,25.9,0.1999999999999993,4.6850000000000005,185.53845231906308,0.0,True,True,0.009878,29.270106553758474,4.137365325040129,237.05357142857142,-0.8391794375865019,-0.543854641914549,False,0.20288940283607926,-0.3106447117206555,0.0,0.0,-0.17026061496424222,-0.11034234352767257
NGRIP,26.0,26.2,26.1,0.1999999999999993,4.678,184.53700526835567,0.0,True,True,0.009016499999999993,29.32620642257258,4.193465193854234,240.2678571428572,-0.8683534261021059,-0.49594589158166696,False,0.1989787883109393,-0.32078747912642125,0.0,0.0,-0.1727839125514498,-0.09868271257470856
NGRIP,26.2,26.4,26.299999999999997,0.1999999999999993,4.694,183.96673878644222,0.0,True,True,0.008145500000000007,29.38230629138668,4.249565062668335,243.48214285714278,-0.8947952534793654,-0.44647671199156425,False,0.20791733579697283,-0.3265632016484124,0.0,1.0,-0.18604344518720664,-0.09283024845267838
NGRIP,26.4,26.6,26.5,0.20000000000000284,4.71,185.75580927801857,0.0,True,True,0.0072594999999999995,29.438406160200785,4.30566493148244,246.69642857142858,-0.9184217239468211,-0.39560275148505886,False,0.21685588328300634,-0.3084432962018292,0.0,1.0,-0.1991651541727893,-0.08578878410248009
NGRIP,26.6,26.8,26.700000000000003,0.1999999999999993,4.726,185.43830504833983,0.0,True,True,0.006355999999999983,29.49450602901489,4.361764800296545,249.91071428571436,-0.9391584998874283,-0.3434840783634599,False,0.22579443076903988,-0.31165901444644684,0.0,1.0,-0.21205675888398726,-0.07755679195230572
NGRIP,26.8,27.0,26.9,0.1999999999999993,4.742,187.14975608739618,0.0,True,True,0.0054335,29.55060589782899,4.417864669110646,253.12499999999994,-0.9569403357322086,-0.2902846772544633,False,0.23473297825507342,-0.29432524747070643,0.0,1.0,-0.2246254550188312,-0.06813938683375294
NGRIP,27.0,27.2,27.1,0.1999999999999993,4.75,187.81214666443117,0.0,True,True,0.004489999999999991,29.606705766643096,4.473964537924751,256.3392857142857,-0.971711283246951,-0.2361719331558339,False,0.23920225199809017,-0.28761648184012123,0.0,1.0,-0.23243552724462474,-0.05649285826961789
NGRIP,27.2,27.4,27.299999999999997,0.1999999999999993,4.75,190.29411706554006,0.0,True,True,0.0035315000000000086,29.662805635457197,4.530064406738852,259.55357142857133,-0.9834248675660481,-0.1813161047803,False,0.23920225199809017,-0.26247880884117436,0.0,1.0,-0.23523744299272228,-0.04337122058696944
NGRIP,27.4,27.6,27.5,0.20000000000000284,4.75,191.2668708429512,0.0,True,True,0.0025635,29.7189055042713,4.586164275552957,262.7678571428571,-0.9920442334196246,-0.1258897888586259,False,0.23920225199809017,-0.25262665010707896,0.0,2.0,-0.2372992147156932,-0.030113120998547394
NGRIP,27.6,27.8,27.700000000000003,0.1999999999999993,4.75,191.7028311996386,0.0,True,True,0.0015934999999999827,29.775005373085406,4.642264144367061,265.9821428571429,-0.997542261093846,-0.0700673770864665,False,0.23920225199809017,-0.24821119499850225,1.0,1.0,-0.23861435531691483,-0.01676027439068217
NGRIP,27.8,28.0,27.9,0.1999999999999993,4.75,189.17440217010716,0.0,True,True,0.0006265,29.831105241899508,4.698364013181163,269.1964285714285,-0.999901651759575,-0.014024507423563818,False,0.23920225199809017,-0.27381940616693895,0.0,1.0,-0.23917872687750047,-0.003354693758880399
NGRIP,28.0,28.2,28.1,0.1999999999999993,4.748,190.00054291979356,0.0,True,True,-0.00033150000000000844,29.887205110713612,4.754463881995267,272.4107142857143,-0.9991149819008869,0.04206248852826495,False,0.2380849335623361,-0.26545216052716697,0.0,1.0,-0.23787422408700729,0.010014444786718485
NGRIP,28.2,28.4,28.299999999999997,0.1999999999999993,4.744,191.8951888609799,0.0,True,True,-0.0012774999999999917,29.943304979527714,4.810563750809369,275.6249999999999,-0.9951847266721972,0.09801714032955831,False,0.23585029669082747,-0.24626297515370493,0.0,1.0,-0.23471461304781774,0.0231173716275128
NGRIP,28.4,28.6,28.5,0.20000000000000284,4.74,191.32364098910003,0.0,True,True,-0.0022085,29.99940484834182,4.866663619623473,278.83928571428567,-0.988123252110509,0.15366339394452916,False,0.23361565981931934,-0.25205167573617016,0.0,1.0,-0.2308410655246082,0.03589817516642718
NGRIP,28.6,28.8,28.700000000000003,0.1999999999999993,4.736000000000001,193.55750124952098,0.0,True,True,-0.0031220000000000163,30.055504717155923,4.922763488437578,282.05357142857144,-0.9779527762272876,0.20882616567217024,False,0.2313810229478112,-0.22942688991007182,0.0,1.0,-0.22627971375812173,0.04831841183149585
NGRIP,28.8,29.0,28.9,0.1999999999999993,4.732,192.74097739395995,0.0,True,True,-0.0040160000000000005,30.111604585970024,4.978863357251679,285.26785714285705,-0.9647052991023763,0.26333189302436305,False,0.22914638607630258,-0.2376967345737157,1.0,0.0,-0.2210587329179681,0.06034155162516431
NGRIP,29.0,29.2,29.1,0.1999999999999993,4.719,192.48177688984026,0.0,True,True,-0.004888000000000008,30.16770445478413,5.034963226065784,288.48214285714283,-0.9484225021999029,0.3170090808176876,False,0.22188381624390038,-0.240321946184141,0.0,0.0,-0.21043960419970345,0.07033918463579955
NGRIP,29.2,29.4,29.299999999999997,0.1999999999999993,4.697000000000001,191.45568285917045,0.0,True,True,-0.005735499999999992,30.22380432359823,5.091063094879885,291.69642857142844,-0.9291556172229792,0.3696888407606924,False,0.20959331345060467,-0.25071434095146977,0.0,1.0,-0.19474480452500595,0.07748430908074648
NGRIP,29.4,29.6,29.5,0.20000000000000284,4.675000000000001,189.22646077788986,0.0,True,True,-0.006557,30.279904192412335,5.14716296369399,294.9107142857142,-0.906965264919801,0.4212054228389695,False,0.19730281065730843,-0.2732921507820088,0.0,1.0,-0.17894679593722707,0.08310501379022874
NGRIP,29.6,29.8,29.700000000000003,0.1999999999999993,4.653,190.23413941497344,0.0,True,True,-0.007351000000000014,30.33600406122644,5.203262832508095,298.125,-0.881921264348355,0.4713967368259976,False,0.1850123078640117,-0.26308626917451083,0.0,1.0,-0.16316628847143633,0.08721419819974197
NGRIP,29.8,30.0,29.9,0.1999999999999993,4.631,191.1892621296358,0.0,True,True,-0.008114999999999999,30.39210393004054,5.259362701322196,301.3392857142856,-0.8541024131998287,0.5201048622789727,False,0.17272180507071597,-0.25341267981005994,0.0,1.0,-0.1475221105231289,0.08983345063888029
NGRIP,30.0,30.2,30.1,0.1999999999999993,4.62,188.29537198711853,0.0,True,True,-0.008846000000000007,30.448203798854646,5.315462570136301,304.5535714285714,-0.8235962398719153,0.5671765454149551,False,0.16657655367406787,-0.2827223218851523,0.0,1.0,-0.13719182325678458,0.09447831425998666
