segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,6.8,7.0,6.9,0.20000000000000018,3.366,261.8470898956511,True,True,-0.0046835,23.771384412162767,4.921828490624009,281.99999999999994,-0.9781476007338058,0.20791169081775857,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4148322907721617,0.3092100183793817,0.4057672099256985,-0.0862484829802442
Barker2011,7.0,7.2,7.1,0.20000000000000018,3.375,259.53678737002406,True,True,-0.005753499999999997,23.831224272231143,4.9816683506923845,285.42857142857133,-0.9639628606958538,0.26603684556667323,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.41011036002714607,0.2896276117122517,0.39533115585277423,-0.10910446651583462
Barker2011,7.2,7.4,7.300000000000001,0.20000000000000018,3.3850000000000002,262.5447775350098,True,True,-0.006813500000000003,23.891064132299523,5.041508210760764,288.8571428571429,-0.946327383799164,0.3232096574544604,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4048637703104618,0.3151237041105802,0.38313367255296493,-0.13085588051776567
Barker2011,7.4,7.6,7.5,0.1999999999999993,3.395,258.4221945491195,True,True,-0.007857999999999999,23.9509039923679,5.10134807082914,292.2857142857143,-0.925304300473997,0.37922546265292767,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3996171805937777,0.2801801866910233,0.3697674957467164,-0.1515450101947339
Barker2011,7.6,7.8,7.699999999999999,0.20000000000000018,3.405,260.2990564319283,True,True,-0.008881499999999995,24.010743852436274,5.1611879308975155,295.7142857142856,-0.90096886790242,0.43388373911755634,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3943705908770937,0.29608869747673594,0.35531562479654355,-0.17111098656775348
Barker2011,7.8,8.0,7.9,0.20000000000000018,3.415,259.3991832656918,True,True,-0.009877,24.070583712504654,5.221027790965895,299.14285714285717,-0.8734082006171295,0.48698882440436764,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3891240011604094,0.2884612625003152,0.339864093670451,-0.18949903987263156
Barker2011,8.0,8.2,8.1,0.1999999999999993,3.416,259.7391515256139,True,True,-0.010839000000000003,24.13042357257303,5.280867651034271,302.57142857142856,-0.8427209586540396,0.5383506160906817,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.38859934218874104,0.29134287503627704,0.327480810181625,-0.20920269527974236
Barker2011,8.2,8.4,8.3,0.20000000000000107,3.408,258.63026106322053,True,True,-0.011762500000000004,24.19026343264141,5.34070751110265,306.0000000000001,-0.8090169943749465,0.5877852522924745,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.39279661396208837,0.2819437839029651,0.31777913602826485,-0.2308800568373358
Barker2011,8.4,8.6,8.5,0.1999999999999993,3.4,261.02159243464524,True,True,-0.012642500000000004,24.250103292709785,5.400547371171026,309.42857142857144,-0.7724169592245993,0.6351157698421791,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3969938857354357,0.3022130009737446,0.3066448100505233,-0.2521370773614993
Barker2011,8.6,8.8,8.7,0.20000000000000107,3.392,261.72842129755304,True,True,-0.0134775,24.30994315277816,5.460387231239402,312.85714285714283,-0.7330518718298269,0.6801727377709188,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40119115750878304,0.3082041688333602,0.2940939289733883,-0.2728792879722329
Barker2011,8.8,9.0,8.9,0.1999999999999993,3.384,260.7275093180099,True,True,-0.014263000000000003,24.36978301284654,5.520227091307781,316.2857142857144,-0.6910626489868635,0.7227948638273927,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.40538842928213037,0.299720316522245,0.2801488018083328,-0.29301267454017804
Barker2011,9.0,9.2,9.1,0.1999999999999993,3.3939999999999997,260.5980659066666,True,True,-0.014996500000000003,24.429622872914916,5.580066951376157,319.7142857142857,-0.6465996012157994,0.7628295718622667,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4001418395654463,0.29862313834181736,0.25873155389277397,-0.3052400281598892
Barker2011,9.2,9.4,9.3,0.20000000000000107,3.422,263.7071285297753,True,True,-0.015679000000000002,24.48946273298329,5.639906811444533,323.1428571428571,-0.5998218946879144,0.8001335480112058,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.38545138835873044,0.32497593325241636,0.2312021820754208,-0.3084125869533162
Barker2011,9.4,9.6,9.5,0.1999999999999993,3.45,261.62109214544154,True,True,-0.016312000000000004,24.54930259305167,5.699746671512912,326.57142857142867,-0.5508969814521012,0.8345732537213035,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3707609371520148,0.30729443381789284,0.20425108111739715,-0.30942716167171674
Barker2011,9.6,9.8,9.7,0.20000000000000107,3.4779999999999998,264.03199115569504,True,True,-0.016897500000000003,24.609142453120047,5.759586531581288,330.00000000000006,-0.49999999999999967,0.8660254037844388,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3560704859452994,0.32772950858774436,0.17803524297264958,-0.30836608636649926
Barker2011,9.8,10.0,9.9,0.1999999999999993,3.5060000000000002,264.39810011637826,True,True,-0.017437,24.668982313188422,5.819426391649664,333.4285714285714,-0.44731314831563335,0.8943774076663364,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.34138003473858347,0.33083269289934586,0.15270377811101604,-0.30532259049853816
Barker2011,10.0,10.2,10.1,0.1999999999999993,3.528,264.0486323071259,True,True,-0.017930500000000002,24.728822173256802,5.879266251718043,336.85714285714295,-0.3930250316539222,0.9195277725514512,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32983753736187843,0.32787056102183626,0.12963440856230402,-0.30329477603422417
Barker2011,10.2,10.4,10.3,0.20000000000000107,3.544,265.69468123597943,True,True,-0.018373500000000004,24.788662033325178,5.939106111786419,340.28571428571433,-0.33732998738282965,0.9413864666609033,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3214429938151838,0.3418226729903998,0.10843236104797495,-0.3026020841805785
Barker2011,10.4,10.6,10.5,0.1999999999999993,3.56,267.39615553995543,True,True,-0.018757000000000003,24.848501893393554,5.998945971854795,343.71428571428567,-0.2804273893060035,0.9598752415428888,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.31304845026848915,0.35624457721486363,0.08778735963508269,-0.30048745681609307
Barker2011,10.6,10.8,10.7,0.20000000000000107,3.576,266.7552037284021,True,True,-0.019075500000000002,24.908341753461933,6.058785831923174,347.1428571428572,-0.2225209339563129,0.974927912181824,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3046539067217945,0.35081179129672296,0.06779187185717314,-0.2970155972183152
Barker2011,10.8,11.0,10.9,0.1999999999999993,3.592,266.4529347210242,True,True,-0.019322,24.96818161353031,6.11862569199155,350.5714285714286,-0.16381791141513735,0.9864905939235216,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2962593631750998,0.3482497222344744,0.048532590112523505,-0.2922570751340085
Barker2011,11.0,11.2,11.1,0.1999999999999993,3.632,264.8,True,True,-0.019492500000000003,25.028021473598685,6.178465552059926,353.99999999999994,-0.1045284632676543,0.9945218953682733,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.27527300430836316,0.33423924544960865,0.028773864119423582,-0.2737650299884722
Barker2011,11.2,11.4,11.3,0.20000000000000107,3.696,264.1843164991272,True,True,-0.019589000000000002,25.087861333667064,6.238305412128305,357.4285714285715,-0.04486483035051339,0.9989930665413147,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.24169483012158455,0.3290206368221253,0.010843597550001045,-0.24145145951034386
Barker2011,11.4,11.6,11.5,0.1999999999999993,3.76,267.4492408853122,True,True,-0.019614999999999997,25.147152204193528,0.014410975475183108,0.8256880733945281,0.01441047667755775,0.9998961636899731,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20811665593480616,0.35669453509237525,-0.0029990602165598347,-0.20809504586919875
Barker2011,11.6,11.8,11.7,0.20000000000000107,3.824,254.0391417571129,True,True,-0.019575,25.204796106094257,0.07205487737591199,4.128440366972437,0.07199254320916638,0.9974051702905276,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.17453848174802752,0.24302889534952327,-0.01256546918890717,-0.17408558411014152
Barker2011,11.8,12.0,11.9,0.1999999999999993,3.888,254.91742104382803,True,True,-0.019472999999999997,25.26244000799499,0.12969877927664442,7.43119266055055,0.1293354577522278,0.9916008972202586,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1409603075612489,0.25047329796303147,-0.01823116590332894,-0.139776367450178
Barker2011,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,254.70127696207433,True,True,-0.01931,25.320083909895718,0.1873426811773733,10.733944954128457,0.18624873291136085,0.9825026256905945,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.11682599486450188,0.24864123430009386,-0.021758693514622625,-0.114781846703289
Barker2011,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,248.94719084310452,True,True,-0.0190865,25.377727811796447,0.24498658307810217,14.036697247706368,0.24254330851002137,0.9701405792445817,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.10213554365778622,0.19986889685533754,-0.0247722926752292,-0.099085835485625
Barker2011,12.4,12.6,12.5,0.1999999999999993,3.9899999999999998,244.80021790799577,True,True,-0.018802,25.43537171369718,0.3026304849788346,17.33944954128448,0.29803217962938494,0.9545558233573131,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.08744509245107057,0.16471864724426516,-0.026061451501085638,-0.08347122222318804
Barker2011,12.6,12.8,12.7,0.20000000000000107,4.018,243.9080845945943,True,True,-0.018456,25.49301561559791,0.3602743868795635,20.642201834862387,0.35253101781987073,0.9358001290205542,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07275464124435492,0.15715681620675623,-0.025648267728991987,-0.06808380266331147
Barker2011,12.8,13.0,12.9,0.1999999999999993,4.045999999999999,239.2565964767388,True,True,-0.018050999999999998,25.550659517498637,0.41791828878029236,23.944954128440298,0.40585878342173454,0.9139358007647088,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.058064190037639504,0.1177302342241876,-0.023565861529044767,-0.05306694201780429
Barker2011,13.0,13.2,13.1,0.1999999999999993,4.082,239.5825564237581,True,True,-0.017588,25.60830341939937,0.4755621906810248,27.24770642201841,0.4578383269606012,0.8890354696894369,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.03917646705757629,0.12049311058731484,-0.017936488133867837,-0.03482926879130509
Barker2011,13.2,13.4,13.3,0.20000000000000107,4.126,237.25739665532092,True,True,-0.017068499999999997,25.6659473213001,0.5332060925817537,30.550458715596317,0.5082969776201944,0.8611818521904508,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.01609147230416575,0.10078477211366461,-0.008179246737666518,-0.013857683923372803
Barker2011,13.4,13.6,13.5,0.1999999999999993,4.17,238.94932295933182,True,True,-0.016493499999999998,25.723591223200827,0.5908499944824825,33.853211009174224,0.5570671168374425,0.8304674751839588,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.006993522449244323,0.1151257463230762,0.003895861387338464,0.005807892931066269
Barker2011,13.6,13.8,13.7,0.20000000000000107,4.2139999999999995,241.01283076220435,True,True,-0.015863500000000003,25.78123512510156,0.648493896383215,37.15596330275234,0.6039867351144782,0.7969943687415572,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.030078517202654396,0.1326162907467674,0.018167025402315896,0.023972408830611608
Barker2011,13.8,14.0,13.9,0.1999999999999993,4.258,239.03605163125755,True,True,-0.015178999999999998,25.83887902700229,0.7061377982839439,40.45871559633025,0.6488999701978899,0.7608737271566008,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.05316351195606494,0.1158608691498535,0.0344978013239057,0.04045071949074564
Barker2011,14.0,14.2,14.1,0.1999999999999993,4.301,234.41515683511275,True,True,-0.014440999999999997,25.89652292890302,0.7637817001846763,43.76146788990836,0.6916576248374732,0.7222255395679283,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.07572384773780688,0.07669359990247522,0.05237497666988598,0.05468969679059722
