dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,n_events_total,source,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete
mis6_warming,MIS 6 composite warming events,139.1,139.3,139.2,0.20000000000001705,4.891999999999999,0.29319672131147406,196.64883532696686,-0.10615441373655106,0.033657,59.87200544775258,3.3233376831363017,190.41322314049538,-0.18074613628362968,-0.9835297830866839,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,139.3,139.5,139.4,0.19999999999998863,4.914000000000001,0.3112295081967216,195.60910389709156,-0.12823467961622267,0.033299,59.92393259905159,3.3752648344353133,193.38842975206603,-0.23155145745830968,-0.9728226572962477,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,139.5,139.7,139.6,0.19999999999998863,4.936,0.32926229508196697,194.5693724672164,-0.15031494549589125,0.03285,59.975859750350594,3.427191985734318,196.36363636363626,-0.28173255684142773,-0.9594929736144979,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,139.7,139.9,139.8,0.20000000000001705,4.958000000000002,0.34729508196721454,193.5296410373411,-0.17239521137556285,0.032311,60.0277869016496,3.4791191370333223,199.3388429752065,-0.33115415506095414,-0.9435766665119828,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,139.9,140.1,140.0,0.19999999999998863,4.98,0.36532786885245916,192.82803640347893,-0.1872948445048067,0.031682,60.0797140529486,3.531046288332327,202.31404958677672,-0.3796830202257114,-0.9251166435386848,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,140.1,140.3,140.2,0.20000000000001705,4.946000000000002,0.3374590163934444,193.1399929528191,-0.18066997643367205,0.030966,60.13164120424761,3.5829734396313313,205.28925619834695,-0.4271883270950043,-0.9041626696528515,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,140.3,140.5,140.4,0.19999999999998863,4.911999999999999,0.3095901639344253,193.45194950215932,-0.17404510836253678,0.030166,60.18356835554661,3.634900590930336,208.26446280991718,-0.47354200976033983,-0.8807712330634659,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,140.5,140.7,140.6,0.19999999999998863,4.878000000000001,0.2817213114754105,193.7639060514995,-0.16742024029140212,0.029286,60.235495506845616,3.6868277422293403,211.23966942148738,-0.5186191068884741,-0.855005392948022,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,140.7,140.9,140.8,0.20000000000001705,4.843999999999998,0.25385245901639136,194.07586260083974,-0.16079537222026624,0.028329,60.28742265814463,3.738754893528352,214.21487603305803,-0.5622980985950803,-0.8269346094561271,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,140.9,141.1,141.0,0.19999999999998863,4.81,0.22598360655737662,194.38781915017992,-0.15417050414913158,0.027299,60.339349809443625,3.7906820448273493,217.19008264462784,-0.6044612340408426,-0.7966345564572388,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,141.1,141.3,141.2,0.20000000000001705,4.798,0.21614754098360647,194.69977569952007,-0.14754563607799753,0.026199,60.39127696074263,3.8426091961263538,220.16528925619807,-0.6449948488669601,-0.7641869175372523,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,141.3,141.5,141.4,0.19999999999998863,4.786,0.20631147540983563,195.0117322488603,-0.14092076800686165,0.025032,60.44320411204164,3.8945363474253654,223.14049586776872,-0.6837896716141085,-0.7296791657940287,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,141.5,141.7,141.6,0.19999999999998863,4.774,0.19647540983606548,195.3236887982005,-0.134295899935727,0.023802,60.49513126334064,3.9464634987243628,226.11570247933852,-0.7207411182989792,-0.6932043280253931,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,141.7,141.9,141.8,0.20000000000001705,4.762,0.18663934426229464,195.6356453475407,-0.12767103186459172,0.022516,60.54705841463965,3.9983906500233743,229.09090909090915,-0.755749574354259,-0.6548607339452842,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,141.9,142.1,142.0,0.19999999999998863,4.75,0.1768032786885245,195.94760189688088,-0.12104616379345706,0.021179,60.598985565938655,4.050317801322379,232.06611570247938,-0.7887206631718205,-0.6147517511043002,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,142.1,142.3,142.2,0.20000000000001705,4.755999999999999,0.1817213114754092,196.25955844622106,-0.1144212957223224,0.019797,60.65091271723765,4.102244952621376,235.0413223140492,-0.8195655005254235,-0.5729855062290076,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,142.3,142.5,142.4,0.19999999999998863,4.7620000000000005,0.18663934426229536,196.451334880956,-0.11034863373795689,0.018374,60.702839868536664,4.154172103920388,238.01652892561984,-0.8482009341868694,-0.5296745937313985,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,142.5,142.7,142.6,0.19999999999998863,4.768,0.19155737704918005,196.15383070434675,-0.1166665838653597,0.01691,60.75476701983567,4.206099255219392,240.99173553719007,-0.874549768089672,-0.4849357721743169,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,142.7,142.9,142.8,0.20000000000001705,4.774000000000001,0.1964754098360662,195.85632652773745,-0.1229845339927631,0.015409,60.80669417113467,4.258026406518397,243.9669421487603,-0.8985409704360452,-0.43888964951095627,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,142.9,143.1,143.0,0.19999999999998863,4.78,0.20139344262295092,195.55882235112816,-0.1293024841201665,0.013872,60.85862132243368,4.309953557817401,246.94214876033053,-0.9201098651860514,-0.39166035794717113,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,143.1,143.3,143.2,0.20000000000001705,4.787999999999999,0.20795081967213053,195.2613181745189,-0.1356204342475693,0.012302,60.91054847373268,4.361880709116406,249.91735537190075,-0.9391983064127745,-0.34337521930298975,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,143.3,143.5,143.4,0.19999999999998863,4.796,0.21450819672131158,194.9638139979096,-0.14193838437497272,0.010707,60.962475625031686,4.41380786041541,252.89256198347098,-0.9557548350534584,-0.294164401775498,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,143.5,143.7,143.6,0.19999999999998863,4.804,0.2210655737704919,194.66630982130033,-0.14825633450237552,0.009094,61.01440277633069,4.465735011714415,255.8677685950412,-0.9697348176340432,-0.24416056902839334,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,143.7,143.9,143.8,0.20000000000001705,4.812000000000001,0.22762295081967296,194.77518042624612,-0.1459443029194002,0.007469,61.0663299276297,4.517662163013426,258.84297520661187,-0.9811005665931213,-0.19349852255419506,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,143.9,144.1,144.0,0.19999999999998863,4.82,0.23418032786885257,195.0242462315536,-0.1406550147006308,0.005839,61.1182570789287,4.569589314312424,261.81818181818164,-0.9898214418809324,-0.14231483827328786,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,144.1,144.3,144.2,0.20000000000001705,4.804000000000001,0.22106557377049263,195.2733120368611,-0.1353657264818608,0.004207,61.170184230227704,4.621516465611428,264.7933884297519,-0.9958739335595348,-0.09074749834931736,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,3.0,0.6,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,144.3,144.5,144.4,0.19999999999998863,4.787999999999999,0.20795081967213053,195.52237784216862,-0.1300764382630908,0.002576,61.222111381526716,4.67344361691044,267.76859504132256,-0.9992417251814283,-0.038935519213734095,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,144.5,144.7,144.6,0.19999999999998863,4.772000000000001,0.1948360655737713,195.7714436474761,-0.12478715004432138,0.000949,61.27403853282571,4.725370768209437,270.74380165289233,-0.999915737775817,0.012981423197927078,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,144.7,144.9,144.8,0.20000000000001705,4.755999999999999,0.1817213114754092,196.01924037073513,-0.11952481269790977,-0.000671,61.325965684124725,4.777297919508449,273.719008264463,-0.9978941543239106,0.06486336998774589,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,144.9,145.1,145.0,0.19999999999998863,4.74,0.16860655737704927,195.6478660635018,-0.1274115065199619,-0.002279,61.37789283542372,4.829225070807446,276.6942148760328,-0.9931824246572856,0.11657045659975471,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,145.1,145.3,145.2,0.20000000000001705,4.7459999999999996,0.17352459016393398,195.27649175626843,-0.1352982003420146,-0.003869,61.42981998672273,4.881152222106451,279.669421487603,-0.9857932507660988,0.16796328987016002,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,145.3,145.5,145.4,0.19999999999998863,4.752,0.1784426229508194,194.905117449035,-0.14318489416406854,-0.005436,61.48174713802174,4.933079373405462,282.64462809917364,-0.9757465525567715,0.2189033238065966,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,145.5,145.7,145.6,0.19999999999998863,4.758,0.18336065573770483,194.53374314180164,-0.15107158798612125,-0.006974,61.533674289320736,4.98500652470446,285.6198347107435,-0.9630694141514478,0.26925323308362914,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,145.7,145.9,145.8,0.20000000000001705,4.764,0.18827868852459026,194.16236883456824,-0.15895828180817456,-0.008481,61.58560144061975,5.036933676003471,288.5950413223141,-0.9477960108739736,0.31887728324761966,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,145.9,146.1,146.0,0.19999999999998863,4.77,0.19319672131147497,193.79099452733487,-0.1668449756302273,-0.009953,61.63752859191875,5.088860827302476,291.57024793388433,-0.9299675171192886,0.36764169663272084,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,146.1,146.3,146.2,0.20000000000001705,4.779999999999999,0.2013934426229502,193.6858484076956,-0.16907791214742898,-0.011387,61.68945574321775,5.140787978601473,294.54545454545416,-0.9096319953545211,0.4154150130018804,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,146.3,146.5,146.4,0.19999999999998863,4.79,0.20959016393442614,193.89476777611236,-0.164641194097453,-0.012782,61.74138289451676,5.192715129900485,297.5206611570248,-0.8868442665510675,0.4620684439403962,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,146.5,146.7,146.6,0.19999999999998863,4.8,0.21778688524590137,194.10368714452906,-0.16020447604747823,-0.014133,61.793310045815765,5.244642281199489,300.495867768595,-0.861665762396974,0.5074762200466555,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,5.0,1.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,146.7,146.9,146.8,0.20000000000001705,4.8100000000000005,0.22598360655737734,194.31260651294582,-0.15576775799750225,-0.015439,61.84523719711477,5.296569432498494,303.47107438016525,-0.8341643596879369,0.5515159299842701,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,146.9,147.1,147.0,0.19999999999998863,4.82,0.23418032786885257,194.52152588136252,-0.1513310399475275,-0.016697,61.897164348413774,5.348496583797498,306.4462809917355,-0.8044141973434762,0.5940688504813654,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,147.1,147.3,147.2,0.20000000000001705,4.798000000000002,0.21614754098360794,194.73044524977925,-0.1468943218975521,-0.017902,61.94909149971278,5.400423735096503,309.4214876033057,-0.7724954765415142,0.6350202663875374,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,147.3,147.5,147.4,0.19999999999998863,4.776,0.19811475409836038,194.939364618196,-0.14245760384757614,-0.019053,62.00101865101178,5.452350886395507,312.39669421487594,-0.7384942445101782,0.6742597799256168,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,147.5,147.7,147.6,0.19999999999998863,4.7540000000000004,0.18008196721311504,195.1482839866127,-0.13802088579760136,-0.020145,62.05294580231079,5.504278037694512,315.37190082644616,-0.7025021625596868,0.7116816083045588,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,147.7,147.9,147.8,0.20000000000001705,4.731999999999998,0.16204918032786747,195.35720335502947,-0.13358416774762538,-0.021176,62.1048729536098,5.556205188993523,318.3471074380168,-0.6646162589796579,0.7471848688911495,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,4.0,0.8,5.0,5.0,True
