scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
both,0.1,29,20260912,55,2,53,6,47,True,,ok,165.058,0.196949147828,12.8323861739,-0.745836845059,-0.577367711394,0.630418180203,0.854857038393,317.515028122,5.52738084517,-0.0512744282792,-5.4054938504,0.21812444043,-0.0561688520336,-0.206391489934,-0.130992176767,-10.5686542257,-1.6554848859
both,0.1,30,20260912,55,2,53,6,47,True,,ok,165.058,0.233183831466,15.1932872413,-0.79852200701,-0.623533040561,0.730782895216,0.960644102991,319.527870098,6.82975093083,-0.0150397446415,-3.04459278302,0.165439278479,-0.102334181201,-0.106026774921,-0.0252051121691,-8.5558122501,-0.353114800242
both,0.1,31,20260912,55,2,53,6,47,True,,ok,165.058,0.239808265132,15.624907748,-1.29244584432,-0.604253224291,0.742365354156,0.957198139424,320.855904275,6.78284261509,-0.00841531097552,-2.61297227629,-0.32848455883,-0.0830543649306,-0.0944443159806,-0.0286510757363,-7.22777807239,-0.400023115983
both,0.1,32,20260912,55,2,53,8,45,True,,ok,165.058,0.238186206883,14.8588287974,-0.924715167681,-0.627677971025,0.720880841668,0.955849791125,318.953593129,6.76457598733,-0.0100373692245,-3.37905122687,0.0392461178073,-0.106479111665,-0.115928828469,-0.0299994240358,-9.13008921859,-0.418289743749
both,0.1,33,20260912,55,2,53,6,47,True,,ok,165.058,0.223084047037,14.5352273538,-0.973284176681,-0.445812827724,0.809844047078,0.924443864142,331.167559516,6.35274960779,-0.0251395290701,-3.70265267051,-0.00932289119241,0.0753860316364,-0.0269656230589,-0.0614053510182,3.08387716813,-0.830116123282
both,0.1,34,20260912,55,2,53,6,47,True,,ok,165.058,0.151086127143,9.84414276675,-0.55007170013,-0.317515894294,0.650423517301,0.72378663637,333.979854104,4.25278164156,-0.0971374489649,-8.39373725755,0.413889585359,0.203682965066,-0.186386152836,-0.262062578791,5.89617175603,-2.93008408951
both,0.1,35,20260912,55,2,53,6,47,True,,ok,165.058,0.23153529146,15.0858752407,-0.939240696433,-0.409581891931,0.850461764253,0.943950495871,334.28456083,6.60548914324,-0.0166882846476,-3.1520047836,0.0247205890556,0.111616967429,0.0136520941166,-0.0418987192898,6.20087848203,-0.577376587832
both,0.1,36,20260912,55,2,53,3,50,True,,ok,165.058,0.280984597996,19.4763681881,-1.23944531925,-0.573076776635,0.890473368268,1.05894278009,327.23611804,8.31354040943,0.0327610218881,1.23848816384,-0.275484033756,-0.0518779172746,0.0536636981312,0.0730935649331,-0.847564307663,1.13067467836
both,0.1,37,20260912,55,2,53,8,45,True,,ok,165.058,0.184102139279,11.4848890899,-1.27308512393,-0.583911331023,0.580287701593,0.823217018238,314.821664512,5.18844499396,-0.064121436828,-6.75299093441,-0.309123838439,-0.0627124716632,-0.256521968544,-0.162632196922,-13.2620178357,-1.99442073712
both,0.1,38,20260912,55,2,53,5,48,True,,ok,165.058,0.285236784039,18.9802629743,-1.06795417382,-0.416722123603,0.971737855736,1.05732293485,336.788307864,8.28665069243,0.037013207932,0.742382949995,-0.103992888335,0.104476735757,0.134928185599,0.0714737196943,8.70462551633,1.10378496136
both,0.1,39,20260912,55,2,53,4,49,True,,ok,165.058,0.347239757726,23.5874493865,-1.03978980319,-0.671950675359,1.01499428368,1.21726377832,326.494480827,11.4104266595,0.0990161816188,5.34956936223,-0.0758285177037,-0.150751815999,0.178184613542,0.231414563162,-1.58920152076,4.22756092841
both,0.1,40,20260912,55,2,53,1,52,True,,ok,165.058,0.226600681035,16.3350328099,-0.869577123408,-0.524691821463,0.769825974228,0.931629506889,325.722753428,6.44470596897,-0.0216228950722,-1.90284721436,0.0943841620806,-0.00349296210327,-0.0669836959089,-0.0542197082714,-2.36092892002,-0.73815976211
both,0.1,41,20260912,55,2,53,6,47,True,,ok,165.058,0.264647879197,17.2433535428,-0.887035764285,-0.535726910707,0.860472447156,1.01361538819,328.093762201,7.59303041871,0.0164243030893,-0.994526481502,0.0769255212041,-0.0145280513473,0.0236627770193,0.0277661730271,0.0100798530031,0.410164687637
both,0.1,42,20260912,55,2,53,8,45,True,,ok,165.058,0.301961258879,18.8373235708,-1.19327733286,-0.688277316054,0.850694254275,1.09426065362,321.024468175,8.92201044343,0.053737682772,0.599443546453,-0.229316047369,-0.167078456694,0.0138845841388,0.108411438455,-7.05921417302,1.73914471236
both,0.1,43,20260912,55,2,53,8,45,True,,ok,165.058,0.217014778248,13.5380863514,-1.26656336549,-0.393173628737,0.812932662652,0.903019942383,334.189339166,6.08629720666,-0.0312087978593,-4.69979367287,-0.302602079998,0.128025230623,-0.0238770074848,-0.0828292727777,6.10565681862,-1.09656852441
both,0.1,44,20260912,55,2,53,8,45,True,,ok,165.058,0.345474019318,21.5517908202,-0.971370289047,-0.643305238178,0.98977702472,1.18046608936,326.978160199,10.600828715,0.0972504432105,3.31391079592,-0.00740900355805,-0.122106378818,0.152967354583,0.1946168742,-1.10552214871,3.41796298391
both,0.1,45,20260912,55,2,53,5,48,True,,ok,165.058,0.291130160767,19.3724208107,-1.28860006377,-0.616274603675,0.896908584136,1.08822763953,325.506664282,8.81500408315,0.0429065846596,1.13454078642,-0.324638778282,-0.0950757443151,0.0600989139989,0.102378424367,-2.5770180663,1.63213835207
both,0.1,46,20260912,55,2,53,6,47,True,,ok,165.058,0.22642041461,14.7526111688,-0.923288318075,-0.302790063983,0.866784525945,0.918148809978,340.744382103,6.27326918549,-0.0218031614976,-3.48526885555,0.0406729674135,0.218408795377,0.0299748558082,-0.0677004051822,12.6606997549,-0.909596545589
both,0.1,47,20260912,55,2,53,6,47,True,,ok,165.058,0.194149957327,12.6500025795,-0.97393909663,-0.284440492151,0.77537233269,0.825898691048,339.854753518,5.21634717533,-0.0540736187804,-5.58787744476,-0.00997781114093,0.236758367209,-0.0614373374472,-0.159950524112,11.7710711701,-1.96651855574
both,0.1,48,20260912,55,2,53,10,43,True,,ok,165.058,0.30441516832,18.1463883451,-1.11016357154,-0.709215309348,0.839781981424,1.09919067106,319.818134393,9.0104169068,0.0561915922124,-0.0914916792137,-0.146202286055,-0.188016449988,0.00297231128764,0.113341455897,-8.26554795458,1.82755117572
both,0.1,49,20260912,55,2,53,4,49,True,,ok,165.058,0.277012200816,18.8170021457,-1.21652180088,-0.573154494813,0.872107452105,1.04358875183,326.686831326,8.06212769471,0.0287886247086,0.579122121381,-0.252560515393,-0.0519556354535,0.0352977819679,0.0577395366672,-1.39685102195,0.879261963635
both,0.1,50,20260912,55,2,53,4,49,True,,ok,165.058,0.221311913634,15.033369438,-1.02180852486,-0.546479792414,0.738500579939,0.918707390896,323.499092122,6.28028135854,-0.0269116624737,-3.20451058627,-0.0578472393757,-0.0252809330543,-0.0983090901979,-0.0671418242643,-4.58459022603,-0.902584372533
both,0.1,51,20260912,55,2,53,7,46,True,,ok,165.058,0.31211325015,19.9033185809,-1.54824335474,-0.549179762691,0.94701420968,1.0947302522,329.890272629,8.93039390666,0.063889674043,1.66543855656,-0.584282069255,-0.0279809033315,0.110204539544,0.108881037042,1.80659028128,1.74752817559
both,0.1,52,20260912,55,2,53,9,44,True,,ok,165.058,0.174644899979,10.6528065617,-0.753904814957,-0.409993590271,0.654227267169,0.772080346318,327.925296758,4.68403862864,-0.0735786761282,-7.58507346256,0.210056470532,0.111205269089,-0.182582402968,-0.213768868842,-0.158385589719,-2.49882710243
both,0.1,53,20260912,55,2,53,4,49,True,,ok,165.058,0.344350942342,23.3912167112,-1.08890583442,-0.731301216379,0.970258245402,1.21499075381,322.994004811,11.3586720292,0.0961273662349,5.15333668686,-0.124944548928,-0.210102357019,0.133448575265,0.229141538651,-5.08967753721,4.17580629814
both,0.1,54,20260912,55,2,53,6,47,True,,ok,165.058,0.204593975766,13.3304913214,-1.17690633273,-0.470375465265,0.721855128519,0.861584531484,326.910917394,5.60225425887,-0.0436296003411,-4.90738870288,-0.21294504724,0.0508233940954,-0.114954541617,-0.124264683676,-1.17276495428,-1.5806114722
both,0.1,55,20260912,55,2,53,5,48,True,,ok,165.058,0.312292425653,20.7806029778,-1.12793159168,-0.65151586852,0.937949902493,1.14202580817,325.215502372,9.81637212107,0.0640688495455,2.54272295345,-0.163970306188,-0.13031700916,0.101140232357,0.156176593007,-2.86817997586,2.63350639
both,0.1,56,20260912,55,2,53,7,46,True,,ok,165.058,0.188317528388,12.0089222744,-1.22084374526,-0.477435882764,0.665460997459,0.819013651467,324.342401044,5.14500994863,-0.0599060477195,-6.2289577499,-0.25688245977,0.0437629765958,-0.171348672678,-0.166835563693,-3.74128130369,-2.03785578244
both,0.1,57,20260912,55,2,53,3,50,True,,ok,165.058,0.299378681594,20.7513489067,-1.20630739353,-0.667046764726,0.885839262392,1.10890152183,323.019848268,9.18712496591,0.0511551054868,2.51346888238,-0.242346108043,-0.145847905366,0.0490295922554,0.123052306674,-5.06383407953,2.00425923484
both,0.1,58,20260912,55,2,53,6,47,True,,ok,165.058,0.193169069141,12.5860919908,-0.776671239,-0.394312154099,0.731592680844,0.831089601388,331.676321808,5.27078444635,-0.0550545069665,-5.65178803354,0.187290046488,0.126886705261,-0.105216989293,-0.154759613773,3.59263946006,-1.91208128473
both,0.1,59,20260912,55,2,53,5,48,True,,ok,165.058,0.309791773984,20.614204291,-1.01479377623,-0.649418303664,0.926428827543,1.13137726053,324.969888693,9.60952237633,0.0615681978765,2.37632426667,-0.050832490741,-0.128219444304,0.0896191574064,0.145528045366,-3.11379365447,2.42665664526
both,0.1,60,20260912,55,2,53,4,49,True,,ok,165.058,0.301296612474,20.46660395,-1.02083188491,-0.687873774732,0.887211196786,1.12263709081,322.212814804,9.44300429981,0.053073036367,2.22872392569,-0.0568705994256,-0.166674915372,0.0504015266497,0.136787875652,-5.87086754347,2.26013856873
both,0.1,61,20260912,55,2,53,5,48,True,,ok,165.058,0.199041896848,13.2446716429,-1.05015989673,-0.506162314025,0.68899191468,0.85493283165,323.69743786,5.52821878508,-0.0491816792599,-4.99320838144,-0.08619861124,0.0150365453353,-0.147817755456,-0.13091638351,-4.38624448831,-1.654646946
both,0.1,62,20260912,55,2,53,7,46,True,,ok,165.058,0.181221175246,11.5563910945,-1.36431964176,-0.494665205439,0.650521588929,0.817234362428,322.750162146,5.12673356727,-0.0670024008617,-6.6814889298,-0.400358356271,0.0265336539213,-0.186288081208,-0.168614852732,-5.33352020193,-2.0561321638
both,0.1,63,20260912,55,2,53,11,42,True,,ok,165.058,0.247480301918,14.4093829755,-0.732488785335,-0.426667498583,0.856988935854,0.957327107379,333.532748797,6.78459237943,-0.000743274189784,-3.82849704876,0.231472500154,0.0945313607768,0.0201792657172,-0.0285221077812,5.4490664493,-0.398273351645
both,0.1,64,20260912,55,2,53,4,49,True,,ok,165.058,0.244509870993,16.6091701144,-1.06487766423,-0.472776092739,0.845861194148,0.969019294767,330.797922546,6.94511538052,-0.00371370511457,-1.62870990992,-0.100916378736,0.0484227666212,0.00905152401144,-0.0168299203933,2.71424019814,-0.237750350554
both,0.1,65,20260912,55,2,53,5,48,True,,ok,165.058,0.254159370278,16.9123056884,-0.947563589968,-0.371496538145,0.915301984402,0.987819518184,337.909085231,7.21122641765,0.00593579417064,-1.32557433587,0.0163976955207,0.149702321215,0.0784923142656,0.00197030302322,9.82540288324,0.0283606865775
both,0.1,66,20260912,55,2,53,4,49,True,,ok,165.058,0.270727598171,18.3900989945,-0.852295519051,-0.633806357813,0.830466164724,1.04469351963,322.649362704,8.07996094723,0.0225040220639,0.152218970177,0.111665766438,-0.112607498453,-0.00634350541296,0.0588443044685,-5.43431964421,0.897095216156
both,0.1,67,20260912,55,2,53,7,46,True,,ok,165.058,0.219322282656,13.9860812109,-0.783815654752,-0.467739234106,0.783687600574,0.912658888312,329.169388966,6.20476643559,-0.028901293451,-4.25179881343,0.180145630737,0.0534596252545,-0.0531220695625,-0.0731903268482,1.08570661802,-0.978099295488
both,0.1,68,20260912,55,2,53,4,49,True,,ok,165.058,0.246758351573,16.7619058559,-0.879584957272,-0.386781302421,0.888255287749,0.96881227909,336.469795841,6.94224048019,-0.00146522453443,-1.4759741684,0.0843763282169,0.134417556939,0.0514456176125,-0.0170369360699,8.38611349349,-0.240625250883
both,0.1,69,20260912,55,2,53,7,46,True,,ok,165.058,0.274132149164,17.4812812191,-1.39897299619,-0.483405436584,0.895830128079,1.01793537835,331.647933035,7.65891827713,0.025908573057,-0.756598805239,-0.435011710704,0.037793422776,0.0590204579422,0.0320861631877,3.56425068684,0.47605254606
both,0.1,70,20260912,55,2,53,3,50,True,,ok,165.058,0.252091289991,17.4736366901,-0.929031157454,-0.600901150438,0.788291107523,0.99120384523,322.682331407,7.2602022782,0.00386771388371,-0.764243334194,0.0349301280344,-0.0797022910777,-0.0485185626133,0.00535463006913,-5.40135094055,0.0773365471216
both,0.1,71,20260912,55,2,53,9,44,True,,ok,165.058,0.279557656981,17.0521649531,-1.10421755414,-0.684284877054,0.813936271051,1.06336167238,319.945876996,8.38733931777,0.0313340808735,-1.18571507116,-0.140256268649,-0.163086017694,-0.0228733990858,0.0775124572245,-8.1378053521,1.2044735867
both,0.1,72,20260912,55,2,53,4,49,True,,ok,165.058,0.250646365286,17.0260124987,-0.823184467283,-0.489129161277,0.858319023728,0.987906312817,330.3225375,7.21247831782,0.00242278917821,-1.2118675256,0.140776818206,0.0320696980833,0.021509353591,0.00205709765677,2.23885515189,0.0296125867413
both,0.1,73,20260912,55,2,53,7,46,True,,ok,165.058,0.196449641758,12.5275034082,-0.767260186898,-0.380249524987,0.752148067354,0.842802715039,333.181055836,5.39571667283,-0.0517739343497,-5.71037661612,0.196701098591,0.140949334373,-0.0846616027826,-0.143046500122,5.09737348787,-1.78714905825
both,0.1,74,20260912,55,2,53,7,46,True,,ok,165.058,0.225423796339,14.3751719355,-1.23997227675,-0.579618260442,0.725636108464,0.928711521273,321.383097491,6.40720438585,-0.0227997797681,-3.86270808884,-0.276010991259,-0.0584194010821,-0.111173561673,-0.0571376938876,-6.70058485712,-0.775661345228
both,0.1,75,20260912,55,2,53,9,44,True,,ok,165.058,0.136962983508,8.35432451566,-0.472908644382,-0.253241456078,0.623613556689,0.673071395294,337.89856063,3.84257529129,-0.111260592599,-9.88355550865,0.491052641106,0.267957403282,-0.213196113447,-0.312777819866,9.81487828197,-3.34029043979
both,0.1,76,20260912,55,2,53,8,45,True,,ok,165.058,0.170210421172,10.6182786184,-1.14592448854,-0.42156673887,0.644358535348,0.77001067356,326.805583201,4.66468984762,-0.078013154935,-7.61960140592,-0.181963203052,0.0996321204897,-0.192451134789,-0.2158385416,-1.27809914708,-2.51817588345
both,0.1,77,20260912,55,2,53,10,43,True,,ok,165.058,0.354717126217,21.1449211303,-1.41438222048,-0.683274347326,1.04063005282,1.24489949014,326.711226036,12.0588518098,0.10649355011,2.90704110602,-0.450420934992,-0.162075487966,0.203820382687,0.25905027498,-1.37245631169,4.87598607872
both,0.1,78,20260912,55,2,53,2,51,True,,ok,165.058,0.246712293886,17.4428089535,-1.03565904522,-0.550065601399,0.804381809652,0.974475377596,325.634256509,7.02131663428,-0.00151128222146,-0.795071070815,-0.0716977597302,-0.0288667420388,-0.0324278604849,-0.0113738375645,-2.44942583851,-0.161549096797
both,0.1,79,20260912,55,2,53,8,45,True,,ok,165.058,0.170051405034,10.6083586754,-1.13909702697,-0.372377258492,0.669713742196,0.766277573161,330.924867727,4.62999202818,-0.0781721710737,-7.62952134886,-0.175135741483,0.148821600868,-0.16709592794,-0.219571642,2.84118537897,-2.55287370289
both,0.1,80,20260912,55,2,53,1,52,True,,ok,165.058,0.224493637949,16.1831417486,-0.928865241308,-0.445376478428,0.807383477204,0.922078243317,331.117578932,6.32276420428,-0.0237299381588,-2.05473827574,0.0350960441806,0.0758223809324,-0.0294261929327,-0.0637709718435,3.03389658386,-0.860101526793
both,0.1,81,20260912,55,2,53,3,50,True,,ok,165.058,0.230312569908,15.9640508479,-0.932134483714,-0.442300570125,0.833097988914,0.943229586827,332.035692786,6.5959720921,-0.0179110061992,-2.27382917636,0.0318268017744,0.0788982892346,-0.00371168122218,-0.042619628333,3.95201043849,-0.586893638972
both,0.1,82,20260912,55,2,53,4,49,True,,ok,165.058,0.310872949502,21.1171094291,-0.863753904028,-0.721988382702,0.881932227604,1.13976825664,320.694739903,9.77215009793,0.0626493733947,2.87922940476,0.100207381461,-0.200789523342,0.0451225574671,0.153919041479,-7.38894244456,2.58928436685
both,0.1,83,20260912,55,2,53,2,51,True,,ok,165.058,0.246753471113,17.4457202251,-0.986770643849,-0.503678030148,0.827505363171,0.968739740142,328.672362348,6.9412333876,-0.00147010499428,-0.792159799165,-0.0228093583599,0.0175208292122,-0.00930430696582,-0.0171094750186,0.588680000339,-0.241632343479
both,0.1,84,20260912,55,2,53,9,44,True,,ok,165.058,0.257310945046,15.6951833356,-0.868740980703,-0.375085333583,0.907350631741,0.981821865915,337.540522324,7.12524229456,0.00908736893882,-2.54269668873,0.0952203047859,0.146113525777,0.0705409616043,-0.00402734924498,9.45683997632,-0.0576234365125
both,0.1,85,20260912,55,2,53,6,47,True,,ok,165.058,0.200619997809,13.0715634694,-0.880707056227,-0.563496674926,0.662494156352,0.869728124101,319.616557922,5.69424632405,-0.0476035782986,-5.16631655486,0.0832542292619,-0.0422978155659,-0.174315513785,-0.116121091059,-8.46712442625,-1.48861940703
both,0.1,86,20260912,55,2,53,2,51,True,,ok,165.058,0.252177733746,17.8292210849,-0.922992174012,-0.605428749844,0.795275874486,0.999503720692,322.718655592,7.38172566617,0.00395415763828,-0.408658939426,0.040969111477,-0.0842298904837,-0.0415337956508,0.0136545055313,-5.36502675629,0.1988599351
both,0.1,87,20260912,55,2,53,4,49,True,,ok,165.058,0.252946147608,17.1822330867,-0.805953057388,-0.56528376721,0.831969019025,1.0058420284,325.805738092,7.4758965867,0.0047225715008,-1.05564693758,0.158008228101,-0.0440849078501,-0.00484065111154,0.0199928132361,-2.27794425581,0.293030855626
both,0.1,88,20260912,55,2,53,2,51,True,,ok,165.058,0.25360091087,17.9298411484,-0.985796942813,-0.488397943772,0.851366540648,0.981507788057,330.158678415,7.12076793832,0.00537733476298,-0.308038875861,-0.021835657324,0.0328009155876,0.0145568705117,-0.00434142710339,2.07499606705,-0.0620977927503
