replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
63,20260916,True,,65,0,0,finite_mle
64,20260916,True,,78,0.221370874444,-0.12414292843,finite_mle
65,20260916,True,,72,0.265221607938,-0.148405563575,finite_mle
66,20260916,True,,69,0,0,finite_mle
67,20260916,True,,59,3.62897164587,-0.869567960404,finite_mle
68,20260916,True,,66,1.31961323292,-0.424861117637,finite_mle
69,20260916,True,,54,0,0,finite_mle
70,20260916,True,,61,0.436683166721,-0.209943057729,finite_mle
71,20260916,True,,74,2.20540800691,-0.434376040932,finite_mle
72,20260916,True,,62,0.0362463795689,-0.0582808556447,finite_mle
73,20260916,True,,75,0,0,finite_mle
74,20260916,True,,45,3.97316381981,-1.05288415901,finite_mle
75,20260916,True,,99,2.20461500198,-0.326933697272,finite_mle
76,20260916,True,,71,0.266753517411,-0.154816465317,finite_mle
77,20260916,True,,73,5.68434188608e-14,0,finite_mle
78,20260916,True,,77,0,0,finite_mle
79,20260916,True,,80,0,0,finite_mle
80,20260916,True,,82,2.41957926928,-0.490946316198,finite_mle
81,20260916,True,,69,0.833131756936,-0.305322308455,finite_mle
82,20260916,True,,65,0,0,finite_mle
83,20260916,True,,74,0.406448985601,-0.18761765521,finite_mle
84,20260916,True,,74,0.278390468742,-0.127893348742,finite_mle
85,20260916,True,,59,0.643747796111,-0.287373230653,finite_mle
86,20260916,True,,59,0.3295351788,-0.204774958313,finite_mle
87,20260916,True,,75,0.231465588507,-0.132614373716,finite_mle
88,20260916,True,,59,0,0,finite_mle
89,20260916,True,,78,1.71182754257,-0.358676630401,finite_mle
90,20260916,True,,71,0,0,finite_mle
91,20260916,True,,68,2.59968761112,-0.541296361631,finite_mle
92,20260916,True,,65,2.41776501929,-0.573646924605,finite_mle
93,20260916,True,,82,0,0,finite_mle
94,20260916,True,,59,0.26310332571,-0.202762390229,finite_mle
95,20260916,True,,67,3.16771446591,-0.730328204913,finite_mle
96,20260916,True,,72,0,0,finite_mle
97,20260916,True,,59,0.507766113129,-0.29300773654,finite_mle
98,20260916,True,,62,0.220092067981,-0.162285728846,finite_mle
99,20260916,True,,68,0.000685917991973,-0.00812832867645,finite_mle
100,20260916,True,,72,0.746604593114,-0.260842502816,finite_mle
101,20260916,True,,81,2.22877143277,-0.42617178177,finite_mle
102,20260916,True,,66,6.19359912747,-1.00889700899,finite_mle
103,20260916,True,,78,0,0,finite_mle
104,20260916,True,,79,0.711194328174,-0.236139157204,finite_mle
105,20260916,True,,85,2.45175530024,-0.452458124384,finite_mle
106,20260916,True,,66,2.74289062717,-0.622635984566,finite_mle
107,20260916,True,,75,0.635406635839,-0.234130446323,finite_mle
108,20260916,True,,66,0,0,finite_mle
109,20260916,True,,78,0,0,finite_mle
110,20260916,True,,59,0,0,finite_mle
111,20260916,True,,80,1.31645434268,-0.332441354566,finite_mle
112,20260916,True,,64,1.78211324429,-0.482355740278,finite_mle
113,20260916,True,,61,0.36778884093,-0.20104807944,finite_mle
114,20260916,True,,62,2.08794787477,-0.555958545798,finite_mle
115,20260916,True,,61,0,0,finite_mle
116,20260916,True,,79,2.83030457897,-0.508469230714,finite_mle
117,20260916,True,,61,0,0,finite_mle
118,20260916,True,,82,1.11538912404,-0.246518708463,finite_mle
119,20260916,True,,55,0.0923214438453,-0.120664330387,finite_mle
120,20260916,True,,88,0,0,finite_mle
121,20260916,True,,51,0.688286751345,-0.325169274556,finite_mle
122,20260916,True,,55,1.61103879481,-0.568135538265,finite_mle
123,20260916,True,,73,2.61853729186,-0.541045196201,finite_mle
124,20260916,True,,57,4.88211095423,-0.996999502589,finite_mle
125,20260916,True,,72,9.66474200564,-1.21880002475,finite_mle
126,20260916,True,,74,0.052462659561,-0.064737743742,finite_mle
127,20260916,True,,70,0,0,finite_mle
128,20260916,True,,60,0,0,finite_mle
129,20260916,True,,74,5.68434188608e-14,0,finite_mle
130,20260916,True,,50,0,0,finite_mle
131,20260916,True,,72,0.0622302604822,-0.0758235840403,finite_mle
132,20260916,True,,67,0,0,finite_mle
133,20260916,True,,71,0.380298213707,-0.193473146185,finite_mle
134,20260916,True,,69,0.580011642293,-0.252081562727,finite_mle
135,20260916,True,,86,0,0,finite_mle
136,20260916,True,,72,2.25838551957,-0.511379863947,finite_mle
137,20260916,True,,74,2.86510720666,-0.581438964001,finite_mle
138,20260916,True,,65,0.854186548715,-0.356870837709,finite_mle
139,20260916,True,,63,0.298507040122,-0.17405234227,finite_mle
140,20260916,True,,83,0,0,finite_mle
141,20260916,True,,69,5.99852159576,-0.869501693756,finite_mle
142,20260916,True,,66,1.10880153436,-0.388626421101,finite_mle
143,20260916,True,,68,1.13686837722e-13,0,finite_mle
144,20260916,True,,67,1.55452363386,-0.445126675973,finite_mle
145,20260916,True,,73,1.37659816688,-0.377816932677,finite_mle
146,20260916,True,,63,3.15533519816,-0.71883846266,finite_mle
147,20260916,True,,78,0,0,finite_mle
148,20260916,True,,55,1.13556325232e-05,-0.0012362570849,finite_mle
149,20260916,True,,72,1.39944311982,-0.376476321973,finite_mle
150,20260916,True,,74,0,0,finite_mle
151,20260916,True,,87,0,0,finite_mle
152,20260916,True,,82,0,0,finite_mle
153,20260916,True,,53,1.74559503301,-0.560418213242,finite_mle
154,20260916,True,,61,1.72987539036,-0.531040449407,finite_mle
155,20260916,True,,76,1.15142555315,-0.347568812178,finite_mle
156,20260916,True,,79,0,0,finite_mle
157,20260916,True,,72,0,0,finite_mle
158,20260916,True,,88,0.0632326127092,-0.060990686012,finite_mle
159,20260916,True,,74,0,0,finite_mle
160,20260916,True,,73,5.48541663997,-0.833022505075,finite_mle
161,20260916,True,,63,0.441790005609,-0.214628593791,finite_mle
162,20260916,True,,58,0,0,finite_mle
163,20260916,True,,72,2.65436391377,-0.533614613042,finite_mle
164,20260916,True,,59,5.06481744118,-0.846767618066,finite_mle
165,20260916,True,,78,1.13686837722e-13,0,finite_mle
166,20260916,True,,58,0,0,finite_mle
167,20260916,True,,68,0,0,finite_mle
168,20260916,True,,65,5.68434188608e-14,0,finite_mle
169,20260916,True,,83,2.72926831497,-0.454510262704,finite_mle
170,20260916,True,,63,0.864277957177,-0.359380083864,finite_mle
171,20260916,True,,66,0.11744857452,-0.105197951362,finite_mle
172,20260916,True,,70,0.380753706067,-0.195168741338,finite_mle
173,20260916,True,,56,0.600395306366,-0.326635819897,finite_mle
174,20260916,True,,70,0.382099227041,-0.18717335839,finite_mle
175,20260916,True,,68,0,0,finite_mle
176,20260916,True,,63,0.071977033653,-0.0851900458996,finite_mle
177,20260916,True,,67,0.0221680683551,-0.0381236702381,finite_mle
178,20260916,True,,61,0,0,finite_mle
179,20260916,True,,65,0,0,finite_mle
180,20260916,True,,65,1.03179497803,-0.351462665529,finite_mle
181,20260916,True,,66,0.118748930587,-0.120021760721,finite_mle
182,20260916,True,,74,1.48786441603,-0.350087619015,finite_mle
183,20260916,True,,63,0.0468259851125,-0.0729714934736,finite_mle
184,20260916,True,,70,0.491568747199,-0.223184013122,finite_mle
185,20260916,True,,70,1.16837621964,-0.371763150693,finite_mle
186,20260916,True,,68,0,0,finite_mle
187,20260916,True,,66,0.677685210452,-0.273583611965,finite_mle
188,20260916,True,,52,6.44713128288,-1.17984684017,finite_mle
189,20260916,True,,78,0,0,finite_mle
190,20260916,True,,82,0.440329062362,-0.182567956443,finite_mle
191,20260916,True,,74,2.67239767709,-0.493038758018,finite_mle
192,20260916,True,,84,0,0,finite_mle
193,20260916,True,,73,0.322180695827,-0.16522126539,finite_mle
194,20260916,True,,74,0,0,finite_mle
195,20260916,True,,49,0.754828850565,-0.307220686305,finite_mle
196,20260916,True,,69,0,0,finite_mle
197,20260916,True,,67,0.547014962018,-0.241805751315,finite_mle
198,20260916,True,,77,0,0,finite_mle
199,20260916,True,,68,0.8957403942,-0.329328258161,finite_mle
200,20260916,True,,73,0.140924946906,-0.106344072605,finite_mle
201,20260916,True,,56,4.34812037472,-1.00073824802,finite_mle
202,20260916,True,,55,0,0,finite_mle
203,20260916,True,,67,0.22553879293,-0.142341279303,finite_mle
204,20260916,True,,75,4.79017887362,-0.755173817696,finite_mle
205,20260916,True,,64,5.53599156948,-1.03304481909,finite_mle
206,20260916,True,,57,0.514234624845,-0.277023084275,finite_mle
207,20260916,True,,59,4.47009802939,-0.97049145674,finite_mle
208,20260916,True,,72,3.88998058755,-0.66847645155,finite_mle
209,20260916,True,,79,4.48372991468,-0.707159016891,finite_mle
210,20260916,True,,72,0,0,finite_mle
211,20260916,True,,72,10.6643606893,-1.36375340865,finite_mle
212,20260916,True,,58,0,0,finite_mle
213,20260916,True,,58,0.697088952446,-0.319536287856,finite_mle
214,20260916,True,,53,0.671878886978,-0.340154381666,finite_mle
215,20260916,True,,81,0,0,finite_mle
216,20260916,True,,66,0,0,finite_mle
217,20260916,True,,80,2.31428320932,-0.466822612728,finite_mle
218,20260916,True,,69,0,0,finite_mle
219,20260916,True,,72,0.589902500799,-0.254860678921,finite_mle
220,20260916,True,,72,0,0,finite_mle
221,20260916,True,,60,0.0116904976774,-0.0389050797162,finite_mle
222,20260916,True,,71,3.80392753868,-0.607042230709,finite_mle
223,20260916,True,,65,0,0,finite_mle
224,20260916,True,,60,0.926919986974,-0.396229575343,finite_mle
225,20260916,True,,74,0,0,finite_mle
226,20260916,True,,79,0.0509991719106,-0.0585348933853,finite_mle
227,20260916,True,,81,1.72382533039,-0.365753231977,finite_mle
228,20260916,True,,60,0,0,finite_mle
229,20260916,True,,55,1.04811462682,-0.342308812634,finite_mle
230,20260916,True,,64,5.68434188608e-14,0,finite_mle
231,20260916,True,,66,0.242664641561,-0.170660619601,finite_mle
232,20260916,True,,74,5.68434188608e-14,0,finite_mle
233,20260916,True,,57,0,0,finite_mle
234,20260916,True,,64,0,0,finite_mle
235,20260916,True,,75,0.504386248648,-0.200791074062,finite_mle
236,20260916,True,,65,3.31286635914,-0.707359745773,finite_mle
237,20260916,True,,65,0.956213884609,-0.344100005842,finite_mle
238,20260916,True,,72,0.993758171925,-0.302179224879,finite_mle
239,20260916,True,,74,0,0,finite_mle
240,20260916,True,,51,0.619489107146,-0.31720893747,finite_mle
241,20260916,True,,80,0.30526857613,-0.1396265632,finite_mle
242,20260916,True,,60,0.124647559984,-0.121375920372,finite_mle
243,20260916,True,,66,3.63330449747,-0.813058929221,finite_mle
244,20260916,True,,84,0.40007479803,-0.160212979799,finite_mle
245,20260916,True,,79,0,0,finite_mle
246,20260916,True,,81,0.465799218272,-0.169055287345,finite_mle
247,20260916,True,,62,4.75090620658,-0.851454041236,finite_mle
248,20260916,True,,73,4.66747357114,-0.778577175097,finite_mle
249,20260916,True,,77,0.177314205558,-0.119513064348,finite_mle
250,20260916,True,,71,6.26089710416,-1.00618412998,finite_mle
251,20260916,True,,69,1.12208212426,-0.358890084243,finite_mle
252,20260916,True,,75,6.35680109666,-0.878247973956,finite_mle
253,20260916,True,,53,0,0,finite_mle
254,20260916,True,,65,0.186004141794,-0.144836872831,finite_mle
255,20260916,True,,76,0.388825204132,-0.178373840295,finite_mle
256,20260916,True,,86,1.65974945755,-0.367228907979,finite_mle
257,20260916,True,,68,3.92745922066,-0.614701383971,finite_mle
258,20260916,True,,59,5.68434188608e-14,0,finite_mle
259,20260916,True,,63,0,0,finite_mle
260,20260916,True,,59,0.0185219978414,-0.0466358068562,finite_mle
261,20260916,True,,61,0.0181575304337,-0.0471360744381,finite_mle
262,20260916,True,,79,1.97839665441,-0.3936387363,finite_mle
263,20260916,True,,73,0,0,finite_mle
264,20260916,True,,73,0.707978073868,-0.262877188141,finite_mle
265,20260916,True,,58,0.348367224546,-0.204290223038,finite_mle
266,20260916,True,,78,0,0,finite_mle
267,20260916,True,,71,0,0,finite_mle
268,20260916,True,,76,2.80781086676,-0.534420226078,finite_mle
269,20260916,True,,54,0,0,finite_mle
270,20260916,True,,53,2.81495245487,-0.818695022407,finite_mle
271,20260916,True,,60,0.0220355798526,-0.0546363061796,finite_mle
272,20260916,True,,71,0.803670522824,-0.287266061763,finite_mle
273,20260916,True,,76,0.916474826788,-0.296282477138,finite_mle
274,20260916,True,,71,0.328708507306,-0.185402500971,finite_mle
275,20260916,True,,71,0.872355798211,-0.315679633244,finite_mle
276,20260916,True,,57,0,0,finite_mle
277,20260916,True,,78,0,0,finite_mle
278,20260916,True,,69,0,0,finite_mle
279,20260916,True,,71,1.0987986303,-0.359501566015,finite_mle
280,20260916,True,,76,0,0,finite_mle
281,20260916,True,,81,0.421033567408,-0.152850279031,finite_mle
282,20260916,True,,68,0.221152739132,-0.143171691317,finite_mle
283,20260916,True,,78,0.384259942328,-0.186083431634,finite_mle
284,20260916,True,,68,0.349260406344,-0.179983181909,finite_mle
285,20260916,True,,76,3.75937708907,-0.637359632452,finite_mle
286,20260916,True,,77,0.0414305575815,-0.0594284650345,finite_mle
287,20260916,True,,64,0,0,finite_mle
288,20260916,True,,87,0.0596933961592,-0.0577460654265,finite_mle
289,20260916,True,,65,5.68434188608e-14,0,finite_mle
290,20260916,True,,57,0.466616542803,-0.256949077557,finite_mle
291,20260916,True,,59,2.8980169806,-0.722974648873,finite_mle
292,20260916,True,,67,2.64381110492,-0.55359365961,finite_mle
293,20260916,True,,74,0.00639542116778,-0.0202530639354,finite_mle
294,20260916,True,,60,10.5455582498,-1.49264473051,finite_mle
295,20260916,True,,62,0.190523532313,-0.151122082157,finite_mle
296,20260916,True,,60,0.627820305896,-0.290449108875,finite_mle
297,20260916,True,,69,0.595986093282,-0.228627036192,finite_mle
298,20260916,True,,70,0.00247315656486,-0.0148436375965,finite_mle
299,20260916,True,,68,0.00311558975989,-0.0149987601874,finite_mle
300,20260916,True,,89,1.30513095241,-0.300937958933,finite_mle
301,20260916,True,,68,2.55297764505,-0.563601942942,finite_mle
302,20260916,True,,73,0.883554611179,-0.271791237105,finite_mle
303,20260916,True,,52,0,0,finite_mle
304,20260916,True,,72,0,0,finite_mle
305,20260916,True,,70,0.879346361764,-0.28583011439,finite_mle
306,20260916,True,,71,0,0,finite_mle
307,20260916,True,,87,0.638697633654,-0.201785023487,finite_mle
308,20260916,True,,59,0,0,finite_mle
309,20260916,True,,71,0,0,finite_mle
310,20260916,True,,77,0,0,finite_mle
311,20260916,True,,54,3.25442966896,-0.796210386625,finite_mle
312,20260916,True,,57,0,0,finite_mle
313,20260916,True,,61,0.812631095316,-0.369216759805,finite_mle
314,20260916,True,,68,1.233312269,-0.355890438112,finite_mle
315,20260916,True,,87,0,0,finite_mle
316,20260916,True,,73,0,0,finite_mle
317,20260916,True,,61,0.721113074731,-0.346125894453,finite_mle
318,20260916,True,,66,0.00366187752309,-0.0182998060191,finite_mle
319,20260916,True,,61,0.893024769036,-0.340302343147,finite_mle
320,20260916,True,,65,0,0,finite_mle
321,20260916,True,,67,0.310152610185,-0.167013704507,finite_mle
322,20260916,True,,62,0.679403184687,-0.297724312657,finite_mle
323,20260916,True,,72,3.00219285334,-0.641921460545,finite_mle
324,20260916,True,,63,0.485457314013,-0.242457113358,finite_mle
325,20260916,True,,74,5.47175115395,-0.794822640187,finite_mle
326,20260916,True,,70,0.0471013004645,-0.0627099139368,finite_mle
327,20260916,True,,76,0.339870148372,-0.179726511213,finite_mle
328,20260916,True,,61,0.768578513466,-0.332173754503,finite_mle
329,20260916,True,,83,0.811718436157,-0.244603594179,finite_mle
330,20260916,True,,62,0.00247409500332,-0.0154948748237,finite_mle
331,20260916,True,,71,3.30389862508,-0.541606665709,finite_mle
332,20260916,True,,76,0,0,finite_mle
333,20260916,True,,65,0.650219033919,-0.255423306456,finite_mle
334,20260916,True,,70,0,0,finite_mle
335,20260916,True,,61,1.03365139575,-0.362441580268,finite_mle
336,20260916,True,,79,0.0214056305507,-0.0367240212574,finite_mle
337,20260916,True,,68,0,0,finite_mle
338,20260916,True,,76,1.32313973324,-0.330373396593,finite_mle
339,20260916,True,,64,0,0,finite_mle
340,20260916,True,,59,0.0827263142458,-0.0897232647092,finite_mle
341,20260916,True,,75,1.15882453301,-0.316074972711,finite_mle
342,20260916,True,,64,0,0,finite_mle
343,20260916,True,,65,0.442065588549,-0.242868718745,finite_mle
344,20260916,True,,61,0.0276387055356,-0.0613846893364,finite_mle
345,20260916,True,,65,0,0,finite_mle
346,20260916,True,,67,0.00455811913531,-0.0184100812792,finite_mle
347,20260916,True,,75,0.159803710249,-0.118009414594,finite_mle
348,20260916,True,,58,4.68608655558,-0.966097429632,finite_mle
349,20260916,True,,66,3.11613917391,-0.675806550715,finite_mle
350,20260916,True,,74,0,0,finite_mle
351,20260916,True,,56,1.86188630241,-0.544557329147,finite_mle
352,20260916,True,,48,0.267153592209,-0.189442849972,finite_mle
353,20260916,True,,73,5.68434188608e-14,0,finite_mle
354,20260916,True,,68,0,0,finite_mle
355,20260916,True,,72,2.12743992214,-0.436402585877,finite_mle
356,20260916,True,,70,0.187343981899,-0.13404969423,finite_mle
357,20260916,True,,85,0.035839651414,-0.0455292558487,finite_mle
358,20260916,True,,75,0,0,finite_mle
359,20260916,True,,74,0.0127840994921,-0.0261188643684,finite_mle
360,20260916,True,,56,1.7172150558,-0.567462115175,finite_mle
361,20260916,True,,73,0.219614150913,-0.141296604125,finite_mle
362,20260916,True,,70,0.485827297948,-0.225899305176,finite_mle
363,20260916,True,,79,2.34614908673,-0.485079301255,finite_mle
364,20260916,True,,54,2.63861198846e-06,-0.000611303998497,finite_mle
365,20260916,True,,61,0.266188743285,-0.193932536037,finite_mle
366,20260916,True,,68,2.76170900977,-0.587574981257,finite_mle
367,20260916,True,,68,0.195018121334,-0.132947492424,finite_mle
368,20260916,True,,64,0,0,finite_mle
369,20260916,True,,82,0,0,finite_mle
370,20260916,True,,58,0.269158101925,-0.208824039406,finite_mle
371,20260916,True,,73,0.249382351611,-0.160451353353,finite_mle
372,20260916,True,,73,1.96597382261,-0.475942778797,finite_mle
373,20260916,True,,73,0.138585431369,-0.112092839759,finite_mle
374,20260916,True,,68,0,0,finite_mle
375,20260916,True,,67,0.707537727283,-0.258560211894,finite_mle
376,20260916,True,,73,3.34454365005,-0.616304574121,finite_mle
377,20260916,True,,58,0,0,finite_mle
378,20260916,True,,75,1.57313759397,-0.387742627632,finite_mle
379,20260916,True,,81,0,0,finite_mle
380,20260916,True,,71,1.25851846259,-0.319056733485,finite_mle
381,20260916,True,,75,2.34129625062,-0.499537619291,finite_mle
382,20260916,True,,80,0,0,finite_mle
383,20260916,True,,78,1.22989992408,-0.335165622219,finite_mle
384,20260916,True,,70,0.0324967727873,-0.0556332742723,finite_mle
385,20260916,True,,68,0.540842230077,-0.238550586637,finite_mle
386,20260916,True,,62,5.68434188608e-14,0,finite_mle
387,20260916,True,,67,2.46658100102,-0.557185817055,finite_mle
388,20260916,True,,58,5.68434188608e-14,0,finite_mle
389,20260916,True,,76,2.25196232619,-0.494912808144,finite_mle
390,20260916,True,,75,0.0329418249935,-0.052030224295,finite_mle
391,20260916,True,,60,0,0,finite_mle
392,20260916,True,,63,8.856147532,-1.33215789079,finite_mle
393,20260916,True,,64,0.77860476717,-0.290695984298,finite_mle
394,20260916,True,,60,4.01968107187,-0.866754888977,finite_mle
395,20260916,True,,69,0.0728335489142,-0.0857471095786,finite_mle
396,20260916,True,,75,0,0,finite_mle
397,20260916,True,,83,0,0,finite_mle
398,20260916,True,,74,0,0,finite_mle
399,20260916,True,,77,0,0,finite_mle
400,20260916,True,,68,8.38896026065,-1.20699799056,finite_mle
401,20260916,True,,82,0,0,finite_mle
402,20260916,True,,69,0.0906218323879,-0.0932806233479,finite_mle
403,20260916,True,,79,0,0,finite_mle
404,20260916,True,,68,0,0,finite_mle
405,20260916,True,,86,0.340161644638,-0.143643494292,finite_mle
406,20260916,True,,72,0,0,finite_mle
407,20260916,True,,71,0.0240012590525,-0.0450749572707,finite_mle
408,20260916,True,,77,0.253483763001,-0.128127112307,finite_mle
409,20260916,True,,68,0.319629625776,-0.169659214545,finite_mle
410,20260916,True,,70,1.73195788931,-0.441535944223,finite_mle
411,20260916,True,,56,0,0,finite_mle
412,20260916,True,,64,0.243671828038,-0.178526787274,finite_mle
413,20260916,True,,78,2.5063507225,-0.441547512721,finite_mle
414,20260916,True,,66,1.79249596841,-0.463380421897,finite_mle
415,20260916,True,,80,0.0370781106279,-0.0530970473805,finite_mle
416,20260916,True,,51,2.29493692069,-0.752054817635,finite_mle
417,20260916,True,,74,0.00742221825021,-0.0239737115797,finite_mle
418,20260916,True,,73,0.101838390105,-0.0964245637397,finite_mle
419,20260916,True,,51,0.141517231719,-0.162602129967,finite_mle
420,20260916,True,,66,0.566344400164,-0.271386048677,finite_mle
421,20260916,True,,73,0.233725663682,-0.135312408065,finite_mle
422,20260916,True,,80,1.44630523561,-0.344816823834,finite_mle
423,20260916,True,,77,4.08374914619,-0.60969786493,finite_mle
424,20260916,True,,74,0,0,finite_mle
425,20260916,True,,64,1.57941982015,-0.413161813485,finite_mle
426,20260916,True,,64,0.847719171416,-0.324698260082,finite_mle
427,20260916,True,,70,0.688042428593,-0.225355547686,finite_mle
428,20260916,True,,67,3.50562664238,-0.721628898852,finite_mle
429,20260916,True,,65,0.000780808692639,-0.00827682766622,finite_mle
430,20260916,True,,71,0,0,finite_mle
431,20260916,True,,73,0,0,finite_mle
432,20260916,True,,62,0.122977755375,-0.12185452722,finite_mle
433,20260916,True,,74,0.0413986988209,-0.0559575752202,finite_mle
434,20260916,True,,66,0,0,finite_mle
435,20260916,True,,69,0.466208153862,-0.19881880947,finite_mle
436,20260916,True,,63,1.31641964946,-0.399668228021,finite_mle
437,20260916,True,,73,1.95221413065,-0.446844168828,finite_mle
438,20260916,True,,71,0,0,finite_mle
439,20260916,True,,62,1.34833771845,-0.43181305381,finite_mle
440,20260916,True,,80,0,0,finite_mle
441,20260916,True,,56,0.946158460359,-0.364478225858,finite_mle
442,20260916,True,,62,1.93360676388,-0.455945551745,finite_mle
443,20260916,True,,67,8.58589207215,-1.03781268776,finite_mle
444,20260916,True,,68,2.63987386765,-0.612521844574,finite_mle
445,20260916,True,,59,3.23921522683,-0.779486017293,finite_mle
446,20260916,True,,69,1.29514169669,-0.411427708321,finite_mle
447,20260916,True,,60,0.936136673221,-0.351875164764,finite_mle
448,20260916,True,,72,0,0,finite_mle
449,20260916,True,,77,1.02848690445,-0.286961603677,finite_mle
450,20260916,True,,73,0.114921306342,-0.104463648008,finite_mle
451,20260916,True,,62,0.515196818201,-0.257840836398,finite_mle
452,20260916,True,,73,0.389298260704,-0.191092564958,finite_mle
453,20260916,True,,64,0.426442035329,-0.215772405201,finite_mle
454,20260916,True,,66,0.932465392805,-0.313330029647,finite_mle
455,20260916,True,,55,0,0,finite_mle
456,20260916,True,,92,2.86985128859,-0.433949314949,finite_mle
457,20260916,True,,79,0.136171797223,-0.0942175955307,finite_mle
458,20260916,True,,59,0,0,finite_mle
459,20260916,True,,75,0.124759816992,-0.0969238244656,finite_mle
460,20260916,True,,71,0.273112986277,-0.166046850318,finite_mle
461,20260916,True,,76,0,0,finite_mle
462,20260916,True,,67,1.11774088174,-0.392054032924,finite_mle
463,20260916,True,,52,1.59229271951,-0.510041031282,finite_mle
464,20260916,True,,62,0,0,finite_mle
465,20260916,True,,72,0.817729303808,-0.268980300149,finite_mle
466,20260916,True,,60,1.95224348986,-0.580795793624,finite_mle
467,20260916,True,,84,1.69849225704,-0.368109619066,finite_mle
468,20260916,True,,60,0.121278886636,-0.126140167534,finite_mle
469,20260916,True,,67,2.75435719033,-0.592766290846,finite_mle
470,20260916,True,,74,0,0,finite_mle
471,20260916,True,,70,0,0,finite_mle
472,20260916,True,,73,0,0,finite_mle
473,20260916,True,,69,0,0,finite_mle
474,20260916,True,,65,1.12241904715,-0.357942910694,finite_mle
475,20260916,True,,74,0,0,finite_mle
476,20260916,True,,82,0.0142296497402,-0.0293067760097,finite_mle
477,20260916,True,,61,0,0,finite_mle
478,20260916,True,,74,0,0,finite_mle
479,20260916,True,,70,0.670435797961,-0.27657436596,finite_mle
480,20260916,True,,71,4.88338677977,-0.803449083,finite_mle
481,20260916,True,,79,0,0,finite_mle
482,20260916,True,,64,3.1929865015,-0.693347686754,finite_mle
483,20260916,True,,78,0,0,finite_mle
