scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.1,14,20260913,70,1,69,8,61,True,,ok,396.464263878,0.156113545051,13.2015789591,-1.19723461422,-0.299667657319,0.657757450305,0.722803962548,335.506468938,4.24443165519,0.045480992346,2.6190983651,-0.0678661572401,-0.0386339589598,0.116964290693,0.122307640192,1.27245738164,0.921017399675
all,0.1,15,20260913,70,1,69,6,63,True,,ok,396.464263878,0.105603343324,9.22303112006,-0.916224296789,-0.240753241822,0.525830163593,0.578324722273,335.399153555,3.17926311325,-0.0050292093803,-1.35944947393,0.21314416019,0.0202804565373,-0.0149629960198,-0.0221716000831,1.16514199819,-0.144151142265
all,0.1,16,20260913,70,1,69,3,66,True,,ok,396.464263878,0.131186249922,12.0029420625,-1.0428024773,-0.283860037382,0.592593232782,0.657071731519,334.404959517,3.72156196431,0.0205536972169,1.42046146852,0.0865659796802,-0.0228263390232,0.0518000731695,0.0565754091635,0.170947960443,0.398147708802
all,0.1,17,20260913,70,1,69,7,62,True,,ok,396.464263878,0.137213793896,11.7935599422,-2.05227030534,-0.332978481533,0.57663188291,0.66586710202,329.995535676,3.78760617725,0.0265812411912,1.21107934825,-0.922901848363,-0.0719447831739,0.0358387232979,0.0653707796645,-4.23847588031,0.464191921741
all,0.1,18,20260913,70,1,69,9,60,True,,ok,396.464263878,0.165123908813,13.7346206204,-1.53472130175,-0.175910917555,0.711264597784,0.732695010885,346.108294928,4.32923140556,0.0544913561083,3.15214002642,-0.405352844769,0.0851227808039,0.170471438171,0.132198688529,11.8742833718,1.00581715005
all,0.1,19,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0916033747094,8.25430071825,-1.10485060425,-0.250711424433,0.479706837609,0.541271529262,332.40687143,2.95217757341,-0.0190291779953,-2.32817987574,0.024517852733,0.0103222739265,-0.0610863220036,-0.0592247930935,-1.82714012626,-0.371236682097
all,0.1,20,20260913,70,1,69,9,60,True,,ok,396.464263878,0.120333352515,10.0090468828,-1.5348873778,-0.385620736075,0.504722978809,0.635176068054,322.619285047,3.56210668792,0.00970079981074,-0.573433711179,-0.405518920825,-0.124587037716,-0.0360701808034,0.0346797456987,-11.6147265096,0.238692432409
all,0.1,21,20260913,70,1,69,7,62,True,,ok,396.464263878,0.112675249336,9.68446589308,-0.996724673196,-0.325181128864,0.514484900721,0.608635752843,327.70499104,3.37795840796,0.00204269663082,-0.898014700907,0.132643783782,-0.0641474305047,-0.026308258892,0.00813943048712,-6.52902051622,0.0545441524452
all,0.1,22,20260913,70,1,69,9,60,True,,ok,396.464263878,0.19074982752,15.8661246165,-1.05416091478,-0.289127794799,0.747750312865,0.801701572978,338.86033025,4.96991703075,0.0801172748149,5.28364402251,0.0752075421953,-0.02809409644,0.206957153253,0.201205250622,4.62631869338,1.64650277524
all,0.1,23,20260913,70,1,69,9,60,True,,ok,396.464263878,0.084510772315,7.02940842685,-1.21220862717,-0.170328842717,0.487432125308,0.516335154182,340.738484105,2.80855553968,-0.0261217803897,-3.55307216714,-0.0828401701905,0.090704855642,-0.0533610343043,-0.084161168174,6.50447254823,-0.514858715826
all,0.1,24,20260913,70,1,69,7,62,True,,ok,396.464263878,0.12794618021,10.9970062254,-1.32217094751,-0.183556237998,0.614042592101,0.640890940349,343.356975174,3.60305422171,0.0173136275053,0.414525631433,-0.192802490536,0.0774774603614,0.073249432488,0.0403946179933,9.12296361751,0.2796399662
all,0.1,25,20260913,70,1,69,5,64,True,,ok,396.464263878,0.144833450201,12.8500349002,-1.13767513282,-0.34723289269,0.605757222576,0.698220949606,330.177750158,4.04079679581,0.0342008974961,2.26755430617,-0.0083066758446,-0.0861991943306,0.0649640629637,0.0977246272504,-4.05626139811,0.7173825403
all,0.1,26,20260913,70,1,69,12,57,True,,ok,396.464263878,0.117191821534,9.26035459763,-0.78141983497,-0.160841148338,0.598453466381,0.619690589264,344.956593933,3.45347571846,0.00655926882923,-1.32212599636,0.347948622008,0.100192550021,0.0576603067683,0.019194266908,10.722582376,0.130061462949
all,0.1,27,20260913,70,1,69,7,62,True,,ok,396.464263878,0.11199322236,9.6258455038,-1.22827452337,-0.256069862807,0.548301493836,0.605149818459,334.966304554,3.35448963091,0.00136066965576,-0.956635090186,-0.098906066396,0.00496383555247,0.00750833422381,0.0046534961033,0.732292997733,0.0310753754013
all,0.1,28,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0727225273571,6.1497046057,-0.938751317296,-0.0724608318244,0.47074333875,0.476287584476,351.249226917,2.59237687947,-0.0379100253476,-4.43277598829,0.190617139683,0.188572866535,-0.070049820863,-0.12420873788,17.0152153604,-0.731037376038
all,0.1,29,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0847289313716,6.93009514726,-1.1811196467,-0.250664415729,0.453317226217,0.518004977677,331.059343093,2.81795080344,-0.0259036213331,-3.65238544673,-0.0517511897237,0.0103692826303,-0.0874759333953,-0.0824913446789,-3.174668464,-0.505463452071
all,0.1,30,20260913,70,1,69,8,61,True,,ok,396.464263878,0.125591413956,10.6205068073,-1.48475620281,-0.338920662529,0.53895573002,0.636663564538,327.836391149,3.57271970927,0.0149588612515,0.0380262133355,-0.35538774583,-0.0778869641695,-0.00183742959217,0.0361672421826,-6.39762040736,0.24930545376
all,0.1,31,20260913,70,1,69,5,64,True,,ok,396.464263878,0.129297059134,11.4716021751,-0.947436001133,-0.238693505237,0.604080690519,0.649529114128,338.439282723,3.6658426544,0.0186645064289,0.889121581137,0.181932455846,0.0223401931222,0.0632875309063,0.0490327917724,4.20527116677,0.342428398889
all,0.1,32,20260913,70,1,69,9,60,True,,ok,396.464263878,0.118676293164,9.8712165607,-0.914889083309,-0.290103044953,0.556082414218,0.627206049152,332.449367894,3.5057767163,0.00804374045913,-0.711264033289,0.214479373669,-0.0290693465935,0.0152892546052,0.0267097267965,-1.78464366223,0.182362460789
all,0.1,33,20260913,70,1,69,4,65,True,,ok,396.464263878,0.0964155248637,8.6879193988,-1.25698124434,-0.197655450803,0.518361845752,0.554767230795,339.127757383,3.03294611281,-0.014217027841,-1.89456119519,-0.127612787362,0.0633782475559,-0.0224313138606,-0.045729091561,4.89374582676,-0.290468142698
all,0.1,34,20260913,70,1,69,10,59,True,,ok,396.464263878,0.140096546152,11.4586880646,-1.34276976204,-0.252584885509,0.62825719267,0.677130876957,338.097871346,3.8739000092,0.0294639934472,0.876207470635,-0.213401305063,0.00844881285047,0.087464033057,0.0766345546012,3.86385978945,0.550485753691
all,0.1,35,20260913,70,1,69,5,64,True,,ok,396.464263878,0.108863758517,9.65870173202,-1.10585788844,-0.347382360141,0.491857601355,0.602161443591,324.767733902,3.33450048047,-0.00176879418741,-0.923778861965,0.0235105685365,-0.0863486617815,-0.0489355582575,0.00166512123531,-9.46627765447,0.0110862249637
all,0.1,36,20260913,70,1,69,8,61,True,,ok,396.464263878,0.150323238987,12.7119277718,-1.8058636897,-0.40142544028,0.592917219958,0.716025986837,325.900642526,4.18728257609,0.0396906862827,2.12944717778,-0.676495232723,-0.140391741921,0.0521240603453,0.115529664481,-8.3333690307,0.863868320575
all,0.1,37,20260913,70,1,69,2,67,True,,ok,396.464263878,0.0998194032858,9.27139808566,-1.31461237458,-0.277626615383,0.495881550027,0.56830893819,330.757071903,3.11621111108,-0.0108131494189,-1.31108250832,-0.185243917604,-0.0165929170243,-0.044911609585,-0.0321873841655,-3.47693965354,-0.207203144432
all,0.1,38,20260913,70,1,69,3,66,True,,ok,396.464263878,0.107085394543,9.79782398852,-1.00671757874,-0.232550187234,0.542172573046,0.589941258555,336.784402683,3.25399189206,-0.00354715816123,-0.784656605469,0.12265087824,0.0284835111248,0.001379413433,-0.0105550638007,2.55039112641,-0.0694223634489
all,0.1,39,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0843079101288,7.01253482456,-1.36841806117,-0.115388013191,0.497593826756,0.510797425614,346.944322534,2.7776211258,-0.0263246425759,-3.56994576942,-0.239049604189,0.145645685168,-0.0431993328564,-0.0896988967416,12.7103109776,-0.545793129715
all,0.1,40,20260913,70,1,69,3,66,True,,ok,396.464263878,0.111817693286,10.2308076866,-1.1452321633,-0.232736572605,0.558156281186,0.60473526973,337.365140051,3.35170958471,0.00118514058129,-0.351672907384,-0.0158637063251,0.0282971257542,0.0173631215734,0.00423894737407,3.13112849397,0.0282953291978
all,0.1,41,20260913,70,1,69,6,63,True,,ok,396.464263878,0.129900600573,11.3450696151,-0.918792670618,-0.414011336105,0.518558444303,0.663557266994,321.396520078,3.77014904058,0.0192680478687,0.762589021116,0.210575786361,-0.152977637746,-0.02223471531,0.0630609446384,-12.8374914785,0.446734785067
all,0.1,42,20260913,70,1,69,8,61,True,,ok,396.464263878,0.13320494937,11.2643374813,-1.06366237118,-0.404638148223,0.529749636929,0.666608362402,322.626358617,3.79322554644,0.0225723966654,0.681856887303,0.0657060857934,-0.143604449864,-0.0110435226837,0.066112040046,-11.6076529399,0.469811290928
all,0.1,43,20260913,70,1,69,13,56,True,,ok,396.464263878,0.10774894388,8.36481818579,-1.40945669174,-0.187540318588,0.551771230008,0.58277170604,341.227728573,3.20766549386,-0.00288360882457,-2.2176624082,-0.280088234757,0.0734933797706,0.0109780703953,-0.0177246163158,6.99371701684,-0.115748761651
all,0.1,44,20260913,70,1,69,5,64,True,,ok,396.464263878,0.104201575046,9.24505957801,-1.30951794598,-0.242244456787,0.528347378352,0.581234315105,335.368796533,3.19781776971,-0.00643097765848,-1.33742101598,-0.180149488998,0.0187892415716,-0.012445781261,-0.019262007251,1.13478497599,-0.125596485797
all,0.1,45,20260913,70,1,69,4,65,True,,ok,396.464263878,0.118810156823,10.7058802791,-1.61741931773,-0.323914146733,0.538743356026,0.628621331261,328.98402464,3.5157141,0.00817760411802,0.123399685075,-0.488050860754,-0.0628804483743,-0.00204980358606,0.0281250089055,-5.24998691698,0.192299844486
all,0.1,46,20260913,70,1,69,3,66,True,,ok,396.464263878,0.116599796476,10.6683482639,-1.03107675399,-0.213547449932,0.574427338079,0.612837074682,339.60702453,3.40646177292,0.00596724377107,0.085867669911,0.0982917029916,0.0474862484275,0.0336341784667,0.0123407523265,5.37301297371,0.0830475174138
all,0.1,47,20260913,70,1,69,9,60,True,,ok,396.464263878,0.159866362335,13.2973101983,-0.864397474806,-0.311647219457,0.668577112782,0.737644457127,335.008124344,4.37229880992,0.0492338096307,2.71482960431,0.264970982172,-0.0506135210976,0.127783953169,0.137148134772,0.774112787538,1.04888455441
all,0.1,48,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0712204982243,5.92395450507,-1.08309676907,-0.119325671503,0.45109948656,0.466614790437,345.183374212,2.54270781193,-0.0394120544804,-4.65852608891,0.0462716879041,0.141708026856,-0.0896936730526,-0.133881531919,10.9493626558,-0.780706443579
all,0.1,49,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0896740883874,7.83182503341,-1.25334695468,-0.235776985598,0.476961010472,0.532055065241,333.695349475,2.89825876407,-0.0209584643173,-2.75065556057,-0.123978497705,0.0252567127607,-0.0638321491406,-0.068441257115,-0.53866208154,-0.425155491441
all,0.1,50,20260913,70,1,69,7,62,True,,ok,396.464263878,0.084719179386,7.28163468102,-0.851733261874,-0.150624417914,0.492133911037,0.514668341424,342.982542282,2.79920845577,-0.0259133733187,-3.30084591297,0.277635195104,0.110409280445,-0.0486592485756,-0.0858279809313,8.74853072529,-0.524205799737
all,0.1,51,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0898354461266,7.22322559885,-1.00120194646,-0.145398976283,0.509240512748,0.529591127312,344.064831218,2.88401163755,-0.0207971065781,-3.35925499514,0.128166510516,0.115634722076,-0.0315526468645,-0.0709051950433,9.83081966164,-0.439402617964
all,0.1,52,20260913,70,1,69,6,63,True,,ok,396.464263878,0.140445337218,12.2660104789,-1.34816663097,-0.314039753113,0.60624840262,0.682757711208,332.61561382,3.91774182364,0.0298127845132,1.68352988495,-0.21879817399,-0.053006054754,0.065455243007,0.0822613888523,-1.6183977367,0.594327568134
all,0.1,53,20260913,70,1,69,6,63,True,,ok,396.464263878,0.108890271911,9.51010010569,-0.937452332345,-0.256703426088,0.539404922019,0.597372847444,334.55016916,3.30271776569,-0.00174228079333,-1.0723804883,0.191916124633,0.00433027227081,-0.00138823759343,-0.00312347491125,0.316157603859,-0.0206964898213
all,0.1,54,20260913,70,1,69,13,56,True,,ok,396.464263878,0.149857987573,11.6338478559,-0.851002202618,-0.489802854726,0.526590824073,0.719169474113,317.072893317,4.21369084215,0.0392254348683,1.05136726192,0.27836625436,-0.228769156367,-0.0142023355396,0.118673151757,-17.1611182393,0.890276586635
all,0.1,55,20260913,70,1,69,9,60,True,,ok,396.464263878,0.0420745579892,3.49966334922,-0.950409499302,-0.242269972723,0.272590995812,0.364692460412,318.370351446,2.07380466125,-0.0685579947155,-7.08281724476,0.178958957677,0.0187637256361,-0.2682021638,-0.235803861944,-15.8636601107,-1.24960959426
all,0.1,56,20260913,70,1,69,6,63,True,,ok,396.464263878,0.130168108487,11.368432832,-1.62363996454,-0.340819503179,0.56305525999,0.658171071644,328.813320005,3.72975349108,0.0195355557825,0.785952238003,-0.49427150756,-0.0797858048198,0.0222621003775,0.0576747492887,-5.42069155122,0.406339235567
all,0.1,57,20260913,70,1,69,3,66,True,,ok,396.464263878,0.10683887578,9.77526864878,-1.40046428327,-0.305228674407,0.501496644306,0.587080427139,328.673820801,3.23542680982,-0.00379367692471,-0.807211945203,-0.271095826296,-0.0441949760479,-0.0392965153068,-0.0134158952163,-5.5601907554,-0.0879874456928
all,0.1,58,20260913,70,1,69,11,58,True,,ok,396.464263878,0.114866705321,9.23586582032,-1.31396553092,-0.228681315904,0.561827256055,0.606584709575,337.852135077,3.36413011208,0.00423415261678,-1.34661477367,-0.184597073939,0.0323523824555,0.0210340964429,0.00608838721931,3.61812352077,0.0407158565661
all,0.1,59,20260913,70,1,69,8,61,True,,ok,396.464263878,0.129873133557,10.9825859553,-1.52956056377,-0.254809450387,0.601753555444,0.653479301506,337.050021201,3.69491889051,0.0192405808518,0.400105361344,-0.400192106789,0.006224247972,0.0609603958318,0.05298297915,2.81600964459,0.371504634999
all,0.1,60,20260913,70,1,69,15,54,True,,ok,396.464263878,0.079293366045,5.93589309601,-1.02467836074,-0.181300808412,0.463628363435,0.497816474729,338.642130722,2.70643683699,-0.0313391866597,-4.64658749798,0.104690096241,0.0797328899474,-0.0771647961777,-0.102679847626,4.4081191655,-0.616977418518
all,0.1,61,20260913,70,1,69,9,60,True,,ok,396.464263878,0.179067085336,14.8943814398,-1.09195221708,-0.288988482064,0.717033733144,0.773079373177,338.048923163,4.69340694552,0.0684345326312,4.31190084581,0.0374162398953,-0.0279547837054,0.176240573531,0.172583050821,3.81491160606,1.36999269001
all,0.1,62,20260913,70,1,69,6,63,True,,ok,396.464263878,0.133421083191,11.6525364027,-0.803208075541,-0.248509270835,0.618474833586,0.666534303296,338.109253316,3.79266374226,0.0227885304858,1.07005580875,0.326160381437,0.0125244275236,0.0776816739734,0.0660379809403,3.87524175978,0.469249486752
all,0.1,63,20260913,70,1,69,7,62,True,,ok,396.464263878,0.102281201834,8.79109490778,-1.46305750433,-0.257697149939,0.518624409111,0.579119244035,333.577866942,3.18431911675,-0.0083513508705,-1.79138568621,-0.333689047353,0.00333654841978,-0.022168750502,-0.0213770783203,-0.656144614197,-0.139095138757
all,0.1,64,20260913,70,1,69,9,60,True,,ok,396.464263878,0.139164988083,11.5754182947,-1.63101830344,-0.338241522997,0.589934808641,0.680022357225,330.172021203,3.89636752183,0.0285324353786,0.992937700728,-0.501649846457,-0.077207824638,0.0491416490283,0.079526034869,-4.0619903537,0.572953266318
all,0.1,65,20260913,70,1,69,4,65,True,,ok,396.464263878,0.117664684522,10.6026627626,-1.51738360523,-0.324402682288,0.534070945941,0.624875087977,328.724878411,3.48947109477,0.00703213181688,0.0201821686024,-0.388015148251,-0.063368983929,-0.0067222136716,0.024378765621,-5.50913314579,0.166056839261
all,0.1,66,20260913,70,1,69,4,65,True,,ok,396.464263878,0.13274888822,11.961887287,-1.06483393356,-0.31225799761,0.587122192972,0.664994380842,331.993945219,3.78100089525,0.0221163355153,1.37940669299,0.064534523421,-0.0512242992507,0.0463290333596,0.0644980584864,-2.24006633788,0.457586639738
all,0.1,67,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0941251941084,8.35105445323,-1.61077145475,-0.216217703462,0.501091359818,0.545749618574,336.660112492,2.97873655907,-0.0165073585963,-2.23142614075,-0.481402997768,0.0448159948971,-0.039701799795,-0.0547467037813,2.42610093547,-0.34467769644
all,0.1,68,20260913,70,1,69,6,63,True,,ok,396.464263878,0.076363763415,6.66934724081,-0.998840989166,-0.229809316367,0.435452448939,0.492372985831,332.177221874,2.67713173071,-0.0342687892897,-3.91313335317,0.130527467812,0.0312243819918,-0.105340710673,-0.108123336524,-2.05678968239,-0.646282524797
all,0.1,69,20260913,70,1,69,6,63,True,,ok,396.464263878,0.108308573376,9.4592965655,-1.14471664886,-0.350170906923,0.486363589364,0.599307271034,324.246956674,3.31552022541,-0.00232397932892,-1.12318402848,-0.0153481918804,-0.089137208564,-0.0544295702488,-0.00118905132181,-9.98705488211,-0.00789403009961
all,0.1,70,20260913,70,1,69,5,64,True,,ok,396.464263878,0.154283056964,13.6884308406,-1.80730837807,-0.410981731492,0.593370087523,0.721799171783,325.292638311,4.23591068839,0.0436505042589,3.10595024665,-0.677939921097,-0.149948033133,0.0525769279107,0.121302849428,-8.94137324515,0.912496432877
all,0.1,71,20260913,70,1,69,9,60,True,,ok,396.464263878,0.103675629161,8.62349640551,-1.34939154298,-0.199550345446,0.536152193395,0.572083485909,339.585249786,3.13982470465,-0.00695692354347,-1.95898418848,-0.220023086007,0.0614833529128,-0.00464096621752,-0.0284128364465,5.35123822951,-0.183589550857
all,0.1,72,20260913,70,1,69,5,64,True,,ok,396.464263878,0.117677738101,10.4407030246,-0.916902209112,-0.207109673152,0.581884423427,0.617643828545,340.407869458,3.43936773693,0.00704518539638,-0.141777569419,0.212466247866,0.0539240252071,0.0410912638141,0.0171475061892,6.17385790142,0.115953481425
all,0.1,73,20260913,70,1,69,4,65,True,,ok,396.464263878,0.107945217482,9.72685000987,-0.909811639914,-0.219688384658,0.5476246317,0.590047221498,338.141021393,3.25468157026,-0.00268733522229,-0.855630584114,0.219556817064,0.0413453137011,0.00683147208737,-0.0104491008572,3.90700983682,-0.0687326852535
all,0.1,74,20260913,70,1,69,10,59,True,,ok,396.464263878,0.0810237860076,6.62704624188,-1.6430268394,-0.0918551173346,0.489222432794,0.497770982812,349.366099987,2.70619060619,-0.0296087666971,-3.95543435211,-0.513658382422,0.169178581024,-0.0515707268188,-0.102725339544,15.1320884308,-0.617223649321
all,0.1,75,20260913,70,1,69,5,64,True,,ok,396.464263878,0.13892306194,12.3256484734,-1.08791181538,-0.343576573834,0.590287810538,0.68299675062,329.798487287,3.91961526084,0.0282905092355,1.74316787943,0.041456641596,-0.082542875475,0.0494946509253,0.082500428264,-4.43552426906,0.596201005325
all,0.1,76,20260913,70,1,69,3,66,True,,ok,396.464263878,0.0967608231623,8.8531729128,-1.33902351369,-0.315093398237,0.468322227085,0.564455098298,326.06681149,3.09228468078,-0.0138717295424,-1.72930768119,-0.209655056711,-0.0540596998775,-0.0724709325274,-0.036041224058,-8.1672000666,-0.231129574735
all,0.1,77,20260913,70,1,69,11,58,True,,ok,396.464263878,0.0987823655985,7.94260331162,-1.07988812751,-0.0326468016,0.550298744553,0.551266289475,356.604873018,3.01178395401,-0.0118501871062,-2.63987728237,0.0494803294653,0.228386896759,0.00950558494065,-0.0492300328807,22.3708614613,-0.311630301496
all,0.1,78,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0904934098654,8.02883224415,-1.10183381025,-0.249337798216,0.478537367678,0.539599249336,332.478618936,2.94232033208,-0.0201391428393,-2.55364834983,0.0275346467288,0.0116959001433,-0.0622557919342,-0.0608970730201,-1.75539262092,-0.381093923433
all,0.1,79,20260913,70,1,69,3,66,True,,ok,396.464263878,0.109964501265,10.0612490898,-0.955367311807,-0.267459907413,0.535690568786,0.598748016748,333.467933279,3.31181386081,-0.000668051439281,-0.521231504165,0.174001145171,-0.00642620905399,-0.00510259082609,-0.00174830560729,-0.766078277205,-0.0116003947023
all,0.1,80,20260913,70,1,69,8,61,True,,ok,396.464263878,0.119479366128,10.1036478635,-1.23220350852,-0.214345225903,0.582024863743,0.62023932307,339.78250735,3.45726787672,0.00884681342303,-0.478832730471,-0.102835051546,0.0466884724564,0.0412317041308,0.0197430007146,5.54849579384,0.133853621208
all,0.1,81,20260913,70,1,69,7,62,True,,ok,396.464263878,0.102796483832,8.83538352447,-0.972629821024,-0.250351883432,0.517111961171,0.57452662769,334.166761734,3.15520432248,-0.00783606887319,-1.74709706952,0.156738635955,0.0106818149266,-0.0236811984412,-0.0259696946658,-0.0672498228338,-0.16820993303
all,0.1,82,20260913,70,1,69,12,57,True,,ok,396.464263878,0.0974801984851,7.7027662204,-1.27941375573,-0.241110912399,0.501246740901,0.55622186881,334.311403087,3.04178263795,-0.0131523542196,-2.87971437358,-0.15004529875,0.0199227859599,-0.0395464187114,-0.0442744535462,0.0773915301796,-0.28163161756
all,0.1,83,20260913,70,1,69,8,61,True,,ok,396.464263878,0.138686509497,11.7278798908,-1.25027306202,-0.29616120194,0.614811670897,0.682425708928,334.279397529,3.91514128869,0.0280539567921,1.14539929682,-0.120904605045,-0.0351275035808,0.0740185112848,0.0819293865724,0.0453859725748,0.591727033178
all,0.1,84,20260913,70,1,69,5,64,True,,ok,396.464263878,0.127904341298,11.3480362947,-1.5137172416,-0.261973394455,0.588821364134,0.644469284189,336.015168813,3.62893264692,0.0172717885933,0.765555700683,-0.384348784623,-0.000939696096322,0.0480282045211,0.043972961833,1.78115725661,0.305518391406
all,0.1,85,20260913,70,1,69,5,64,True,,ok,396.464263878,0.13066479773,11.5929518266,-1.00432516286,-0.296539004436,0.583994057599,0.654969037789,333.07956763,3.70594421665,0.0200322450257,1.0104712326,0.125043294123,-0.0355053060766,0.043200897986,0.0544727154332,-1.15444392644,0.38252996114
all,0.1,86,20260913,70,1,69,11,58,True,,ok,396.464263878,0.1332883218,10.717057237,-1.31622807231,-0.340423591742,0.575923464736,0.6690112548,329.413017952,3.8114988457,0.022655769095,0.134576643031,-0.186859615331,-0.0793898933834,0.0351303051238,0.068514932444,-4.8209936042,0.488084590189
all,0.1,87,20260913,70,1,69,8,61,True,,ok,396.464263878,0.12361806055,10.4536322367,-1.2702227778,-0.317879190416,0.557660766374,0.641897741118,330.315886328,3.61031664659,0.0129855078458,-0.128848357291,-0.140854320822,-0.0568454920567,0.0168676067612,0.0414014187619,-3.91812522887,0.286902391081
