segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,14.0,14.2,14.1,0.1999999999999993,4.301,234.41515683511275,0.0,True,True,-0.014440999999999997,25.89652292890302,0.7637817001846763,43.76146788990836,0.6916576248374732,0.7222255395679283,False,-0.011635736828725443,0.18438400209546016,0.0,1.0,0.019677,-0.3016254907164196,23.981893360334276,0.3341747796803175,519.3688598632813,0.27265004016917965,0.2846757116477746,0.32228564076595934,0.3961557332318133,0.3824162473884946,0.28891958986254695,0.3764279431671965,0.4620087215793655,0.36595486565740837
NGRIP,14.2,14.4,14.3,0.20000000000000107,4.343,238.61709992155164,0.0,True,True,-0.013652499999999996,25.95416683080375,0.8214256020854052,47.06422018348627,0.732117662404469,0.6811781913680266,False,0.011827950322112448,0.22694175025389673,0.0,1.0,0.019670999999999998,-0.3018002089832144,23.960522034575895,0.3245943412404132,518.1078247070312,0.25995965588178493,0.29695529852261376,0.3477901323132877,0.42617570719275244,0.4162539141463353,0.3013069880563165,0.4039247004518157,0.4941387636700104,0.3998615882180425
NGRIP,14.4,14.6,14.5,0.1999999999999993,4.385,241.94781334877445,0.0,True,True,-0.012815499999999995,26.01181073270448,0.879069503986134,50.36697247706418,0.77014567872298,0.6378680377196528,False,0.03529163747295034,0.26067558726876244,0.0,1.0,0.0196625,-0.30204772652784034,23.93834856790433,0.3146543152987429,516.8467895507813,0.24726927159439138,0.30958685384303714,0.3716589630776694,0.4539877193808387,0.44690476940219315,0.31403923398128286,0.42924556082330984,0.5258066413935505,0.43240273373251265
NGRIP,14.6,14.8,14.7,0.20000000000000107,4.4270000000000005,228.67238914242154,0.0,True,True,-0.011935000000000001,26.06945463460521,0.9367134058868665,53.66972477064229,0.8056153485471172,0.5924389505977022,False,0.05875532462378873,0.1262206105001006,1.0,0.0,0.019651000000000002,-0.30238260320586363,23.915458903988856,0.3043932290876401,515.5857543945312,0.23457888730699666,0.37683311859907775,0.5199919475615883,0.5077313699025595,0.591360206068836,0.3820966240867985,0.6074888904615134,0.6884007577360004,0.6065303472535478
NGRIP,14.8,15.0,14.9,0.1999999999999993,4.469,229.40141122334438,0.0,True,True,-0.011013999999999996,26.12709853650594,0.9943573077875953,56.9724770642202,0.8384088452007576,0.5450418408609856,False,0.08221901177462662,0.13360422743246314,0.0,0.0,0.0196385,-0.3027465995950195,23.891853042829467,0.2938110826071032,514.3247192382812,0.22188850301960192,0.39218974490560543,0.5402389848740814,0.5251381687366649,0.6098960701981891,0.39754574233448065,0.6279670967277418,0.721413482492504,0.6359863606995879
NGRIP,15.0,15.2,15.1,0.1999999999999993,4.516,233.9409307606567,0.0,True,True,-0.010057499999999995,26.18474243840667,1.0520012096883242,60.27522935779811,0.8684172319859254,0.49583415694151567,False,0.10847599501484992,0.1795809875301275,0.0,0.0,0.019624,-0.3031688354064403,23.867530984426164,0.2829078758571322,512.8959365844727,0.2075099975115457,0.4111248982355428,0.5895478690640835,0.5690225530868678,0.6716158494413753,0.4166194728681576,0.6811055937394426,0.7767519345187115,0.7045107566184067
NGRIP,15.2,15.4,15.3,0.20000000000000107,4.5680000000000005,226.6681270451256,0.0,True,True,-0.009067999999999994,26.2423863403074,1.1096451115890567,63.57798165137622,0.8955408240595398,0.444979361816658,False,0.13752627434445913,0.10592122047373337,0.0,0.0,0.0196085,-0.30362019092899345,23.842521376668703,0.2716964512485044,511.4112380981445,0.19256878492993407,0.4296477062822895,0.5731844564691587,0.5404060063858613,0.622259719577475,0.4352466174396665,0.6610509167120321,0.7858243363426965,0.6834467911858427
NGRIP,15.4,15.6,15.5,0.1999999999999993,4.62,223.38628461026934,0.0,True,True,-0.008050999999999996,26.30003024220813,1.1672890134897855,66.88073394495413,0.9196895195764362,0.3926463900015688,False,0.16657655367406787,0.0726823543193966,0.0,0.0,0.019593,-0.3040715464515467,23.816852867446844,0.26018965119199866,509.9265396118164,0.17762757234832305,0.4501869548836028,0.581331994158507,0.5371538711650793,0.6128504623860153,0.45590466002347246,0.6682642146455792,0.8138519839222301,0.6963583834710307
NGRIP,15.6,15.8,15.7,0.20000000000000107,4.672,222.20958911636168,0.0,True,True,-0.007012,26.35767414410886,1.2249329153905144,70.18348623853204,0.9407830989986424,0.3390090863657058,False,0.1956268330036766,0.060764651138097786,0.0,0.0,0.0195775,-0.30452290197409987,23.79052545676058,0.24838747568761185,508.4418411254883,0.162686359766712,0.4723626300373774,0.603025599841109,0.5469088158336836,0.6234975630322661,0.4782035638558584,0.690352333654755,0.8533622647127228,0.7284421196105513
NGRIP,15.8,16.0,15.9,0.1999999999999993,4.724,223.20248123880526,0.0,True,True,-0.005954999999999995,26.41531804600959,1.2825768172912468,73.48623853211015,0.9587514915766125,0.28424562863766384,False,0.2246771123332858,0.07082077327640603,0.0,0.0,0.0195635,-0.30493057792995437,23.76359644038943,0.23631560955690173,506.95714263916017,0.14774514718510096,0.49633946631654713,0.6403093416932538,0.5707644216862562,0.655967042335843,0.5023087751976765,0.7293967890120465,0.9062621049621671,0.7830214079585098
NGRIP,16.0,16.2,16.1,0.1999999999999993,4.763,223.2426998599974,0.0,True,True,-0.004886499999999991,26.47296194791032,1.3402207191919757,76.78899082568806,0.9735350081172066,0.22853793551668936,False,0.24646482183049234,0.07122811195681286,0.0,0.0,0.019551,-0.3052945743191103,23.736065818333394,0.2239740527998667,505.39363555908204,0.13201084700804902,0.5148784867785777,0.6577813314489849,0.5846722550922497,0.667549722997168,0.5208638458689004,0.7449363939541523,0.9352186717219753,0.8094098376264521
NGRIP,16.2,16.4,16.299999999999997,0.1999999999999993,4.789,213.1043452013077,0.0,True,True,-0.0038070000000000096,26.53060584981105,1.3978646210927046,80.09174311926597,0.9850845392651947,0.1720710623570364,False,0.2609899614952967,-0.03145427460332789,0.0,0.0,0.019539,-0.3056440108526998,23.70796223848223,0.21137564782728727,503.8038589477539,0.11601218429918321,0.5240999263448641,0.5932136890634507,0.5291259851609403,0.5709207821813423,0.5299302046693017,0.6694790059595808,0.889341349330917,0.7201136659594572
NGRIP,16.4,16.6,16.5,0.20000000000000284,4.8149999999999995,209.51713116734007,0.0,True,True,-0.0027175000000000003,26.588249751711782,1.455508522993437,83.39449541284408,0.9933617186395918,0.11503258643269959,False,0.2755151011601011,-0.06778597836692762,0.0,0.0,0.019526,-0.3060225670974218,23.67928570083593,0.19852039463915705,502.2140823364258,0.100013521590318,0.5357936091121102,0.5737824686398348,0.5160696240618513,0.5401069222085799,0.5414936088148612,0.643789441033284,0.8788788150242504,0.6944200712083973
NGRIP,16.6,16.8,16.700000000000003,0.1999999999999993,4.841,211.50387093060155,0.0,True,True,-0.0016209999999999803,26.64589365361251,1.513152424894166,86.69724770642199,0.9983390502829166,0.05761198382458477,False,0.2900402408249059,-0.04766405649366149,0.0,0.0,0.019511,-0.3064593627644088,23.65006485328426,0.18542113564625973,500.62430572509766,0.0840148588814522,0.5497629832595622,0.589216713635407,0.5364583376955515,0.5569160096227944,0.5553506160197766,0.6559633562741256,0.8974348030904354,0.7173451531824084
NGRIP,16.8,17.0,16.9,0.1999999999999993,4.867,204.02193047121378,0.0,True,True,-0.0005175000000000001,26.70353755551324,1.5707963267948948,89.9999999999999,1.0,1.837589179357618e-15,False,0.30456538048971027,-0.1234419838136852,0.0,0.0,0.0194925,-0.3069980774203595,23.620385639496483,0.172116398080924,499.0345291137695,0.0680161961725864,0.560589249138205,0.548206835461896,0.5005987020025445,0.49762194177182456,0.5659951433975094,0.6075431673129977,0.8668261279969262,0.6616293471701321
NGRIP,17.0,17.2,17.1,0.1999999999999993,4.894,201.70745785584967,0.0,True,True,0.0005900000000000099,26.761181457413972,1.6284402286956272,93.30275229357801,0.9983390502829166,-0.05761198382458464,False,0.31964917937239196,-0.14688322056012115,0.0,0.0,0.0194685,-0.30769695048753865,23.5902480594726,0.15860618194314988,497.4267944335937,0.05183681305033131,0.5741169238739617,0.5403208649109611,0.4959479443104221,0.4825255808789896,0.5793630775394216,0.5950650916905941,0.8641495727117411,0.6518164635948537
NGRIP,17.2,17.4,17.299999999999997,0.1999999999999993,4.922,195.25767841300186,0.0,True,True,0.0016974999999999902,26.8188253593147,1.686084130596356,96.60550458715592,0.9933617186395918,-0.11503258643269947,False,0.3352916374729504,-0.2122073060033643,0.0,0.0,0.019441,-0.30849774254368145,23.559652113212618,0.14489048723294054,495.8130737304688,0.035597189790280155,0.586922844020008,0.5114904108009777,0.469038520273549,0.44058962693203246,0.5919768788338237,0.5606480874985766,0.8420966072199859,0.6129452986167114
NGRIP,17.4,17.6,17.5,0.20000000000000284,4.949999999999999,191.5391553913457,0.0,True,True,0.0027995,26.876469261215433,1.7437280324970885,99.90825688073403,0.9850845392651947,-0.17207106235703626,False,0.3509340955735088,-0.24986892183717332,0.0,0.0,0.0194115,-0.3093567740220891,23.528626448606282,0.1309821563610685,494.19935302734376,0.019357566530228423,0.6010948471089181,0.4991396403442646,0.45768307512877365,0.42007771753940204,0.6059557813418793,0.5440117798819041,0.8338722674536831,0.5967270857241511
NGRIP,17.6,17.8,17.700000000000003,0.1999999999999993,4.978,190.8402182840855,0.0,True,True,0.003890500000000019,26.934113163116162,1.8013719343978174,103.21100917431194,0.9735350081172066,-0.22853793551668924,False,0.3665765536740677,-0.2569478348013598,0.0,0.0,0.0193815,-0.3102303653560632,23.497314305102382,0.11694540138142347,492.5856323242187,0.003117943270176121,0.6168347134072516,0.5037074860714948,0.46227806005208294,0.42009404955861607,0.6215034786398875,0.545337182562995,0.8404985897315225,0.60357458295786
NGRIP,17.8,18.0,17.9,0.1999999999999993,5.005999999999999,191.3234765587536,0.0,True,True,0.004967,26.99175706501689,1.8590158362985463,106.51376146788985,0.9587514915766125,-0.2842456286376637,False,0.38221901177462614,-0.2520533411050551,0.0,0.0,0.0193535,-0.3110457172677722,23.465601091141895,0.10272885265089782,490.97191162109374,-0.013121679989875037,0.6334798382194662,0.5156311327058074,0.4732180879893786,0.428473508873244,0.6379445904097805,0.5543235232188077,0.853078521005904,0.6203617930244946
NGRIP,18.0,18.2,18.1,0.1999999999999993,5.013999999999999,188.60885009508044,0.0,True,True,0.0060250000000000095,27.049400966917624,1.9166597381992787,109.81651376146796,0.9407830989986424,-0.3390090863657057,False,0.3866882855176429,-0.279547380650255,0.0,0.0,0.0193295,-0.3117445903349514,23.43363004617359,0.0883967222233717,489.4285263061523,-0.028653485469725324,0.6371192477707098,0.4930500330288099,0.46148188137526436,0.40472301160971674,0.6412202992816736,0.5260545709142104,0.8234047426248674,0.5895985999334978
NGRIP,18.2,18.4,18.299999999999997,0.1999999999999993,5.002,188.75166342733996,0.0,True,True,0.007060999999999991,27.107044868818353,1.9743036401000076,113.11926605504587,0.9196895195764362,-0.3926463900015687,False,0.37998437490311804,-0.2781009512953256,0.0,0.0,0.019307500000000002,-0.31238522397986557,23.401401170197484,0.07394901009885305,487.9085861206055,-0.04394935168950789,0.6300352258537791,0.4694806276685469,0.4594607828773606,0.3883647303449451,0.6336637651349996,0.4958386345948495,0.7823842410834712,0.5572591072317721
NGRIP,18.4,18.6,18.5,0.20000000000000284,4.99,187.31987546879793,0.0,True,True,0.008070500000000001,27.16468877071908,2.0319475420007365,116.42201834862378,0.8955408240595399,-0.44497936181665787,False,0.37328046428859313,-0.29260225940503504,0.0,0.0,0.019285499999999997,-0.3130258576247799,23.36894311110332,0.059398558688112814,486.3886459350586,-0.05924521790929103,0.6223841065225683,0.4406081995036805,0.4492986408238074,0.3645532039424191,0.6255405258983683,0.4609322053350523,0.7365659567731988,0.5176915128625817
NGRIP,18.6,18.8,18.700000000000003,0.1999999999999993,4.978,193.04876599050695,0.0,True,True,0.009046500000000018,27.222332672619814,2.089591443901469,119.72477064220189,0.8684172319859254,-0.49583415694151556,False,0.3665765536740677,-0.23457941734489363,0.0,0.0,0.019261,-0.31373929054752525,23.33622722100135,0.04473252558037846,484.8687057495117,-0.07454108412907418,0.6177327166542861,0.4469410551147679,0.4768458179017102,0.38253590754011246,0.6204550146278168,0.4620158289209383,0.7232071102511856,0.5254946561077641
NGRIP,18.8,19.0,18.9,0.1999999999999993,4.966,189.59702766801664,0.0,True,True,0.009985,27.279976574520543,2.1472353458021978,123.0275229357798,0.8384088452007578,-0.5450418408609855,False,0.3598726430595428,-0.2695390079950997,0.0,0.0,0.0192315,-0.314598322025933,23.3033680914506,0.030002280418757618,483.34876556396483,-0.0898369503488573,0.6094196032070925,0.4124643143707363,0.4558337729001935,0.3497440190687676,0.6116771178976734,0.42272269145593433,0.6728270260678987,0.478177129927506
NGRIP,19.0,19.2,19.1,0.1999999999999993,4.963,191.62489003394273,0.0,True,True,0.010879000000000007,27.337620476421275,2.20487924770293,126.33027522935791,0.8056153485471153,-0.592438950597705,False,0.3581966654059115,-0.2490005918162662,0.0,0.0,0.019194,-0.31569031119340046,23.270308426671548,0.015182138381692484,481.97951660156247,-0.1036163405838406,0.6085164758745444,0.4109216546316739,0.4665280617684011,0.35319299008781224,0.6103738610941913,0.4171063158677591,0.6581809705024814,0.47582440870516757
NGRIP,19.2,19.4,19.299999999999997,0.1999999999999993,4.969,191.57676221107488,0.0,True,True,0.011728999999999993,27.395264378322004,2.262523149603659,129.63302752293583,0.7701456787229801,-0.6378680377196528,False,0.3615486207131742,-0.24948803577323797,0.0,0.0,0.019151,-0.3169424587720964,23.237162818223233,0.0003234691122986336,480.66049804687503,-0.11689023882388967,0.6119373305242924,0.4081167991575289,0.46889709011004943,0.3510625393766927,0.6134204554376473,0.41096062386210125,0.6462473668916447,0.471833758315346
NGRIP,19.4,19.6,19.5,0.20000000000000284,4.975,190.34597592549989,0.0,True,True,0.012534,27.452908280222733,2.320167051504388,132.93577981651373,0.7321176624044691,-0.6811781913680266,False,0.36490057602043635,-0.26195357652446916,0.0,0.0,0.0191045,-0.3182965253397561,23.20393126610564,-0.014573727389430304,479.3414794921875,-0.1301641370639399,0.614898214500544,0.40130273055917043,0.46503624772995983,0.34354266781097476,0.6159983444120001,0.4011073474054441,0.6301392198629153,0.4621141538097126
NGRIP,19.6,19.8,19.700000000000003,0.1999999999999993,4.981,192.37017003713598,0.0,True,True,0.013296000000000013,27.510552182123465,2.3778109534051204,136.23853211009185,0.6916576248374707,-0.7222255395679307,False,0.3682525313276991,-0.24145231283414956,0.0,0.0,0.019057499999999998,-0.31966515176298205,23.170613770318788,-0.029509451123487955,478.0224609375,-0.14343803530398952,0.6191995970683462,0.40942283055370354,0.4786800049537336,0.35415094764715,0.6199215236951795,0.4057978914072505,0.6262883442809547,0.4717089739305039
NGRIP,19.8,20.0,19.9,0.1999999999999993,4.987,195.77632847688537,0.0,True,True,0.014015999999999999,27.568196084024194,2.4354548553058493,139.54128440366975,0.64889997019789,-0.7608737271566008,False,0.37160448663496176,-0.20695436031917658,0.0,0.0,0.0190135,-0.3209464190528105,23.137324922421687,-0.044432332446769904,476.7034423828125,-0.15671193354403917,0.6240989260064174,0.42493418010055983,0.5004871506196169,0.37373853175003546,0.6244415381246677,0.4175226448561372,0.6275323389854007,0.4905769781960897
NGRIP,20.0,20.2,20.1,0.1999999999999993,4.982,192.3652443313857,0.0,True,True,0.014695500000000005,27.625839985924923,2.493098757206578,142.84403669724767,0.6039867351144783,-0.796994368741557,False,0.3688111905455764,-0.24150220093127767,0.0,0.0,0.018973999999999998,-0.3220966476425429,23.10406472241434,-0.05934237135927614,475.5615829467773,-0.1682029970355324,0.6197796584391887,0.40335458607471764,0.48086853965851617,0.3504985582522161,0.619697098216636,0.393523601647991,0.5954787483081265,0.4609773419239446
NGRIP,20.2,20.4,20.299999999999997,0.1999999999999993,4.966,190.25759801976974,0.0,True,True,0.015330999999999994,27.683483887825652,2.550742659107307,146.14678899082557,0.5570671168374455,-0.8304674751839567,False,0.3598726430595428,-0.2628486778091515,0.0,0.0,0.0189395,-0.3231012776766129,23.070919113966024,-0.07420104062866999,474.478776550293,-0.1790997822775059,0.6096848293712551,0.38148635615987453,0.4657992720784246,0.33064183271856257,0.6091681349119504,0.3691272933803363,0.5598698266691841,0.43111208753723695
NGRIP,20.4,20.6,20.5,0.20000000000000284,4.95,192.8048456078173,0.0,True,True,0.015917999999999998,27.741127789726384,2.6083865610080395,149.4495412844037,0.5082969776201945,-0.8611818521904508,False,0.3509340955735093,-0.23704987018151527,0.0,0.0,0.0189075,-0.3240331084328518,23.037859449186975,-0.08902118266573353,473.3959701538086,-0.18999656751947996,0.6015961934584901,0.37996572054933625,0.4757717138902099,0.3356764798736458,0.6006687709679656,0.36411629923449773,0.5409756107342678,0.4273696013308936
NGRIP,20.6,20.8,20.700000000000003,0.1999999999999993,4.934,188.77473245423263,0.0,True,True,0.016451500000000008,27.798771691627117,2.666030462908772,152.7522935779818,0.4578383269605982,-0.8890354696894385,False,0.34199554808747573,-0.27786730561841794,0.0,0.0,0.0188765,-0.32493581947795824,23.004971671746464,-0.10376427023813327,472.3131637573242,-0.20089335276145404,0.5910485986914648,0.35402251197065254,0.4507812307266473,0.30900429199445273,0.589714458493067,0.3368327136545368,0.5029169276590649,0.3919345529143929
NGRIP,20.8,21.0,20.9,0.1999999999999993,4.918,191.71699145433823,0.0,True,True,0.016927,27.856415593527846,2.7236743648095008,156.0550458715597,0.40585878342173465,-0.9139358007647088,False,0.3330570006014422,-0.24806777835982607,0.0,0.0,0.0188435,-0.3258967699453296,22.972284429534252,-0.11841746093509031,471.23035736083983,-0.2117901380034281,0.5833589743606198,0.35596587297410537,0.4625355518038667,0.3171843183865896,0.5816429645034632,0.3355258413470687,0.48707309809338284,0.39182200806795325
NGRIP,21.0,21.2,21.1,0.1999999999999993,4.907,188.7689430650394,0.0,True,True,0.017340500000000002,27.914059495428575,2.7813182667102296,159.3577981651376,0.35253101781987084,-0.9358001290205542,False,0.3269117492047941,-0.2779259411977698,0.0,0.0,0.0188085,-0.32691595983496596,22.93982637044009,-0.13296791234582897,470.3826675415039,-0.22032083558990526,0.5762405981905948,0.34032723749725363,0.44508453384122787,0.3005701823825099,0.5741513545232859,0.31865694913070425,0.46175556446915084,0.37047337923636575
NGRIP,21.2,21.4,21.299999999999997,0.1999999999999993,4.901,188.20081307421907,0.0,True,True,0.017690499999999998,27.971703397329303,2.8389621686109585,162.66055045871553,0.29803217962938505,-0.9545558233573131,False,0.3235597938975314,-0.2836800250997194,0.0,0.0,0.018769,-0.32806618842469826,22.907626142353738,-0.14740278205957189,469.6133499145508,-0.22806283729121696,0.572786738294365,0.3375770117043193,0.4414845550559072,0.2983265519041121,0.570336928885105,0.31393323218234465,0.4483310486378837,0.3653896197209893
NGRIP,21.4,21.6,21.5,0.20000000000000284,4.895,185.80839309376046,0.0,True,True,0.017977999999999997,28.029347299230036,2.896606070511691,165.96330275229363,0.24254330851002148,-0.9701405792445817,False,0.32020783859026875,-0.30791072145211995,0.0,1.0,0.018726,-0.32931833600339433,22.875769688944462,-0.16168354284398723,468.84403228759766,-0.2358048389925287,0.48176424105381455,0.21102110609677294,0.33807189435400214,0.18175820460672254,0.47941933661986225,0.1928571077190559,0.3175048591352527,0.22266695907981887
NGRIP,21.6,21.8,21.700000000000003,0.1999999999999993,4.889,186.87075914898352,0.0,True,True,0.018201000000000002,28.086991201130765,2.95424997241242,169.26605504587155,0.18624873291136096,-0.9825026256905945,False,0.3168558832830065,-0.297150959575247,0.0,1.0,0.01868,-0.33065784271548776,22.844171066543,-0.1758487219314037,468.07471466064453,-0.2435468406938404,0.4793912437430419,0.21404387906577316,0.34174527555107176,0.18586805642147844,0.47675463873756496,0.194275060702461,0.3112395413955866,0.22472250486727113
NGRIP,21.8,22.0,21.9,0.1999999999999993,4.883,190.4695358864137,0.0,True,True,0.018362,28.144635103031494,3.0118938743131487,172.56880733944945,0.1293354577522279,-0.9916008972202585,False,0.31350392797574383,-0.26070214746156567,0.0,2.0,0.01863,-0.332113828272111,22.813002162487884,-0.18982126485716222,467.3053970336914,-0.2512888423951521,0.40480474971615077,0.14325059734418308,0.28031611921240024,0.12469183266092455,0.4023544142976599,0.12757639568188422,0.2283093422105007,0.1477150248588596
NGRIP,22.0,22.2,22.1,0.1999999999999993,4.878,188.36642222066652,0.0,True,True,0.0184585,28.202279004932226,3.069537776213881,175.87155963302757,0.07199254320916651,-0.9974051702905276,False,0.3107106318863584,-0.28200271719662323,0.0,2.0,0.0185775,-0.33364261310656546,22.7822056809996,-0.20362685644281583,466.7868148803711,-0.25650757620887826,0.4023496727271207,0.14148592462972592,0.27355142266703136,0.12226393183533825,0.39966281840374435,0.12535249940407325,0.22121574089689713,0.14471043191022456
NGRIP,22.2,22.4,22.299999999999997,0.1999999999999993,4.874,187.1956916440011,0.0,True,True,0.018493,28.259922906832955,3.12718167811461,179.17431192660547,0.014410476677557871,-0.9998961636899731,False,0.3084759950148498,-0.2938600070309159,0.0,2.0,0.018523,-0.3352296373632848,22.751838917857672,-0.2172398118668052,466.35181121826173,-0.2608852207267422,0.4005313306045766,0.14171881834287015,0.26999203833566104,0.12205874547309187,0.3976127484021321,0.12491159522090632,0.21625683307686047,0.14404789709388152
NGRIP,22.4,22.6,22.5,0.20000000000000284,4.87,185.25875246004816,0.0,True,True,0.018465000000000002,28.316408783918718,3.1836675552003726,182.4107142857144,-0.042062488528266787,-0.9991149819008869,False,0.30624135814334164,-0.31347754308344183,0.0,2.0,0.018467,-0.3368603411867029,22.721959168841597,-0.23063444630758362,465.9168075561523,-0.2652628652446067,0.39852002226388733,0.14106594200921518,0.26417722274642474,0.12064407617562449,0.3953761957990989,0.12375732449779743,0.21046013471362046,0.14217482359889322
