knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
2.5,joint_00015,NGRIP_01811,8476,True,,55,15.3066523751,0.000474463347404,0.200753013402,-11.2482715485,330.1474722,5.45979289682,True,True,False
2.5,joint_00016,NGRIP_01846,9381,True,,55,9.21460085755,0.0099787202457,0.120853263281,-5.15622003088,329.993381691,3.59143051668,True,True,False
2.5,joint_00017,NGRIP_00592,5032,True,,55,15.829318135,0.00036534842616,0.207607988855,-11.7709373083,326.480481906,5.59985921031,True,True,False
2.5,joint_00018,NGRIP_01462,4800,True,,55,15.9528461021,0.000343465787477,0.209228108723,-11.8944652754,322.536138908,5.65476154339,True,True,False
2.5,joint_00019,NGRIP_01081,1478,True,,55,11.5723117812,0.00306976001768,0.151775607439,-7.51393095448,338.65716059,4.29303435984,True,True,False
2.5,joint_00020,NGRIP_01843,9118,True,,55,13.1818276927,0.00137278487577,0.172885067656,-9.12344686606,325.936401266,4.79609595198,True,True,False
2.5,joint_00021,NGRIP_00093,3511,True,,55,14.1330360886,0.000853198743302,0.185360555252,-10.0746552619,316.826132416,5.11999804125,True,True,False
2.5,joint_00022,NGRIP_00385,550,True,,55,13.8439483709,0.00098588170478,0.181569051463,-9.78556754419,329.533591608,5.00655211598,True,True,False
2.5,joint_00023,NGRIP_00640,4231,True,,55,12.3895180623,0.00204009473978,0.162493602431,-8.33113723561,336.449233649,4.49921209545,True,True,False
2.5,joint_00024,NGRIP_00107,9077,True,,55,9.57021500156,0.00835322572139,0.125517288391,-5.51183417489,328.079284926,3.6967080828,True,True,False
2.5,joint_00025,NGRIP_01407,5934,True,,55,13.4475633864,0.00120198407321,0.176370300087,-9.38918255973,323.082613793,4.87176787611,True,True,False
2.5,joint_00026,NGRIP_00705,5438,True,,55,14.3249728482,0.000775124866058,0.187877884445,-10.2665920215,320.878158029,5.27064541321,True,True,False
2.5,joint_00027,NGRIP_00455,1589,True,,55,15.5243228347,0.000425535825464,0.203607850607,-11.465942008,332.673593128,5.62354564141,True,True,False
2.5,joint_00028,NGRIP_01218,232,True,,55,12.9433470481,0.00154663523463,0.169757296353,-8.88496622144,324.409440565,4.70615582029,True,True,False
2.5,joint_00029,NGRIP_00560,5570,True,,55,11.2557837245,0.00359614851824,0.14762421237,-7.19740289787,322.763871575,4.20621239265,True,True,False
2.5,joint_00030,NGRIP_00170,7050,True,,55,10.2199688885,0.00603617682006,0.134039076668,-6.16158806186,336.934451063,3.81177669228,True,True,False
2.5,joint_00031,NGRIP_01501,7147,True,,55,9.91601046915,0.00702693094035,0.130052537539,-5.85762964249,329.762479514,3.83335203268,True,True,False
2.5,joint_00032,NGRIP_00181,4383,True,,55,8.53148850517,0.0140414128854,0.111893965071,-4.4731076785,345.312073291,3.43988905582,True,True,False
2.5,joint_00033,NGRIP_01932,1419,True,,55,14.5977520703,0.000676298483882,0.191455495636,-10.5393712437,323.606997067,5.29298648244,True,True,False
2.5,joint_00034,NGRIP_01058,7255,True,,55,14.1045017723,0.000865458714196,0.18498631601,-10.0461209457,328.5830801,4.99618818333,True,True,False
2.5,joint_00035,NGRIP_01250,3804,True,,55,14.2197096572,0.000817013590518,0.186497314593,-10.1613288305,331.14105928,5.09123679089,True,True,False
2.5,joint_00036,NGRIP_00825,9576,True,,55,11.8566702822,0.00266291167249,0.155505085615,-7.79828945558,331.041738181,4.27980372914,True,True,False
2.5,joint_00037,NGRIP_00539,1591,True,,55,14.325977672,0.000774735531926,0.18789106312,-10.2675968453,331.085083573,5.19857787684,True,True,False
2.5,joint_00038,NGRIP_01144,4036,True,,55,8.44148209154,0.0146877561714,0.110713494102,-4.38310126488,335.834827036,3.43076629063,True,True,False
2.5,joint_00039,NGRIP_01764,1876,True,,55,14.3806055463,0.000753860837098,0.188607530061,-10.3222247197,321.606896571,5.16355468718,True,True,False
2.5,joint_00040,NGRIP_01875,9289,True,,55,9.67746114057,0.00791709787457,0.126923865417,-5.61908031391,346.976929253,3.75280542872,True,True,False
2.5,joint_00041,NGRIP_00725,1966,True,,55,11.098840116,0.00388971239711,0.145565832681,-7.04045928931,331.623126417,4.173657626,True,True,False
2.5,joint_00042,NGRIP_00295,1160,True,,55,9.15496004942,0.0102807709698,0.120071049662,-5.09657922275,340.2384458,3.6296251525,True,True,False
2.5,joint_00043,NGRIP_01516,1068,True,,55,11.1577222231,0.00377686449756,0.146338095627,-7.09934139648,333.823459727,4.08766283729,True,True,False
2.5,joint_00044,NGRIP_00893,8802,True,,55,14.039034392,0.000894257139583,0.18412768451,-9.98065356529,335.312103612,5.10522167366,True,True,False
2.5,joint_00045,NGRIP_01579,1009,True,,55,12.4730865391,0.00195660731063,0.163589637223,-8.41470571244,320.406109462,4.5083052308,True,True,False
2.5,joint_00046,NGRIP_00517,7521,True,,55,15.6561133772,0.000398398941706,0.205336337536,-11.5977325506,331.660134919,5.63446066451,True,True,False
2.5,joint_00047,NGRIP_00481,2529,True,,55,14.3260829858,0.000774694737817,0.187892444354,-10.2677021591,324.597012177,5.11681200163,True,True,False
2.5,joint_00048,NGRIP_00115,7309,True,,55,16.2241917614,0.000299889681064,0.212786918152,-12.1658109348,322.907347759,5.65394829009,True,True,False
2.5,joint_00049,NGRIP_01544,3110,True,,55,11.4703048539,0.00323038993234,0.15043774482,-7.41192402723,327.572564838,4.28897492654,True,True,False
2.5,joint_00050,NGRIP_01847,5021,True,,55,12.4235526386,0.0020056715848,0.162939979836,-8.36517181193,327.587084289,4.60474856085,True,True,False
2.5,joint_00051,NGRIP_01032,5535,True,,55,15.240726669,0.000490363632716,0.199888370772,-11.1823458423,336.043649227,5.50493615438,True,True,False
2.5,joint_00052,NGRIP_01234,7616,True,,55,12.0862450732,0.00237413400702,0.158516053001,-8.02786424656,338.727797476,4.47679217604,True,True,False
2.5,joint_00053,NGRIP_01040,6841,True,,55,12.0941782415,0.00236473545712,0.158620099751,-8.03579741483,321.997066155,4.40610320491,True,True,False
2.5,joint_00054,NGRIP_01779,5642,True,,55,13.0365328783,0.00147622601308,0.170979466672,-8.97815205161,328.731779866,4.77873885527,True,True,False
2.5,joint_00055,NGRIP_01804,3938,True,,55,9.44435265726,0.00889579728776,0.123866552209,-5.3859718306,333.637639237,3.7044495262,True,True,False
2.5,joint_00056,NGRIP_00514,9445,True,,55,10.6761551291,0.00480509933008,0.140022146004,-6.61777430242,341.789477224,4.03915092542,True,True,False
2.5,joint_00057,NGRIP_01726,9790,True,,55,10.6169933562,0.00494936161151,0.139246215128,-6.55861252952,326.407298948,3.96108368823,True,True,False
2.5,joint_00058,NGRIP_00313,3615,True,,55,10.7689249241,0.00458730551043,0.141238859852,-6.71054409743,331.640365938,4.09190579541,True,True,False
2.5,joint_00059,NGRIP_01676,7723,True,,55,9.62231520835,0.00813843315841,0.126200603936,-5.56393438169,325.387963651,3.68981055196,True,True,False
2.5,joint_00060,NGRIP_01217,2551,True,,55,14.0535703637,0.000887781253144,0.184318329732,-9.99518953707,328.918037073,4.99445619686,True,True,False
2.5,joint_00061,NGRIP_01353,876,True,,55,8.03191050802,0.0180257271756,0.10534179508,-3.97352968136,341.423915636,3.28252308525,True,True,False
2.5,joint_00062,NGRIP_01619,8373,True,,55,11.7046181729,0.00287325689372,0.153510859941,-7.64623734622,330.897681876,4.30732504381,True,True,False
2.5,joint_00063,NGRIP_01881,9378,True,,55,11.9124146147,0.0025897153641,0.15623619536,-7.85403378801,332.277399452,4.33825245981,True,True,False
2.5,joint_00064,NGRIP_00341,8385,True,,55,15.1922982786,0.000502382317597,0.199253212602,-11.1339174519,322.275109001,5.45311239941,True,True,False
2.5,joint_00065,NGRIP_00364,5334,True,,55,12.2767309857,0.0021584487365,0.16101435374,-8.21835015903,330.458282243,4.49893210766,True,True,False
2.5,joint_00066,NGRIP_01766,1890,True,,55,8.956567688,0.0113528797587,0.117469052608,-4.89818686133,331.968639133,3.59594830338,True,True,False
2.5,joint_00067,NGRIP_00593,7584,False,"NGRIP observation support [12, 123] kyr BP: NGRIP:GI-25=123.736",,,,,,,,,,
2.5,joint_00068,NGRIP_00600,9996,True,,55,12.4585427909,0.00197088737118,0.16339889001,-8.40016196419,342.754007084,4.5607741714,True,True,False
2.5,joint_00069,NGRIP_00002,684,True,,55,10.2808711796,0.005855138719,0.134837835153,-6.22249035296,332.349550992,3.88795149648,True,True,False
2.5,joint_00070,NGRIP_00595,8249,True,,55,10.8992076247,0.00429800717083,0.142947570816,-6.84082679804,342.184852818,4.1390342927,True,True,False
2.5,joint_00071,NGRIP_01587,3709,True,,55,9.06386396811,0.0107598680853,0.118876287255,-5.00548314144,341.886052916,3.57397791279,True,True,False
2.5,joint_00072,NGRIP_00378,999,True,,55,14.4687596013,0.00072135454519,0.189763706587,-10.4103787746,320.919555704,5.12818488508,True,True,False
2.5,joint_00073,NGRIP_01033,103,True,,55,11.5968537514,0.00303232121351,0.152097485427,-7.5384729247,345.56634558,4.33771666016,True,True,False
2.5,joint_00074,NGRIP_01101,8270,True,,55,12.387446697,0.00204220872495,0.162466435628,-8.32906587038,318.841273224,4.44741670581,True,True,False
2.5,joint_00075,NGRIP_01497,6564,True,,55,11.1502609774,0.00379098086978,0.146240238333,-7.09188015069,335.503249595,4.11354740038,True,True,False
2.5,joint_00076,NGRIP_00738,9320,True,,55,15.3734611336,0.000458875986289,0.201629237625,-11.3150803069,328.520379764,5.42899920511,True,True,False
2.5,joint_00077,NGRIP_00833,5539,True,,55,12.6010073413,0.0018353801171,0.165267370923,-8.54262651462,329.710730267,4.55584135935,True,True,False
2.5,joint_00078,NGRIP_01239,4601,True,,55,15.1273553814,0.000518963144053,0.198401459914,-11.0689745547,317.254485422,5.42947897292,True,True,False
2.5,joint_00079,NGRIP_00730,8174,True,,55,12.5094865454,0.00192131914782,0.16406703821,-8.45110571874,330.910539247,4.65278554254,True,True,False
2.5,joint_00080,NGRIP_01336,6295,True,,55,13.1739101549,0.00137823018509,0.172781225906,-9.11552932826,323.290438088,4.76433987301,True,True,False
2.5,joint_00081,NGRIP_01424,1577,True,,55,12.3044266867,0.00212876486435,0.161377594199,-8.24604586002,329.321647844,4.42938941079,True,True,False
2.5,joint_00082,NGRIP_00967,3428,True,,55,13.125690942,0.00141186257516,0.172148811185,-9.06731011537,319.46097182,4.70224987035,True,True,False
2.5,joint_00083,NGRIP_00203,514,True,,55,6.90381135673,0.0316851970129,0.0905463127963,-2.84543053006,337.348291781,2.97571995866,True,True,False
2.5,joint_00084,NGRIP_01803,9294,True,,55,8.38475579435,0.0151103113526,0.109969505487,-4.32637496769,340.452854709,3.4020953028,True,True,False
2.5,joint_00085,NGRIP_01411,7263,True,,55,14.0246763542,0.000900700127962,0.183939372966,-9.96629552754,326.360871063,4.95937484226,True,True,False
2.5,joint_00086,NGRIP_01299,800,True,,55,6.77827721653,0.0337377257847,0.088899881146,-2.71989638986,337.606227243,2.9672218581,True,True,False
2.5,joint_00087,NGRIP_00923,6224,True,,55,14.8033168019,0.000610239899053,0.194151561263,-10.7449359753,323.627690983,5.16202668184,True,True,False
2.5,joint_00088,NGRIP_01431,1348,True,,55,13.3392280754,0.0012688883996,0.174949438124,-9.28084724872,320.299159312,4.96826930164,True,True,False
2.5,joint_00089,NGRIP_00803,8198,True,,55,13.8761971729,0.00097011242953,0.181992007707,-9.81781634624,323.559905018,5.00106240418,True,True,False
2.5,joint_00090,NGRIP_01824,5912,True,,55,18.1636347563,0.000113714756837,0.238223507158,-14.1052539296,321.943402535,6.44864068005,True,True,False
2.5,joint_00091,NGRIP_01288,8681,True,,55,7.73177974255,0.0209442764321,0.101405457198,-3.67339891588,335.599412816,3.21918959578,True,True,False
2.5,joint_00092,NGRIP_01116,7214,True,,55,6.84813532466,0.0325796420611,0.0898160988384,-2.789754498,334.57990651,3.01821652518,True,True,False
2.5,joint_00093,NGRIP_01888,5216,True,,55,4.70824066962,0.0949770177746,0.0617505042307,-0.649859842956,337.120957002,2.45752664677,True,True,False
2.5,joint_00094,NGRIP_01440,8436,True,,55,14.4211885051,0.000738718039923,0.189139792182,-10.3628076784,329.273377077,5.15518010252,True,True,False
2.5,joint_00095,NGRIP_00344,7400,True,,55,15.2925293187,0.000477825641215,0.200567783734,-11.234148492,337.917901537,5.54868679289,True,True,False
2.5,joint_00096,NGRIP_01540,6534,True,,55,10.7103378018,0.00472367159775,0.140470465754,-6.65195697513,326.2900152,3.96451760693,True,True,False
2.5,joint_00097,NGRIP_01607,1371,True,,55,6.98872832671,0.0303680514191,0.0916600336279,-2.93034750004,323.206775122,3.02371817769,True,True,False
2.5,joint_00098,NGRIP_00007,6822,True,,55,13.8663388405,0.000974906079592,0.18186271164,-9.80795801379,316.095521409,4.92907931422,True,True,False
2.5,joint_00099,NGRIP_01800,9567,True,,55,8.86130431961,0.0119067220547,0.116219634525,-4.80292349295,329.523427222,3.50873275249,True,True,False
2.5,joint_00100,NGRIP_00118,9802,True,,55,12.5544502042,0.00187860630891,0.164656755006,-8.49606937755,319.071473706,4.5060367818,True,True,False
2.5,joint_00101,NGRIP_00845,7448,True,,55,11.9019137731,0.00260334821724,0.156098472524,-7.84353294647,333.818354539,4.43215278525,True,True,False
2.5,joint_00102,NGRIP_01308,7847,True,,55,6.89030830274,0.0318998442588,0.0903692147142,-2.83192747608,348.197819915,2.99669324352,True,True,False
2.5,joint_00103,NGRIP_00267,8777,True,,55,11.1647866217,0.00376354739272,0.146430748106,-7.10640579502,329.939692491,4.24497650461,True,True,False
2.5,joint_00104,NGRIP_00821,4893,True,,55,15.3865818942,0.000455875438431,0.201801321773,-11.3282010675,325.733654139,5.57971772611,True,True,False
2.5,joint_00105,NGRIP_00672,1749,True,,55,9.26907882491,0.00971057858004,0.12156776413,-5.21069799825,339.078309192,3.63819156961,True,True,False
2.5,joint_00106,NGRIP_00909,3136,True,,55,11.2327889842,0.00363773336906,0.147322626935,-7.17440815754,326.344937858,4.26745841011,True,True,False
2.5,joint_00107,NGRIP_01381,8904,True,,55,11.4308903687,0.00329468345353,0.149920807709,-7.37250954208,322.772361658,4.22630028917,True,True,False
2.5,joint_00108,NGRIP_00892,4121,True,,55,12.3921913384,0.00203736969311,0.162528663542,-8.33381051173,325.297787235,4.51841486096,True,True,False
2.5,joint_00109,NGRIP_00681,1782,True,,55,14.0284373679,0.000899007946796,0.1839887002,-9.97005654121,322.960912987,4.98910389004,True,True,False
2.5,joint_00110,NGRIP_01908,5150,True,,55,14.3105958021,0.00078071694434,0.187689323598,-10.2522149754,321.376936445,5.15560853357,True,True,False
2.5,joint_00111,NGRIP_01747,5636,True,,55,11.8016298092,0.00273721334189,0.154783207274,-7.74324898256,329.883050863,4.30500920506,True,True,False
2.5,joint_00112,NGRIP_01873,4416,True,,55,15.5922731682,0.000411321017404,0.204499047054,-11.5338923415,322.234813637,5.5487611467,True,True,False
2.5,joint_00113,NGRIP_00577,5649,True,,55,14.5727759406,0.000684797098406,0.191127923468,-10.5143951139,334.725768478,5.22144886028,True,True,False
2.5,joint_00114,NGRIP_01542,3849,True,,55,11.353993076,0.0034238263484,0.148912268227,-7.29561224932,322.351039617,4.26550434098,True,True,False
2.5,joint_00115,NGRIP_01184,1954,True,,55,13.0607095928,0.00145848829159,0.171296554182,-9.00232876612,324.573500378,4.74345400264,True,True,False
2.5,joint_00116,NGRIP_01394,987,True,,55,7.2042245808,0.0272660677238,0.0944863552379,-3.14584375414,333.25284007,3.08803915752,True,True,False
2.5,joint_00117,NGRIP_01483,1120,True,,55,12.2064478492,0.00223564852639,0.160092561626,-8.14806702253,325.76418002,4.5143864666,True,True,False
2.5,joint_00118,NGRIP_01952,9952,True,,55,15.1515817426,0.000512714770019,0.19871919856,-11.0932009159,326.037777764,5.368148308,True,True,False
2.5,joint_00119,NGRIP_00483,1677,True,,55,15.3432718568,0.000465855094406,0.201233292898,-11.2848910301,328.679868305,5.58603341098,True,True,False
2.5,joint_00120,NGRIP_01773,8066,True,,55,6.95235837938,0.0309253454655,0.0911830268765,-2.89397755272,333.894950704,3.0398097879,True,True,False
2.5,joint_00121,NGRIP_01010,1676,True,,55,14.4508822421,0.000727831406527,0.189529237701,-10.3925014154,332.380632191,5.25190857005,True,True,False
2.5,joint_00122,NGRIP_01971,8841,True,,55,11.5651376487,0.00308079122317,0.151681515754,-7.50675682203,339.577195893,4.30972569905,True,True,False
2.5,joint_00123,NGRIP_01078,4725,True,,55,10.1423642337,0.00627499797382,0.133021259844,-6.08398340706,335.488925052,3.85010392397,True,True,False
2.5,joint_00124,NGRIP_01036,7895,True,,55,14.9154942403,0.000576954517645,0.195622814299,-10.8571134136,329.897968865,5.26755083823,True,True,False
2.5,joint_00125,NGRIP_01472,9753,True,,55,13.8337439864,0.000990924717041,0.181435216782,-9.77536315969,319.256829143,4.92063464142,True,True,False
2.5,joint_00126,NGRIP_00480,3625,True,,55,12.029635521,0.0024422934063,0.157773595544,-7.97125469436,326.857132454,4.49195845167,True,True,False
2.5,joint_00127,NGRIP_00540,7796,True,,55,12.2664720056,0.00216954892258,0.160879803016,-8.20809117897,323.27257208,4.44832048291,True,True,False
2.5,joint_00128,NGRIP_01699,6656,True,,55,13.4649835407,0.00119156016165,0.176598772543,-9.40660271401,328.725007364,4.88723990442,True,True,False
2.5,joint_00129,NGRIP_00366,6997,True,,55,16.3280575592,0.000284713035026,0.214149160618,-12.2696767325,325.106804252,5.8203201878,True,True,False
2.5,joint_00130,NGRIP_00805,8541,True,,55,10.0693442678,0.00650833162844,0.132063573092,-6.01096344109,341.297881578,3.86427014386,True,True,False
2.5,joint_00131,NGRIP_00331,7412,True,,55,11.1847406671,0.00372618508709,0.146692453583,-7.12635984046,327.598537432,4.21374308444,True,True,False
2.5,joint_00132,NGRIP_00757,6068,True,,55,12.7047819827,0.00174257566795,0.166628417836,-8.64640115601,322.621701646,4.64759948651,True,True,False
2.5,joint_00133,NGRIP_00931,664,True,,55,10.9099214965,0.00427504458146,0.143088087631,-6.85154066981,332.109341261,4.14337895006,True,True,False
2.5,joint_00134,NGRIP_00074,75,True,,55,9.49620696972,0.00866811884296,0.12454664275,-5.43782614306,352.648258492,3.6747931939,True,True,False
2.5,joint_00135,NGRIP_01159,8067,True,,55,13.3605175719,0.00125545303689,0.175228658589,-9.30213674527,329.796600174,4.83943802979,True,True,False
2.5,joint_00136,NGRIP_01209,8533,True,,55,13.7197088575,0.00104906663545,0.179939599374,-9.66132803084,331.854638038,4.8914318294,True,True,False
2.5,joint_00137,NGRIP_00989,981,True,,55,14.1195948333,0.000858952085739,0.185184267685,-10.0612140066,327.057155275,4.96416962011,True,True,False
2.5,joint_00138,NGRIP_00054,2869,True,,55,14.1520707773,0.000845117076046,0.185610202989,-10.0936899507,333.445227505,5.1327346982,True,True,False
2.5,joint_00139,NGRIP_00085,9244,True,,55,12.3514348854,0.0020793135938,0.161994125973,-8.29305405876,329.287601678,4.59321536605,True,True,False
2.5,joint_00140,NGRIP_01946,7937,True,,55,13.5431401826,0.00114589407939,0.177623828905,-9.48475935597,331.427432946,4.86654190902,True,True,False
2.5,joint_00141,NGRIP_00064,3999,True,,55,11.07810306,0.00393025279791,0.145293857701,-7.01972223334,330.361200314,4.098744582,True,True,False
2.5,joint_00142,NGRIP_00686,7915,True,,55,14.5511792376,0.000692231847433,0.190844673866,-10.492798411,310.130924317,5.17444649189,True,True,False
2.5,joint_00143,NGRIP_00938,5079,True,,55,12.5925895192,0.00184312134835,0.16515696774,-8.53420869258,336.2710104,4.59995503961,True,True,False
2.5,joint_00144,NGRIP_00998,6643,True,,55,8.81381954612,0.0121927986872,0.115596852277,-4.75543871946,341.376978993,3.50006512687,True,True,False
2.5,joint_00145,NGRIP_01368,3758,True,,55,13.2398891322,0.00133350486495,0.173646567208,-9.18150830552,328.855426314,4.81380073287,True,True,False
2.5,joint_00146,NGRIP_00879,2594,True,,55,10.8223223518,0.00446645086401,0.14193918898,-6.76394152511,336.554277435,4.09394648059,True,True,False
2.5,joint_00147,NGRIP_00326,8633,True,,55,10.0892151801,0.00644398855306,0.132324188243,-6.03083435342,339.234783507,3.84308769691,True,True,False
2.5,joint_00148,NGRIP_01106,1732,True,,55,15.0450916583,0.000540754144317,0.197322537501,-10.9867108316,323.549402539,5.31704976822,True,True,False
2.5,joint_00149,NGRIP_00134,2666,True,,55,8.53024707249,0.0140501313254,0.111877683173,-4.47186624582,342.356198953,3.42354260249,True,True,False
2.5,joint_00150,NGRIP_01297,2639,True,,55,7.38033529234,0.0249678159326,0.0967961193306,-3.32195446568,323.17857244,3.13047064888,True,True,False
2.5,joint_00151,NGRIP_01044,184,True,,55,12.4471555012,0.00198214091033,0.163249541043,-8.38877467449,325.816772927,4.56184299771,True,True,False
2.5,joint_00152,NGRIP_00473,943,True,,55,10.0871378867,0.00645068505751,0.13229694369,-6.02875706003,331.314119455,3.8268360986,True,True,False
2.5,joint_00153,NGRIP_00924,5588,True,,55,13.5537933367,0.00113980661338,0.177763549383,-9.49541251004,329.091018551,4.99622917326,True,True,False
2.5,joint_00154,NGRIP_01924,4628,True,,55,12.7599390649,0.00169517460366,0.167351825554,-8.70155823823,318.152892416,4.60057284259,True,True,False
2.5,joint_00155,NGRIP_00335,2958,True,,55,13.7136175532,0.00105226659801,0.179859709424,-9.65523672655,324.352372401,4.92007288534,True,True,False
2.5,joint_00156,NGRIP_00737,5872,True,,55,10.6852003323,0.00478341684775,0.140140777548,-6.62681950561,333.057843949,3.93426526332,True,True,False
2.5,joint_00157,NGRIP_00696,3690,True,,55,10.9500380674,0.00419014879519,0.143614232885,-6.89165724073,336.592335931,4.13506598299,True,True,False
2.5,joint_00158,NGRIP_00177,9422,True,,55,6.47957865433,0.0391721467369,0.0849823271969,-2.42119782767,349.027788846,2.86920594964,True,True,False
2.5,joint_00159,NGRIP_01068,758,True,,55,12.4666848158,0.00196288017387,0.163505676001,-8.40830398914,333.565268014,4.49449686811,True,True,False
2.5,joint_00160,NGRIP_01610,2105,False,"NGRIP observation support [12, 123] kyr BP: NGRIP:GI-25=123.441",,,,,,,,,,
2.5,joint_00161,NGRIP_01122,3753,True,,55,14.7093729321,0.000639587918685,0.192919448943,-10.6509921054,330.666331329,5.25274886261,True,True,False
2.5,joint_00162,NGRIP_01261,8805,True,,55,10.0974268418,0.00641758486759,0.132431887549,-6.03904601515,331.363622062,3.86049192309,True,True,False
2.5,joint_00163,NGRIP_00242,8680,True,,55,11.3164670778,0.00348867406542,0.148420099396,-7.25808625114,328.939993889,4.19178316373,True,True,False
2.5,joint_00164,NGRIP_00674,4923,True,,54,6.42043525545,0.0403478315097,0.0857660194758,-2.36205442878,333.790126119,2.92187802697,True,True,False
2.5,joint_00165,NGRIP_00384,4968,True,,55,12.2066222753,0.00223545355716,0.160094849296,-8.14824144864,325.41419982,4.49632435986,True,True,False
2.5,joint_00166,NGRIP_00542,9390,True,,55,6.29863802809,0.0428813185019,0.0826092167953,-2.24025720143,324.500092422,2.85059609172,True,True,False
2.5,joint_00167,NGRIP_01746,2354,True,,55,9.62412320722,0.00813107934388,0.126224316581,-5.56574238055,337.495499492,3.72061562789,True,True,False
2.5,joint_00168,NGRIP_01934,2880,True,,55,10.1362394938,0.00629424379284,0.132940931373,-6.07785866718,336.74787744,3.89485237573,True,True,False
2.5,joint_00169,NGRIP_00104,1111,True,,55,6.89370581423,0.031845700217,0.0904137744685,-2.83532498756,346.496566093,2.98671419826,True,True,False
2.5,joint_00170,NGRIP_00992,2170,True,,55,14.6291575741,0.000665761681485,0.191867391678,-10.5707767475,342.308465616,5.30010135996,True,True,False
2.5,joint_00171,NGRIP_00367,8555,True,,55,13.3839602422,0.00124082335828,0.175536118808,-9.32557941553,327.611154174,4.83712390376,True,True,False
2.5,joint_00172,NGRIP_00048,2027,True,,55,12.8431128353,0.00162612333712,0.16844268361,-8.78473200862,341.563538531,4.69988059361,True,True,False
2.5,joint_00173,NGRIP_01400,9366,True,,55,11.6170999117,0.00300177963102,0.15236302211,-7.55871908504,330.301759937,4.22033979478,True,True,False
2.5,joint_00174,NGRIP_01110,6053,True,,55,9.70687613941,0.00780150925555,0.127309655171,-5.64849531274,347.179937158,3.7725443662,True,True,False
2.5,joint_00175,NGRIP_01752,709,True,,55,9.61604315066,0.00816399558085,0.126118343331,-5.557662324,333.696006854,3.72263057271,True,True,False
2.5,joint_00176,NGRIP_00273,702,True,,55,14.3540538265,0.000763935716343,0.188259293383,-10.2956729998,321.182370349,5.22656476176,True,True,False
2.5,joint_00177,NGRIP_01969,3652,True,,55,7.41513103575,0.0245371859589,0.0972524797529,-3.35675020909,337.19262011,3.14807357682,True,True,False
2.5,joint_00178,NGRIP_00353,9646,True,,55,9.13681209295,0.0103744829892,0.119833031782,-5.07843126629,326.56539522,3.53740811259,True,True,False
2.5,joint_00179,NGRIP_00817,1331,True,,55,7.26239978206,0.0264843869576,0.0952493468231,-3.2040189554,331.154398725,3.13009137174,True,True,False
2.5,joint_00180,NGRIP_01134,7737,True,,54,4.20931125016,0.121887642089,0.0562291895016,-0.150930423499,320.805661908,2.37370752844,True,True,False
