knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
2.5,joint_00015,NGRIP_01811,8476,True,,53.0,2.0,162.1352704811644,0.275096091527399,20.21230050387939,4.0827680950159873e-05,-16.21230050387939,326.589649325966,8.387773326370557,1.0633875445567786,-0.8813601072616378,-0.5855347310144478,0.8876610550735754,True,True
2.5,joint_00016,NGRIP_01846,9381,True,,53.0,2.0,168.46592156901494,0.16431289707257346,12.07266026156202,0.0023903149803498752,-8.07266026156202,331.63073311505934,4.568410520861116,0.7595826685778729,-0.7548807559897162,-0.36091745384691176,0.6683595005029442,True,True
2.5,joint_00017,NGRIP_00592,5032,True,,53.0,2.0,163.0627323761887,0.27449363400679416,20.168035780307065,4.1741367681995546e-05,-16.168035780307065,323.8575541395791,8.11686951048137,1.0469722757863087,-0.955759753043556,-0.6174987733260034,0.8454857841537277,True,True
2.5,joint_00018,NGRIP_01462,4800,True,,53.0,2.0,162.51462864569515,0.2552996252982732,18.757782840191908,8.44888132367492e-05,-14.757782840191908,319.4542246328759,7.477153186171748,1.0059260647298038,-0.9281731490961864,-0.6539076228975821,0.7643899975923435,True,True
2.5,joint_00019,NGRIP_01081,1478,True,,53.0,2.0,165.78425221382497,0.23435056419390207,17.218579880365382,0.0001824033817531316,-13.218579880365382,335.5486417702736,6.678891199861539,0.9494759928631672,-0.855318074778267,-0.3930076474486772,0.8643203399610316,True,True
2.5,joint_00020,NGRIP_01843,9118,True,,53.0,2.0,163.7315948160774,0.22710620384758815,16.68631063777056,0.0002380201274180192,-12.68631063777056,321.880013291987,6.613945972596398,0.9445902229417095,-0.7925116414844473,-0.5831053184628125,0.7431277661731193,True,True
2.5,joint_00021,NGRIP_00093,3511,True,,53.0,2.0,162.65991332356305,0.22827856076794364,16.77244792252972,0.0002279865410431138,-12.772447922529722,313.1189307704886,6.670545092322534,0.9488507897876388,-0.9139742933993117,-0.6926008057271303,0.6485537334614271,True,True
2.5,joint_00022,NGRIP_00385,550,True,,53.0,2.0,166.04370130714557,0.24425665362394633,17.946415943999227,0.00012676089380590352,-13.946415943999227,328.5424811458845,6.949073080083625,0.9693041404550108,-0.9628314671369552,-0.5058471102583626,0.8268429220513962,True,True
2.5,joint_00023,NGRIP_00640,4231,True,,53.0,2.0,167.41719490086084,0.23153811990751,17.011939470640357,0.000202257335074195,-13.011939470640357,335.273699789736,6.6299858258037805,0.945801333153835,-0.9496108484124423,-0.3956136196635605,0.8590867393530569,True,True
2.5,joint_00024,NGRIP_00107,9077,True,,53.0,2.0,165.3968549966039,0.18338710913928294,13.474111310998893,0.0011861344085835298,-9.474111310998893,326.0042162325128,5.11140755106216,0.8157374082959246,-0.8904646817469754,-0.45610480329271746,0.6763105260948282,True,True
2.5,joint_00025,NGRIP_01407,5934,True,,53.0,2.0,165.47457066586168,0.22725266060852273,16.69707134340763,0.0002367429341109381,-12.697071343407629,321.0336710289309,6.51086629217757,0.9367362591811684,-1.0011427481747475,-0.5890793144597991,0.7283271109469305,True,True
2.5,joint_00026,NGRIP_00705,5438,True,,53.0,2.0,165.30246142478913,0.253507696466151,18.626123375910453,9.023784168889021e-05,-14.626123375910453,317.5200096565323,7.462471909329805,1.0049433572338617,-1.0842190675411345,-0.6786710945296541,0.7411590225440059,True,True
2.5,joint_00027,NGRIP_00455,1589,True,,53.0,2.0,162.96859410080117,0.272064723216873,19.989574957725324,4.56371956956345e-05,-15.989574957725324,328.50764486785215,8.632231737675877,1.077751536971735,-1.0036006542040266,-0.5630010145114647,0.9190093759608761,True,True
2.5,joint_00028,NGRIP_01218,232,True,,53.0,2.0,163.78487945194559,0.23319162472645358,17.133428424189418,0.00019033703057171915,-13.133428424189418,321.1023313101437,6.716745980153527,0.9523019040572226,-0.9005198502557915,-0.5979802594233103,0.7411467640157663,True,True
2.5,joint_00029,NGRIP_00560,5570,True,,53.0,2.0,163.6980533539409,0.21232734703751677,15.600454807211747,0.0004096418143615009,-11.600454807211747,320.25013084355214,5.958614293021559,0.8924189764368958,-0.8337079063953948,-0.5706459327607293,0.686130343978689,True,True
2.5,joint_00030,NGRIP_00170,7050,True,,53.0,2.0,164.77727069559597,0.17152658655527875,12.602676005357466,0.0018338494393088014,-8.602676005357466,337.14485361002704,4.8197905159539305,0.7863652328488439,-0.5680830200664649,-0.3054263696133371,0.7246274989111534,True,True
2.5,joint_00031,NGRIP_01501,7147,True,,53.0,2.0,168.52615271856735,0.18203878989223163,13.37504544043253,0.0012463665503527853,-9.37504544043253,329.9928805724345,5.136244804539748,0.818161114843528,-0.8991503488491286,-0.4091685966709649,0.708497473065584,True,True
2.5,joint_00032,NGRIP_00181,4383,True,,53.0,2.0,169.6101498861196,0.15957325423970478,11.72442163451683,0.0028449470668361777,-7.72442163451683,346.31867688512966,4.615032807101675,0.7646594883636554,-0.8292468891007362,-0.1808583591463609,0.7429632474567319,True,True
2.5,joint_00033,NGRIP_01932,1419,True,,53.0,2.0,161.1160001395791,0.26271916539876294,19.302923170172733,6.433147236682937e-05,-15.302923170172733,317.6128465284325,7.974020685590178,1.0380944215427461,-1.1453077628963149,-0.6998176498262532,0.7667432980012465,True,True
2.5,joint_00034,NGRIP_01058,7255,True,,53.0,2.0,164.25298314756748,0.2534696149500001,18.623325389781996,9.036417215065954e-05,-14.623325389781996,325.9962703683992,7.331386402567147,0.9960823194411617,-0.9029601847476234,-0.5570559173668318,0.8257534087304041,True,True
2.5,joint_00035,NGRIP_01250,3804,True,,53.0,2.0,166.3292738233914,0.2534068345350629,18.618712686615538,9.057282422219462e-05,-14.618712686615538,329.5145454560254,7.238775403074295,0.9897260244347573,-0.9626925394442886,-0.5021074189163705,0.8529042990351088,True,True
2.5,joint_00036,NGRIP_00825,9576,True,,53.0,2.0,166.42277549412321,0.21053411886280618,15.46869987555121,0.00043753671408646106,-11.46869987555121,330.98210959319437,5.790905580028803,0.8781443417525512,-0.8327251008315607,-0.4259726226258276,0.767909375984755,True,True
2.5,joint_00037,NGRIP_00539,1591,True,,53.0,2.0,164.7421462339179,0.2681030249045168,19.698494716088817,5.278690770961473e-05,-15.698494716088817,328.8611462272663,8.015401897704702,1.0406824639994932,-1.0223663941392078,-0.5381513335415606,0.8907374097249403,True,True
2.5,joint_00038,NGRIP_01144,4036,True,,53.0,2.0,166.80782958765838,0.17289970289155138,12.703563807366692,0.001743637372577661,-8.703563807366692,334.94449674451664,4.927114422267061,0.7973767534044606,-0.9205918663747666,-0.3376858789977553,0.7223419785637211,True,True
2.5,joint_00039,NGRIP_01764,1876,True,,53.0,2.0,160.23321225284496,0.25295333335756326,18.585392321983704,9.209442385560704e-05,-14.585392321983704,317.39080876173165,7.601610511379572,1.0141800671173553,-0.864877136740337,-0.686593864709915,0.7464248612424872,True,True
2.5,joint_00040,NGRIP_01875,9289,True,,53.0,2.0,169.20548764682326,0.1967727326602365,14.457601274578991,0.0007253903477655807,-10.457601274578991,345.8605338158571,5.610549262959305,0.8623243112889144,-0.9359678343347109,-0.2106511836979585,0.8361993163394416,True,True
2.5,joint_00041,NGRIP_00725,1966,True,,53.0,2.0,168.85389997515395,0.221259130768997,16.2567051225615,0.0002950538838219228,-12.256705122561499,330.952504180629,6.330669724408816,0.9227030161019242,-0.9369606127644794,-0.4480041263197137,0.8066431421168209,True,True
2.5,joint_00042,NGRIP_00295,1160,True,,53.0,2.0,167.38573162541272,0.18901793958837393,13.887828701498734,0.0009644868586507959,-9.887828701498734,339.40082598154476,5.429480646564786,0.8459217420858475,-0.8128786266450588,-0.2976190849825585,0.791837403756415,True,True
2.5,joint_00043,NGRIP_01516,1068,True,,53.0,2.0,169.04394616801585,0.18951563455748083,13.924396143147959,0.0009470126834493287,-9.924396143147959,335.59098401116404,5.131800126816017,0.817728249772227,-0.7215825530829623,-0.3379243419103088,0.7446385899347645,True,True
2.5,joint_00044,NGRIP_00893,8802,True,,53.0,2.0,164.299735414438,0.2607866603073762,19.16093506188841,6.906465031568376e-05,-15.16093506188841,333.20555807634327,7.816837392766177,1.0281400236388547,-0.9673042761592595,-0.4634762197725965,0.9177481691147132,True,True
2.5,joint_00045,NGRIP_01579,1009,True,,53.0,2.0,160.5692526311248,0.22578846193655705,16.58949139419485,0.00024982604629901896,-12.589491394194852,316.2591502648236,6.490969440575986,0.9352059470358375,-0.9764167294638192,-0.6465992256708316,0.6756623452088171,True,True
2.5,joint_00046,NGRIP_00517,7521,True,,53.0,2.0,161.2489664195649,0.2683184605545068,19.714323549107377,5.237077901578592e-05,-15.714323549107377,327.75790846080815,8.298011521605005,1.0580079551947335,-0.9421282887125481,-0.5644448912327407,0.8948646813997078,True,True
2.5,joint_00047,NGRIP_00481,2529,True,,53.0,2.0,163.65056293348906,0.23926180014070722,17.579426071422205,0.0001522916636843753,-13.579426071422205,322.1630060931944,6.875633602509095,0.9639918998355443,-0.8733124495136225,-0.5913291172352065,0.7613213894659557,True,True
2.5,joint_00048,NGRIP_00115,7309,True,,53.0,2.0,160.0734989117231,0.24197813522196682,17.779004991743506,0.00013782821103143635,-13.779004991743506,318.7530993954489,7.244306426804161,0.9901079199500712,-0.8842330268693677,-0.652783244362065,0.7444378610925113,True,True
2.5,joint_00049,NGRIP_01544,3110,True,,53.0,2.0,166.42029700149158,0.20656674537381386,15.177202658250138,0.0005061885502540982,-11.177202658250138,326.38510677195274,5.841628063587041,0.8825047680001229,-0.9081729667343951,-0.48856173194614233,0.7349299964083221,True,True
2.5,joint_00050,NGRIP_01847,5021,True,,53.0,2.0,167.48299527278948,0.23496241957287298,17.263535098434858,0.00017834912554173956,-13.263535098434858,326.7566327161565,6.690047808950855,0.9503105102225369,-1.0426864057239937,-0.5209568149105772,0.7947918361669583,True,True
2.5,joint_00051,NGRIP_01032,5535,True,,53.0,2.0,164.66508073835797,0.273446595358589,20.091106080291354,4.3378221995212215e-05,-16.091106080291354,333.85680885410886,8.799056226958665,1.0873222343981408,-0.9613523696015471,-0.4790915767389741,0.9760844750913362,True,True
2.5,joint_00052,NGRIP_01234,7616,True,,53.0,2.0,162.92190658742038,0.23052592015357573,16.937569509646437,0.00020991985250718066,-12.937569509646437,333.73842600367044,6.819150183941265,0.9598674288155579,-0.8684590366118735,-0.4247124004953495,0.860793156203317,True,True
2.5,joint_00053,NGRIP_01040,6841,True,,53.0,2.0,164.47855315991802,0.21485341274104414,15.786053951164519,0.00037333777855056484,-11.786053951164519,321.1005464817289,6.0332315027379515,0.8986413857310004,-0.7457114302492046,-0.5643069218443184,0.6993668837649685,True,True
2.5,joint_00054,NGRIP_01779,5642,True,,53.0,2.0,163.29994809847722,0.227108618408517,16.686488044257175,0.00023799901519712003,-12.686488044257175,325.299122424806,6.689044833855876,0.9502355443691988,-0.9726894702529219,-0.5409616035587167,0.7812222047905508,True,True
2.5,joint_00055,NGRIP_01804,3938,True,,53.0,2.0,167.11262479604335,0.183487601502848,13.481494846837023,0.0011817635486906456,-9.481494846837023,333.2219039446879,5.125926492217467,0.8171556438275925,-0.7934405049430752,-0.36815826052136347,0.7295223378685338,True,True
2.5,joint_00056,NGRIP_00514,9445,True,,53.0,2.0,166.68131244754397,0.21864777186209483,16.064839179804068,0.00032476146794059953,-12.064839179804068,339.169262464382,6.309674934953276,0.9210420796854346,-1.1566032500529284,-0.32753031717858366,0.8608381984322994,True,True
2.5,joint_00057,NGRIP_01726,9790,True,,53.0,2.0,167.06284497428578,0.19902513938742705,14.623093708056189,0.0006677832894667803,-10.623093708056189,326.47911042293975,5.46643192935244,0.8493130527437516,-0.8726793560765627,-0.4690254697178023,0.7080591573568591,True,True
2.5,joint_00058,NGRIP_00313,3615,True,,53.0,2.0,167.50167664038207,0.20446167494018247,15.022535552839258,0.0005468873181878986,-11.022535552839258,331.23591078066596,5.766515156534578,0.8760339695285804,-0.9910652549912481,-0.4215513519334728,0.7679387823590257,True,True
2.5,joint_00059,NGRIP_01676,7723,True,,53.0,2.0,165.82845743107583,0.17128328886837238,12.584800048151578,0.0018503138158731279,-8.584800048151578,325.1121112434811,4.780150255278899,0.7822359900840437,-0.6714607570803597,-0.447417471771287,0.6416469045639928,True,True
2.5,joint_00060,NGRIP_01217,2551,True,,53.0,2.0,164.01303514940767,0.23765748787470167,17.461551471886736,0.00016153709747644777,-13.461551471886736,327.84058241852165,6.775501545313096,0.9566566964271337,-0.8436394685417181,-0.5092061521798936,0.8098772310671687,True,True
2.5,joint_00061,NGRIP_01353,876,True,,53.0,2.0,167.12758555542646,0.15899912833780136,11.682238536996607,0.002905588671259105,-7.682238536996607,342.3674124515543,4.5210455728608405,0.7543716442614263,-0.9026297486339647,-0.22850820732805607,0.7189301613156914,True,True
2.5,joint_00062,NGRIP_01619,8373,True,,53.0,2.0,166.86656884267686,0.23294716173007646,17.115466847500272,0.00019205410596192943,-13.115466847500272,329.9456847399668,6.567669326245953,0.9410795123480228,-0.9137389177807919,-0.4713121472572806,0.8145523362000282,True,True
2.5,joint_00063,NGRIP_01881,9378,True,,53.0,2.0,164.5734112133491,0.19894543409972065,14.617237473538552,0.0006697415027817985,-10.617237473538552,331.43503634856495,5.568670781933142,0.858578193334624,-0.6848672151104293,-0.4105333548945379,0.754068218789774,True,True
2.5,joint_00064,NGRIP_00341,8385,True,,53.0,2.0,161.89079005793343,0.24575777201206842,18.05670851771106,0.00011995975350979653,-14.056708517711058,317.1266895676754,7.365620118425525,0.998411622195628,-1.0797766142966596,-0.6792988615804451,0.7316958548405318,True,True
2.5,joint_00065,NGRIP_00364,5334,True,,53.0,2.0,166.3151064729974,0.22437146440468037,16.485379482722294,0.00026317542278196036,-12.485379482722294,329.47178914985705,6.29922658785683,0.9202134310145709,-0.9063805321698277,-0.46743395515085184,0.7926526705888525,True,True
2.5,joint_00066,NGRIP_01766,1890,True,,53.0,2.0,164.47829123412072,0.1736131546400834,12.755983676570509,0.0016985304579082159,-8.755983676570509,329.4011065231995,5.062750861810824,0.8109549920776185,-0.869940601412967,-0.41279619664879896,0.6980310159354641,True,True
2.5,joint_00067,NGRIP_00593,7584,False,outside_NGRIP_observation_support,,,,,,,,,,,,,,,
2.5,joint_00068,NGRIP_00600,9996,True,,53.0,2.0,166.80315018749258,0.2300016390572924,16.899048689493213,0.00021400218242503298,-12.899048689493213,342.1318138580677,6.712384968629939,0.9519771613993752,-0.7703417125441313,-0.2920934306869418,0.9060584658704673,True,True
2.5,joint_00069,NGRIP_00002,684,True,,53.0,2.0,164.11303012017837,0.19147933482741133,14.068676273538074,0.0008811011404283394,-10.068676273538074,328.5899604255942,5.342578971420468,0.8378542449185736,-0.9210683686304634,-0.4366554363602211,0.7150746573786111,True,True
2.5,joint_00070,NGRIP_00595,8249,True,,53.0,2.0,166.48574302875787,0.22913787764084312,16.835585027701455,0.0002209017525585152,-12.835585027701455,338.6262086419705,6.744652925151348,0.9543750158618384,-1.061407619788208,-0.34782279149699274,0.888735605574866,True,True
2.5,joint_00071,NGRIP_01587,3709,True,,53.0,2.0,166.26695836669307,0.17013961102068564,12.50076991813873,0.0019297111334219855,-8.50076991813873,341.7233457134041,4.903430530554167,0.7949675342157343,-0.7094949359264927,-0.24930625259854383,0.7548640757595474,True,True
2.5,joint_00072,NGRIP_00378,999,True,,53.0,2.0,160.5140736679726,0.25257084025721094,18.55728917648986,9.339762995692739e-05,-14.55728917648986,315.71833790675294,7.479889058445951,1.0061089800589158,-0.9933062980451715,-0.7024513927965165,0.7202897476109361,True,True
2.5,joint_00073,NGRIP_01033,103,True,,53.0,2.0,166.56789560364814,0.24694543711302833,18.14397054962612,0.0001148383265520395,-14.143970549626118,341.87922593142775,7.507902475768689,1.007978064632196,-1.025091226262694,-0.31350238928029683,0.9579854021305402,True,True
2.5,joint_00074,NGRIP_01101,8270,True,,53.0,2.0,161.64471317995745,0.1983868068238582,14.57619311588627,0.0006836280615217469,-10.57619311588627,314.80935669957375,5.536978613620062,0.8557244876922012,-0.9257625181361145,-0.6070985783138705,0.6030718987362598,True,True
2.5,joint_00075,NGRIP_01497,6564,True,,53.0,2.0,165.0499080347431,0.21677437745877265,15.927194146637675,0.00034789944422585915,-11.927194146637675,334.4186487999121,6.013650398416795,0.8970159757928964,-0.79683457694997,-0.38732449695795224,0.8090842940534387,True,True
2.5,joint_00076,NGRIP_00738,9320,True,,53.0,2.0,164.97551798647038,0.22303079197643666,16.386875451470985,0.00027646184874743944,-12.386875451470985,327.7903875506719,6.421551763016009,0.929829898065089,-0.6659924654286534,-0.49561628968397836,0.786732567481238,True,True
2.5,joint_00077,NGRIP_00833,5539,True,,53.0,2.0,165.16940577199625,0.22725149841614525,16.696985952948438,0.0002367530421206452,-12.696985952948438,327.3818042130699,6.345528460638674,0.923875192713416,-0.7985413779821395,-0.4980041140556921,0.7781627555305232,True,True
2.5,joint_00078,NGRIP_01239,4601,True,,53.0,2.0,163.17779142065612,0.25957575576342523,19.07196554440833,7.220633509590412e-05,-15.071965544408329,313.4711703669685,7.834800766436403,1.0292877234115376,-1.0557236357545787,-0.7469753453095066,0.7081391466833686,True,True
2.5,joint_00079,NGRIP_00730,8174,True,,53.0,2.0,165.44995024166684,0.2248908394249116,16.523539835800506,0.00025820159094331333,-12.523539835800506,329.59706032074524,6.603308570223874,0.9437854109715113,-0.9493413834713994,-0.4776290487998844,0.8140033130799789,True,True
2.5,joint_00080,NGRIP_01336,6295,True,,53.0,2.0,166.93704573336163,0.2530510995183777,18.59257555388831,9.176424933872951e-05,-14.59257555388831,321.9060932720686,7.2601363684123665,0.9911993060940854,-1.0800597039062356,-0.6115225756368485,0.7800744861151857,True,True
2.5,joint_00081,NGRIP_01424,1577,True,,53.0,2.0,163.3695134874735,0.21171678866689367,15.55559488501629,0.00041893388514548883,-11.55559488501629,327.9770840941123,5.929181740943046,0.8899431085691983,-0.8281753362215576,-0.471899813706642,0.7545258791542173,True,True
2.5,joint_00082,NGRIP_00967,3428,True,,53.0,2.0,161.78143149365235,0.21538142415997172,15.824848851555828,0.0003661657618808648,-11.824848851555828,314.3028993556194,6.226244548775616,0.9143866749410422,-0.8471791206283406,-0.6543875818498802,0.6386547455632045,True,True
2.5,joint_00083,NGRIP_00203,514,True,,53.0,2.0,167.95320181202322,0.13132195647849423,9.648697051140516,0.00803178466868132,-5.648697051140516,339.7682661531528,3.812028854848449,0.6690807776204324,-0.6555390441012836,-0.23138013611693353,0.6277995855300255,True,True
2.5,joint_00084,NGRIP_01803,9294,True,,53.0,2.0,166.9489679076886,0.1640852016447783,12.055930658518946,0.0024103933494473203,-8.055930658518946,339.7839584387246,4.723682674132487,0.7762943614743026,-0.7997755247202349,-0.26825701153352904,0.7284717643257667,True,True
2.5,joint_00085,NGRIP_01411,7263,True,,53.0,2.0,163.93193358972172,0.23640667806515916,17.36964997083922,0.00016913303126951925,-13.36964997083922,322.7044098807377,6.7645738484218105,0.9558496330285848,-0.9426669521723343,-0.5791752662526926,0.7603976143584374,True,True
2.5,joint_00086,NGRIP_01299,800,True,,53.0,2.0,170.2862076627881,0.1300146704963831,9.552646042315814,0.008426927705363744,-5.552646042315814,338.753202720483,3.9135190700272084,0.682218493566889,-0.8732043987273608,-0.2472263902985834,0.6358468250330482,True,True
2.5,joint_00087,NGRIP_00923,6224,True,,53.0,2.0,161.37019744395755,0.2315571997604619,17.013341336145942,0.00020211561595713659,-13.013341336145942,320.65705076378833,6.687839959347957,0.9501454729863765,-0.7903646126357462,-0.6023549552520253,0.7348094499391224,True,True
2.5,joint_00088,NGRIP_01431,1348,True,,53.0,2.0,162.44125306434256,0.25087379704653107,18.43260130051212,9.940574489414998e-05,-14.432601300512118,316.11489286014455,7.6193473123393805,1.0153453557406784,-1.0599854417401615,-0.7038521357008526,0.7317912014321527,True,True
2.5,joint_00089,NGRIP_00803,8198,True,,53.0,2.0,162.22652109644454,0.2379944070737135,17.486306138731123,0.0001595500216787716,-13.486306138731123,320.75040128325105,6.993608680536651,0.9724983431688146,-0.7373058790331027,-0.6152996092601231,0.7530998727329791,True,True
2.5,joint_00090,NGRIP_01824,5912,True,,53.0,2.0,163.17360900619292,0.3142958868309033,23.092450628753397,9.672484872173889e-06,-19.092450628753397,318.9620478211753,9.864801202838079,1.1444864937532546,-0.9987783023869325,-0.7514226760564852,0.8632573754632678,True,True
2.5,joint_00091,NGRIP_01288,8681,True,,53.0,2.0,166.2043413755072,0.1583068926379538,11.631377487291587,0.002980426870331328,-7.631377487291587,335.0920310489727,4.529675572126637,0.7553251596490943,-0.758231237381809,-0.3181142284498497,0.6850689267925429,True,True
2.5,joint_00092,NGRIP_01116,7214,True,,53.0,2.0,168.4046990535139,0.14569521913705247,10.704752418786597,0.004736881792705798,-6.7047524187865974,334.2303962551089,4.296860628943188,0.7289423348822242,-0.9012857014888364,-0.31691016270441147,0.6564486852437226,True,True
2.5,joint_00093,NGRIP_01888,5216,True,,53.0,2.0,169.34617281972106,0.09359348190639068,6.876650158833513,0.03211843613090898,-2.876650158833513,339.94238171602075,3.091189927702401,0.5642780533264534,-0.6620821355890326,-0.1935275955613863,0.5300535739169394,True,True
2.5,joint_00094,NGRIP_01440,8436,True,,53.0,2.0,164.8945877309464,0.2549705481688255,18.733604358438782,8.551641781566828e-05,-14.733604358438782,327.271476096572,7.470632349804056,1.005489823738411,-1.0046850056116317,-0.5436273115448775,0.8458599953798438,True,True
2.5,joint_00095,NGRIP_00344,7400,True,,53.0,2.0,164.82853392459035,0.3108221844791126,22.837225207681087,1.0989034963305755e-05,-18.837225207681087,334.8748619031112,10.018932723383172,1.1522382876756072,-1.1618931657567797,-0.4892365670437224,1.043216493855848,True,True
2.5,joint_00096,NGRIP_01540,6534,True,,53.0,2.0,163.8210622671649,0.19654125831033614,14.440594020520422,0.0007315850983284327,-10.440594020520422,323.7811834283631,5.40210086187952,0.8433939632033464,-0.8570595000686652,-0.4983367396765122,0.6804218331714759,True,True
2.5,joint_00097,NGRIP_01607,1371,True,,53.0,2.0,169.98128776945543,0.11871275213672348,8.72225340064864,0.0127639983437667,-4.72225340064864,326.61718028390055,3.594399348691063,0.6396884487863896,-0.6618580771022042,-0.35197602088354585,0.5341480995320709,True,True
2.5,joint_00098,NGRIP_00007,6822,True,,53.0,2.0,160.50448667904402,0.23992161887938412,17.62790533025202,0.00014864455109541124,-13.62790533025202,311.7327246777278,6.937505438899133,0.9684711315288531,-1.1060592052621936,-0.7227294381048506,0.6446692887841208,True,True
2.5,joint_00099,NGRIP_01800,9567,True,,53.0,2.0,168.44314341487103,0.1395749730554839,10.255075899314733,0.005931145290332326,-6.255075899314733,332.4009168061064,4.0288881505786405,0.6967452223682041,-0.7046618847207227,-0.3227894188472807,0.6174632749995363,True,True
2.5,joint_00100,NGRIP_00118,9802,True,,53.0,2.0,162.9137115633771,0.2141259200325381,15.732602442067957,0.0003834500393877662,-11.732602442067957,315.9374343290404,6.075397076254318,0.9021236747184884,-0.8160933909079391,-0.6273760084573812,0.6482487705346406,True,True
2.5,joint_00101,NGRIP_00845,7448,True,,53.0,2.0,167.39329104893608,0.22212748785666442,16.320506444867306,0.00028579001719031196,-12.320506444867306,333.05195727289714,6.386942688009568,0.9271278506569117,-0.9048988887374041,-0.42015795564091396,0.826458313392365,True,True
